number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,1.6114935756912576,2026-08-29 12:39:09.288963,2026-08-29 12:39:09.789910,0 days 00:00:00.500947,0.0006499763050528455,0.8840087002057269,COMPLETE
1,0.5729745808545159,2026-08-29 12:39:09.934497,2026-08-29 12:39:10.449460,0 days 00:00:00.514963,1.379719830709008,0.6390461829896118,COMPLETE
2,1.7520853514151933,2026-08-29 12:39:10.813988,2026-08-29 12:39:11.360046,0 days 00:00:00.546058,0.00038053803885554436,0.776508022183009,COMPLETE
3,0.4999031961015498,2026-08-29 12:39:11.583942,2026-08-29 12:39:12.310876,0 days 00:00:00.726934,0.10800872378564531,0.9025926415460239,COMPLETE
4,0.5233143069487217,2026-08-29 12:39:12.517696,2026-08-29 12:39:13.055530,0 days 00:00:00.537834,0.17678949354539775,0.13030346039796745,COMPLETE
5,1.4929974167373918,2026-08-29 12:39:13.341251,2026-08-29 12:39:13.962980,0 days 00:00:00.621729,0.0016280535139312762,0.09270928732219774,COMPLETE
6,1.447979242356081,2026-08-29 12:39:14.109237,2026-08-29 12:39:14.699261,0 days 00:00:00.590024,0.001022789341668384,0.84521948055065,COMPLETE
7,1.2137817089752512,2026-08-29 12:39:14.889717,2026-08-29 12:39:15.408036,0 days 00:00:00.518319,0.0020110399094850568,0.6168853205788014,COMPLETE
8,0.5064114969065865,2026-08-29 12:39:15.556961,2026-08-29 12:39:16.150158,0 days 00:00:00.593197,0.18396902155334874,0.6905292662054164,COMPLETE
9,1.834815505766014,2026-08-29 12:39:16.358361,2026-08-29 12:39:17.158346,0 days 00:00:00.799985,0.0005084592729928474,0.058574147303849335,COMPLETE
10,0.5729745808545159,2026-08-29 12:39:17.305113,2026-08-29 12:39:17.786493,0 days 00:00:00.481380,9.295362663067445,0.38918999351457745,COMPLETE
11,0.534811549727384,2026-08-29 12:39:17.929033,2026-08-29 12:39:18.589901,0 days 00:00:00.660868,0.04015319297737666,0.6798757388559009,COMPLETE
12,0.5312294287129822,2026-08-29 12:39:18.786188,2026-08-29 12:39:19.351354,0 days 00:00:00.565166,0.03408751038471194,0.937390211674475,COMPLETE
13,0.5055266496686625,2026-08-29 12:39:19.498569,2026-08-29 12:39:19.936106,0 days 00:00:00.437537,0.16310786974842748,0.43773895427947374,COMPLETE
14,0.6819625600234765,2026-08-29 12:39:20.055389,2026-08-29 12:39:20.533888,0 days 00:00:00.478499,0.011599059763294256,0.48217096934614345,COMPLETE
15,0.539474442179412,2026-08-29 12:39:20.668041,2026-08-29 12:39:21.250304,0 days 00:00:00.582263,0.8098448073314998,0.2790797777594294,COMPLETE
16,0.7827651229221059,2026-08-29 12:39:21.392211,2026-08-29 12:39:21.875988,0 days 00:00:00.483777,0.007898813183461377,0.47580155378145134,COMPLETE
17,0.5037756666147105,2026-08-29 12:39:22.061443,2026-08-29 12:39:22.498288,0 days 00:00:00.436845,0.24583194230600872,0.28365963888897894,COMPLETE
18,2.0213961626821693,2026-08-29 12:39:22.662815,2026-08-29 12:39:23.235814,0 days 00:00:00.572999,0.00011065629804322306,0.24951940993391475,COMPLETE
19,0.5729745808545159,2026-08-29 12:39:23.408451,2026-08-29 12:39:23.812023,0 days 00:00:00.403572,0.7631340404661331,0.5699607178933561,COMPLETE
20,0.5729745808545159,2026-08-29 12:39:23.943263,2026-08-29 12:39:24.358939,0 days 00:00:00.415676,6.693971840354035,0.30352803866407085,COMPLETE
21,0.5316915030913685,2026-08-29 12:39:24.567217,2026-08-29 12:39:25.272350,0 days 00:00:00.705133,0.11109565258954897,0.18691171027337383,COMPLETE
22,0.50585563136649,2026-08-29 12:39:25.390933,2026-08-29 12:39:25.750089,0 days 00:00:00.359156,0.3246338882581322,0.36430463985152806,COMPLETE
23,0.5358890651089627,2026-08-29 12:39:25.914782,2026-08-29 12:39:26.464164,0 days 00:00:00.549382,0.051597848491169794,0.4690086614809666,COMPLETE
24,0.5873016535007615,2026-08-29 12:39:26.671531,2026-08-29 12:39:27.203541,0 days 00:00:00.532010,0.013832482883723612,0.7684845995101997,COMPLETE
