number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6852791273252592,2026-08-29 13:31:20.938631,2026-08-29 13:31:21.491434,0 days 00:00:00.552803,0.014512783574355679,0.670683003178939,COMPLETE
1,0.676623988267146,2026-08-29 13:31:21.661788,2026-08-29 13:31:22.273712,0 days 00:00:00.611924,0.01782220306356479,0.473105398561759,COMPLETE
2,0.5526172613225374,2026-08-29 13:31:22.475510,2026-08-29 13:31:23.096397,0 days 00:00:00.620887,0.10131979229303026,0.46114834865443965,COMPLETE
3,0.7468878889964327,2026-08-29 13:31:23.265854,2026-08-29 13:31:25.050849,0 days 00:00:01.784995,0.00025928848555133524,0.4417954827245195,COMPLETE
4,0.6842601331979846,2026-08-29 13:31:25.223167,2026-08-29 13:31:26.316271,0 days 00:00:01.093104,0.008887082155031248,0.1253810330478446,COMPLETE
5,0.7125608071533768,2026-08-29 13:31:26.513909,2026-08-29 13:31:28.260016,0 days 00:00:01.746107,0.00012933039435259673,0.2750928230648047,COMPLETE
6,0.5451894061110266,2026-08-29 13:31:28.448737,2026-08-29 13:31:29.084275,0 days 00:00:00.635538,0.36912126974664355,0.6042568140178498,COMPLETE
7,0.7314687910771469,2026-08-29 13:31:29.273461,2026-08-29 13:31:30.788011,0 days 00:00:01.514550,0.0004953368074017096,0.7235967237593058,COMPLETE
8,0.5958691485828612,2026-08-29 13:31:30.965090,2026-08-29 13:31:31.408882,0 days 00:00:00.443792,5.682347811189782,0.609560366671217,COMPLETE
9,0.5255106737193489,2026-08-29 13:31:31.577916,2026-08-29 13:31:32.113828,0 days 00:00:00.535912,0.2510432782356725,0.7471292304971787,COMPLETE
10,0.5958691485828612,2026-08-29 13:31:32.324135,2026-08-29 13:31:32.768613,0 days 00:00:00.444478,5.627557317723218,0.8868820683041392,COMPLETE
11,0.5915693352819228,2026-08-29 13:31:32.958931,2026-08-29 13:31:33.425699,0 days 00:00:00.466768,0.3873322486536969,0.8795979930349735,COMPLETE
12,0.5958691485828612,2026-08-29 13:31:33.649398,2026-08-29 13:31:34.149008,0 days 00:00:00.499610,0.5615011057849929,0.7617865765944295,COMPLETE
13,0.5944604028296364,2026-08-29 13:31:34.317398,2026-08-29 13:31:35.073407,0 days 00:00:00.756009,0.6434525367026922,0.5674496357686178,COMPLETE
14,0.5548797238488573,2026-08-29 13:31:35.530824,2026-08-29 13:31:36.151127,0 days 00:00:00.620303,0.07320470818199423,0.7931000629443524,COMPLETE
15,0.5958691485828612,2026-08-29 13:31:36.377459,2026-08-29 13:31:36.854067,0 days 00:00:00.476608,1.42356493390098,0.31094732303852635,COMPLETE
16,0.7220058644837218,2026-08-29 13:31:37.023012,2026-08-29 13:31:37.908381,0 days 00:00:00.885369,0.001807387797545252,0.5661663884482934,COMPLETE
17,0.5765472582821493,2026-08-29 13:31:38.082025,2026-08-29 13:31:38.681817,0 days 00:00:00.599792,0.04964527951280247,0.9413586651003693,COMPLETE
18,0.5057754301419314,2026-08-29 13:31:38.893517,2026-08-29 13:31:39.485234,0 days 00:00:00.591717,0.20705844669331627,0.6617273043203907,COMPLETE
19,0.5958691485828612,2026-08-29 13:31:39.705974,2026-08-29 13:31:40.594871,0 days 00:00:00.888897,1.6234426572911898,0.8168770907753763,COMPLETE
20,0.7211697923174811,2026-08-29 13:31:40.785567,2026-08-29 13:31:41.781973,0 days 00:00:00.996406,0.003127000404149102,0.6633119057629665,COMPLETE
21,0.5037176307649766,2026-08-29 13:31:41.953738,2026-08-29 13:31:42.401874,0 days 00:00:00.448136,0.1891614331777282,0.6858140987543863,COMPLETE
22,0.5034793998112969,2026-08-29 13:31:42.567199,2026-08-29 13:31:43.058830,0 days 00:00:00.491631,0.18501316274939605,0.6990924921555999,COMPLETE
23,0.5161454286611814,2026-08-29 13:31:43.268652,2026-08-29 13:31:43.728357,0 days 00:00:00.459705,0.13517479099131044,0.6871432456909061,COMPLETE
24,0.627157524053489,2026-08-29 13:31:43.937316,2026-08-29 13:31:44.504750,0 days 00:00:00.567434,0.03637338995212345,0.5170215144524661,COMPLETE
