number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,0.5543438591204151,2026-08-29 10:50:13.260235,2026-08-29 10:50:14.074097,0 days 00:00:00.813862,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,0.5116474407554523,2026-08-29 10:50:14.250479,2026-08-29 10:50:15.126225,0 days 00:00:00.875746,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,0.5129496946974919,2026-08-29 10:50:15.285531,2026-08-29 10:50:16.127850,0 days 00:00:00.842319,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,0.5521356534837439,2026-08-29 10:50:16.298808,2026-08-29 10:50:17.174187,0 days 00:00:00.875379,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,0.5143645665759741,2026-08-29 10:50:17.334206,2026-08-29 10:50:18.153420,0 days 00:00:00.819214,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,0.6961870297083513,2026-08-29 10:50:18.357790,2026-08-29 10:50:19.151940,0 days 00:00:00.794150,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,0.6408079970078692,2026-08-29 10:50:19.327451,2026-08-29 10:50:20.215196,0 days 00:00:00.887745,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,0.5117671879382143,2026-08-29 10:50:20.396373,2026-08-29 10:50:21.105458,0 days 00:00:00.709085,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,0.5663947787133009,2026-08-29 10:50:21.297759,2026-08-29 10:50:22.296277,0 days 00:00:00.998518,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,0.5599460291470327,2026-08-29 10:50:22.456902,2026-08-29 10:50:23.431539,0 days 00:00:00.974637,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,0.7218276095925068,2026-08-29 10:50:23.647481,2026-08-29 10:50:24.621567,0 days 00:00:00.974086,0.10575674015079457,0.9365526323975423,0.00012348338400396935,COMPLETE
11,0.5174503544100649,2026-08-29 10:50:24.760408,2026-08-29 10:50:25.480612,0 days 00:00:00.720204,0.10214546073620713,0.0010151161205612163,0.0008559577689130994,COMPLETE
12,0.519445479456952,2026-08-29 10:50:25.662707,2026-08-29 10:50:26.449789,0 days 00:00:00.787082,0.3857342918362831,0.015291911152855548,0.9932930918359009,COMPLETE
13,0.511735581229971,2026-08-29 10:50:26.599497,2026-08-29 10:50:27.329103,0 days 00:00:00.729606,1.2551856088877182,0.0012052977692319368,0.0015151207966114975,COMPLETE
14,0.5119143293099305,2026-08-29 10:50:27.477477,2026-08-29 10:50:28.175441,0 days 00:00:00.697964,1.6079361836146526,0.0011147510633053711,0.001445267608841113,COMPLETE
15,0.515673628248193,2026-08-29 10:50:28.413423,2026-08-29 10:50:29.343776,0 days 00:00:00.930353,1.1426009771167136,0.0074204211361195435,0.00018399978049935163,COMPLETE
16,0.512197276050471,2026-08-29 10:50:29.559419,2026-08-29 10:50:30.281950,0 days 00:00:00.722531,5.33076498642355,0.03146564089100946,0.0004977116780430944,COMPLETE
17,0.54649564277884,2026-08-29 10:50:30.418340,2026-08-29 10:50:31.117830,0 days 00:00:00.699490,22.211255440111135,0.0018004966726599641,0.0030075370748308913,COMPLETE
18,0.5151181899180175,2026-08-29 10:50:31.331603,2026-08-29 10:50:32.006706,0 days 00:00:00.675103,0.8425157146906908,0.005298269270709224,0.0003593249491826615,COMPLETE
19,0.5121948478715456,2026-08-29 10:50:32.145244,2026-08-29 10:50:32.864489,0 days 00:00:00.719245,0.25530227828406254,0.022880251133761294,0.0033444469117623683,COMPLETE
20,0.5274858269201986,2026-08-29 10:50:33.046132,2026-08-29 10:50:34.036096,0 days 00:00:00.989964,3.9613532090983976,0.008863889795099722,0.002506486790184239,COMPLETE
21,0.5186625252765822,2026-08-29 10:50:34.159455,2026-08-29 10:50:35.270013,0 days 00:00:01.110558,0.20634532606458128,0.0015595425968907611,0.06674073206983011,COMPLETE
22,0.5159535741969264,2026-08-29 10:50:35.662542,2026-08-29 10:50:36.294205,0 days 00:00:00.631663,0.6431655761014933,0.0027936491908471858,0.00034057281169483887,COMPLETE
23,0.51672450991623,2026-08-29 10:50:36.431296,2026-08-29 10:50:37.242613,0 days 00:00:00.811317,0.23341789396272816,0.002136235151774076,0.45515753324303126,COMPLETE
24,0.5381782535296162,2026-08-29 10:50:37.544588,2026-08-29 10:50:38.256501,0 days 00:00:00.711913,2.764788877336349,0.005668737079561318,0.00855877971557998,COMPLETE
25,0.5420774154678566,2026-08-29 10:50:38.391235,2026-08-29 10:50:39.133638,0 days 00:00:00.742403,0.9541475205513843,0.0035172288779400673,0.027624326021888183,COMPLETE
26,0.5169221273445861,2026-08-29 10:50:39.448399,2026-08-29 10:50:40.391139,0 days 00:00:00.942740,0.17304065147849987,0.0015144942468383758,0.0006867946011491095,COMPLETE
27,0.5126486752989594,2026-08-29 10:50:40.573382,2026-08-29 10:50:41.372171,0 days 00:00:00.798789,0.3197690583948776,0.05277827300563558,0.0017007480982512068,COMPLETE
28,0.5277398185974134,2026-08-29 10:50:41.541712,2026-08-29 10:50:42.417627,0 days 00:00:00.875915,1.3107761270367713,0.306996512051248,0.004354310528002432,COMPLETE
29,0.5510371533317087,2026-08-29 10:50:42.566439,2026-08-29 10:50:43.298700,0 days 00:00:00.732261,2.715189185622179,0.018123685804617613,0.014378062620161634,COMPLETE
