number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,4.067128509584543,2026-08-29 14:05:38.294900,2026-08-29 14:05:38.852904,0 days 00:00:00.558004,0.0006499763050528455,0.8840087002057269,COMPLETE
1,3.5316921651628035,2026-08-29 14:05:39.029767,2026-08-29 14:05:39.521950,0 days 00:00:00.492183,1.379719830709008,0.6390461829896118,COMPLETE
2,4.069871887455574,2026-08-29 14:05:39.697586,2026-08-29 14:05:40.309488,0 days 00:00:00.611902,0.00038053803885554436,0.776508022183009,COMPLETE
3,3.6761735605022157,2026-08-29 14:05:40.454788,2026-08-29 14:05:40.914244,0 days 00:00:00.459456,0.10800872378564531,0.9025926415460239,COMPLETE
4,3.5699946676410708,2026-08-29 14:05:41.257532,2026-08-29 14:05:41.760011,0 days 00:00:00.502479,0.17678949354539775,0.13030346039796745,COMPLETE
5,4.0529277031305435,2026-08-29 14:05:41.924224,2026-08-29 14:05:42.435880,0 days 00:00:00.511656,0.0016280535139312762,0.09270928732219774,COMPLETE
6,4.062663305517289,2026-08-29 14:05:42.603332,2026-08-29 14:05:43.261092,0 days 00:00:00.657760,0.001022789341668384,0.84521948055065,COMPLETE
7,4.049785249015076,2026-08-29 14:05:43.605455,2026-08-29 14:05:44.003604,0 days 00:00:00.398149,0.0020110399094850568,0.6168853205788014,COMPLETE
8,3.5926215794434007,2026-08-29 14:05:44.174096,2026-08-29 14:05:44.555309,0 days 00:00:00.381213,0.18396902155334874,0.6905292662054164,COMPLETE
9,4.067847851418589,2026-08-29 14:05:44.731044,2026-08-29 14:05:45.131563,0 days 00:00:00.400519,0.0005084592729928474,0.058574147303849335,COMPLETE
10,3.564268974220299,2026-08-29 14:05:45.266250,2026-08-29 14:05:45.791952,0 days 00:00:00.525702,9.415948568099273,0.4282903025433745,COMPLETE
11,3.564268974220299,2026-08-29 14:05:45.956758,2026-08-29 14:05:46.458632,0 days 00:00:00.501874,4.699384834530725,0.463920646854572,COMPLETE
12,3.564268974220299,2026-08-29 14:05:46.935851,2026-08-29 14:05:47.494994,0 days 00:00:00.559143,7.959399980197283,0.40928998220978513,COMPLETE
13,3.4463985718817587,2026-08-29 14:05:47.660355,2026-08-29 14:05:48.029581,0 days 00:00:00.369226,1.2300233719787235,0.4265691255187234,COMPLETE
14,3.397830569292932,2026-08-29 14:05:48.194194,2026-08-29 14:05:48.668315,0 days 00:00:00.474121,1.0454569224278398,0.2909683472093352,COMPLETE
15,3.4006774291854125,2026-08-29 14:05:48.841235,2026-08-29 14:05:49.377405,0 days 00:00:00.536170,0.8124603426410908,0.2591491950619853,COMPLETE
16,3.9128488322207695,2026-08-29 14:05:49.631661,2026-08-29 14:05:50.259184,0 days 00:00:00.627523,0.020816068775017644,0.2272061376626423,COMPLETE
17,3.4006068540690317,2026-08-29 14:05:50.400081,2026-08-29 14:05:50.858420,0 days 00:00:00.458339,0.8350519122073347,0.2731501829096371,COMPLETE
18,3.9562137735653864,2026-08-29 14:05:50.989697,2026-08-29 14:05:51.385230,0 days 00:00:00.395533,0.013925449998714546,0.30623923651430307,COMPLETE
19,3.8029547129920265,2026-08-29 14:05:51.558221,2026-08-29 14:05:52.184335,0 days 00:00:00.626114,0.04190921309721443,0.5234605543070461,COMPLETE
20,3.447511274725836,2026-08-29 14:05:52.337309,2026-08-29 14:05:52.818739,0 days 00:00:00.481430,0.47880346779654215,0.34130805612291754,COMPLETE
21,3.392106170990459,2026-08-29 14:05:53.127938,2026-08-29 14:05:53.553446,0 days 00:00:00.425508,1.5059224792872743,0.2067515258277915,COMPLETE
22,3.4688300490602715,2026-08-29 14:05:53.673417,2026-08-29 14:05:54.144173,0 days 00:00:00.470756,2.69310029492708,0.19331997922772537,COMPLETE
23,3.4599038844276166,2026-08-29 14:05:54.286577,2026-08-29 14:05:54.779278,0 days 00:00:00.492701,0.3248016916140524,0.17902297148971624,COMPLETE
24,3.469629681793648,2026-08-29 14:05:54.976939,2026-08-29 14:05:55.472943,0 days 00:00:00.496004,1.8344519018973813,0.33250165313180624,COMPLETE
