number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.357894723447759,2026-08-29 12:00:28.543729,2026-08-29 12:00:30.644727,0 days 00:00:02.100998,0.5159490287115169,3,31,0.1330830452710967,5,0.0006219136370237089,0.020246844166742006,0.6812551570377835,COMPLETE
1,3.317205071384823,2026-08-29 12:00:30.982533,2026-08-29 12:00:32.444264,0 days 00:00:01.461731,0.4881491197255109,3,15,0.9530013913743769,7,0.17810303729855204,0.4645426212783978,0.7486099471193609,COMPLETE
2,3.5017283950617295,2026-08-29 12:00:32.630421,2026-08-29 12:00:33.831008,0 days 00:00:01.200587,0.7756515715729928,3,50,0.6024828262724831,6,3.294686014746819e-05,0.005054808169844367,0.8508143291581981,COMPLETE
3,3.314122458755573,2026-08-29 12:00:33.978741,2026-08-29 12:00:36.175007,0 days 00:00:02.196266,0.46422747520056534,3,43,0.18760602333025855,7,0.9111125315005132,0.7188972376977392,0.8236327006574518,COMPLETE
4,3.359978120576559,2026-08-29 12:00:36.372408,2026-08-29 12:00:37.933583,0 days 00:00:01.561175,0.9948189824016627,5,5,0.5299930857152509,23,0.0010175793605417826,179.22865612934532,0.935588629541977,COMPLETE
5,3.326608603062283,2026-08-29 12:00:38.054132,2026-08-29 12:00:39.896169,0 days 00:00:01.842037,0.5685996695034162,3,19,0.5210355783251001,3,0.6473064817618691,0.6851979810687185,0.5659235388361655,COMPLETE
6,3.3165147168526414,2026-08-29 12:00:40.014426,2026-08-29 12:00:41.867179,0 days 00:00:01.852753,0.39130793957375193,3,26,0.6221139040318746,7,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
7,3.350906446827281,2026-08-29 12:00:42.018393,2026-08-29 12:00:43.750832,0 days 00:00:01.732439,0.5790807735114661,4,36,0.801857491122601,4,3.6920619335626064e-05,226.09080191624543,0.8047686258073887,COMPLETE
8,3.318991272063315,2026-08-29 12:00:44.034074,2026-08-29 12:00:45.729735,0 days 00:00:01.695661,0.7938904491043391,5,15,0.05874353139508637,15,0.031153937069115314,0.7684483673874448,0.8285743972896857,COMPLETE
9,3.5079320987654334,2026-08-29 12:00:45.850170,2026-08-29 12:00:47.375168,0 days 00:00:01.524998,0.74126878194512,4,50,0.5004279714746291,11,0.0002643862245975746,2.401833769836101,0.7868321773844915,COMPLETE
10,3.336362642978639,2026-08-29 12:00:47.531721,2026-08-29 12:00:49.153585,0 days 00:00:01.621864,0.9802029645992325,2,41,0.2357712285522597,3,12.779704534862294,0.0010057978209447092,0.9986161939538714,COMPLETE
11,3.3231829291946284,2026-08-29 12:00:49.346960,2026-08-29 12:00:50.862699,0 days 00:00:01.515739,0.364082686441072,2,27,0.30293396930690497,4,8.65351502758801,13.91136845610351,0.5742290086090196,COMPLETE
12,3.338768942822258,2026-08-29 12:00:50.996069,2026-08-29 12:00:52.986886,0 days 00:00:01.990817,0.3736045108511618,4,25,0.33374622928924114,8,0.032134605030714275,15.759562665356214,0.6685012234574164,COMPLETE
13,3.2955781817784886,2026-08-29 12:00:53.278035,2026-08-29 12:00:54.563278,0 days 00:00:01.285243,0.44594595787020064,2,42,0.7560780254812929,4,1.0932329397293492,0.09661445598970216,0.662926917574829,COMPLETE
14,3.303130964354048,2026-08-29 12:00:54.904649,2026-08-29 12:00:56.646000,0 days 00:00:01.741351,0.4629410705722997,2,42,0.9881878494218372,3,2.1793602892548876,0.0627932417395119,0.8886961541207814,COMPLETE
15,3.302686585389402,2026-08-29 12:00:56.920617,2026-08-29 12:00:59.134693,0 days 00:00:02.214076,0.6554079669392427,2,42,0.9942753178703453,3,5.052717001803559,0.07102837540631401,0.9004902078827429,COMPLETE
