number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.2143952441375805,2026-08-29 11:49:12.452251,2026-08-29 11:49:13.073206,0 days 00:00:00.620955,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.4623259437305705,2026-08-29 11:49:13.426834,2026-08-29 11:49:14.585544,0 days 00:00:01.158710,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.47120891163348,2026-08-29 11:49:14.822650,2026-08-29 11:49:15.645288,0 days 00:00:00.822638,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,3.145799867191133,2026-08-29 11:49:15.825191,2026-08-29 11:49:16.512093,0 days 00:00:00.686902,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.408053650061339,2026-08-29 11:49:16.693650,2026-08-29 11:49:17.309760,0 days 00:00:00.616110,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,3.7601257375952977,2026-08-29 11:49:17.473334,2026-08-29 11:49:18.212805,0 days 00:00:00.739471,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.864161543803292,2026-08-29 11:49:18.319795,2026-08-29 11:49:19.775758,0 days 00:00:01.455963,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.4290232782385885,2026-08-29 11:49:19.922296,2026-08-29 11:49:20.675353,0 days 00:00:00.753057,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.3825769709217828,2026-08-29 11:49:20.857678,2026-08-29 11:49:21.844826,0 days 00:00:00.987148,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.317643928233323,2026-08-29 11:49:21.981970,2026-08-29 11:49:22.625430,0 days 00:00:00.643460,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.3943053689961076,2026-08-29 11:49:22.816910,2026-08-29 11:49:23.459500,0 days 00:00:00.642590,19.228633202288865,0.9367560525449927,0.00012348338400396935,COMPLETE
11,3.271366327839447,2026-08-29 11:49:23.641269,2026-08-29 11:49:24.294163,0 days 00:00:00.652894,4.541179212066687,0.02031105456989707,0.0026287874426359965,COMPLETE
12,3.4755902151093636,2026-08-29 11:49:24.442725,2026-08-29 11:49:25.741351,0 days 00:00:01.298626,16.418588233691263,0.02537346284372385,0.9932930918359009,COMPLETE
13,3.3029691479916425,2026-08-29 11:49:25.890112,2026-08-29 11:49:26.508923,0 days 00:00:00.618811,1.84351784870121,0.0327521291983034,0.004988184105511986,COMPLETE
14,3.3547941964637995,2026-08-29 11:49:26.724300,2026-08-29 11:49:27.433805,0 days 00:00:00.709505,14.694388697795782,0.0012473680071596151,0.0003681046767311765,COMPLETE
15,3.2207875204633467,2026-08-29 11:49:27.605013,2026-08-29 11:49:28.481349,0 days 00:00:00.876336,4.145526408989924,0.009169883780287855,0.07559798348673402,COMPLETE
16,3.2448255749619856,2026-08-29 11:49:28.606581,2026-08-29 11:49:29.182618,0 days 00:00:00.576037,29.95015682170017,0.04980851289563848,0.00768323835525654,COMPLETE
17,3.4361761486870193,2026-08-29 11:49:29.353254,2026-08-29 11:49:30.141812,0 days 00:00:00.788558,1.9456979202461182,0.38637516659492216,0.33326447039027435,COMPLETE
18,3.48513446453483,2026-08-29 11:49:30.499597,2026-08-29 11:49:31.175453,0 days 00:00:00.675856,0.10886479277949443,0.0011662361365231784,0.0017698372821556333,COMPLETE
19,3.3732400012526043,2026-08-29 11:49:31.367957,2026-08-29 11:49:32.288160,0 days 00:00:00.920203,8.628521772900807,0.013309602448080727,0.0005436236572906261,COMPLETE
20,3.3748802305658923,2026-08-29 11:49:32.425484,2026-08-29 11:49:33.125436,0 days 00:00:00.699952,33.45883539413093,0.005049334423387214,0.015302447453255577,COMPLETE
21,3.2029546474883297,2026-08-29 11:49:33.306119,2026-08-29 11:49:33.959549,0 days 00:00:00.653430,3.695486204324236,0.009724185805511062,0.06280156887426187,COMPLETE
22,3.227396291594969,2026-08-29 11:49:34.096727,2026-08-29 11:49:34.772705,0 days 00:00:00.675978,1.1507130198045985,0.006779930351364247,0.05491185749011728,COMPLETE
23,3.2586206958568837,2026-08-29 11:49:34.909761,2026-08-29 11:49:35.852350,0 days 00:00:00.942589,3.2211221611672225,0.05331220803774996,0.004508545635073027,COMPLETE
24,3.271239988748491,2026-08-29 11:49:35.978217,2026-08-29 11:49:36.498573,0 days 00:00:00.520356,8.618868499965778,0.012374745306519472,0.16532924215175043,COMPLETE
25,3.179342780674278,2026-08-29 11:49:36.658063,2026-08-29 11:49:37.600128,0 days 00:00:00.942065,3.27547099314997,0.0036807937392516854,0.028310711073346123,COMPLETE
26,3.4440710886799244,2026-08-29 11:49:37.759819,2026-08-29 11:49:38.424885,0 days 00:00:00.665066,6.061231363673038,0.0036909191086416993,0.4306486658415076,COMPLETE
27,3.7314748267529647,2026-08-29 11:49:38.595800,2026-08-29 11:49:39.250968,0 days 00:00:00.655168,44.50604286607608,0.002223498595213889,0.04431803646755992,COMPLETE
28,3.2027877272701226,2026-08-29 11:49:39.397441,2026-08-29 11:49:40.352030,0 days 00:00:00.954589,13.885884275374815,0.0014035300947292508,0.009530566254207352,COMPLETE
29,3.284430568179213,2026-08-29 11:49:40.643785,2026-08-29 11:49:41.327191,0 days 00:00:00.683406,12.347091815708346,0.0016393719468117025,0.0240449121659083,COMPLETE
