number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.2022341356002286,2026-08-29 14:10:28.029136,2026-08-29 14:10:28.643938,0 days 00:00:00.614802,2.293292759083555,0.0622945660112223,COMPLETE
1,3.1389279114056774,2026-08-29 14:10:28.852464,2026-08-29 14:10:29.611781,0 days 00:00:00.759317,0.24784343690436353,0.4474820115473659,COMPLETE
2,3.347450241401921,2026-08-29 14:10:29.876393,2026-08-29 14:10:30.429617,0 days 00:00:00.553224,0.0007191033774998292,0.3639190500467078,COMPLETE
3,3.2232449274690915,2026-08-29 14:10:30.633679,2026-08-29 14:10:31.271522,0 days 00:00:00.637843,0.05411841915481021,0.29030960675852935,COMPLETE
4,3.2293016491751287,2026-08-29 14:10:31.491787,2026-08-29 14:10:32.462217,0 days 00:00:00.970430,0.040509995585634735,0.8639691467750543,COMPLETE
5,3.207940393193373,2026-08-29 14:10:32.693530,2026-08-29 14:10:33.241301,0 days 00:00:00.547771,0.05630965707420076,0.7238443623392785,COMPLETE
6,3.21324540589312,2026-08-29 14:10:33.439170,2026-08-29 14:10:34.020982,0 days 00:00:00.581812,0.05076607460633843,0.8238079127594872,COMPLETE
7,3.1485644403586597,2026-08-29 14:10:34.197411,2026-08-29 14:10:35.033636,0 days 00:00:00.836225,0.7352356607544885,0.17961312218936104,COMPLETE
8,3.227178650813979,2026-08-29 14:10:35.187222,2026-08-29 14:10:35.690554,0 days 00:00:00.503332,0.05009499573096158,0.3394652066633042,COMPLETE
9,3.1604884109199958,2026-08-29 14:10:35.890796,2026-08-29 14:10:36.481263,0 days 00:00:00.590467,0.13397416300297793,0.21462089403678564,COMPLETE
10,3.3422876263752967,2026-08-29 14:10:36.757073,2026-08-29 14:10:37.469986,0 days 00:00:00.712913,0.0006013269153405889,0.6364743428462837,COMPLETE
11,3.4563498847103244,2026-08-29 14:10:37.670504,2026-08-29 14:10:38.129125,0 days 00:00:00.458621,2.237130417829825,0.5853868855929119,COMPLETE
12,3.1931559101780542,2026-08-29 14:10:38.305231,2026-08-29 14:10:38.819810,0 days 00:00:00.514579,0.5103298450273845,0.5028404509133081,COMPLETE
13,3.3092209921660465,2026-08-29 14:10:39.029534,2026-08-29 14:10:39.768273,0 days 00:00:00.738739,0.0054700165159110165,0.06049745640664907,COMPLETE
14,3.1670679373343624,2026-08-29 14:10:39.919840,2026-08-29 14:10:40.422922,0 days 00:00:00.503082,0.4374241603454037,0.431397650084074,COMPLETE
15,3.452655943059606,2026-08-29 14:10:40.598891,2026-08-29 14:10:41.235938,0 days 00:00:00.637047,6.12026584705076,0.2080484049393005,COMPLETE
16,3.130992165899505,2026-08-29 14:10:41.456005,2026-08-29 14:10:42.359894,0 days 00:00:00.903889,0.5107563046031056,0.19981145926454105,COMPLETE
17,3.2970209158327184,2026-08-29 14:10:42.480215,2026-08-29 14:10:43.197443,0 days 00:00:00.717228,0.00763273664923314,0.48816422323654457,COMPLETE
18,3.327149153516624,2026-08-29 14:10:43.349525,2026-08-29 14:10:43.851789,0 days 00:00:00.502264,0.0001038651751337066,0.6131175992831905,COMPLETE
19,3.1240197118969637,2026-08-29 14:10:44.028806,2026-08-29 14:10:44.565563,0 days 00:00:00.536757,0.25380923855227516,0.13417220280923442,COMPLETE
20,3.2819805023781634,2026-08-29 14:10:44.763842,2026-08-29 14:10:45.512355,0 days 00:00:00.748513,0.013185265467282018,0.15850431488969943,COMPLETE
21,3.128430024655748,2026-08-29 14:10:45.665294,2026-08-29 14:10:46.235521,0 days 00:00:00.570227,0.2313679313079965,0.2813627586777241,COMPLETE
22,3.2624074259784774,2026-08-29 14:10:46.477892,2026-08-29 14:10:47.103750,0 days 00:00:00.625858,1.3389862392037093,0.2827697580530116,COMPLETE
23,3.4226545719078953,2026-08-29 14:10:47.323988,2026-08-29 14:10:48.005265,0 days 00:00:00.681277,6.858809883796141,0.10686329387607513,COMPLETE
24,3.1421693850993884,2026-08-29 14:10:48.204278,2026-08-29 14:10:49.029641,0 days 00:00:00.825363,0.17161853894973916,0.26403840118164296,COMPLETE
