number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.3315620968408175,2026-08-29 11:50:45.717639,2026-08-29 11:50:48.705007,0 days 00:00:02.987368,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.4637060066091276,2026-08-29 11:50:48.965234,2026-08-29 11:50:51.834466,0 days 00:00:02.869232,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.472142459450188,2026-08-29 11:50:52.034082,2026-08-29 11:50:54.371418,0 days 00:00:02.337336,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,3.2836585635479487,2026-08-29 11:50:54.513991,2026-08-29 11:50:57.212352,0 days 00:00:02.698361,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.443125701282241,2026-08-29 11:50:57.527999,2026-08-29 11:50:59.887870,0 days 00:00:02.359871,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,3.2605115134743117,2026-08-29 11:51:00.117881,2026-08-29 11:51:02.828489,0 days 00:00:02.710608,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.3552461536232356,2026-08-29 11:51:02.999149,2026-08-29 11:51:05.554302,0 days 00:00:02.555153,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.4830407145244937,2026-08-29 11:51:05.834563,2026-08-29 11:51:08.455392,0 days 00:00:02.620829,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.4761261992391916,2026-08-29 11:51:08.591863,2026-08-29 11:51:11.093762,0 days 00:00:02.501899,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.4708880603902816,2026-08-29 11:51:11.294496,2026-08-29 11:51:14.175922,0 days 00:00:02.881426,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.238119107324314,2026-08-29 11:51:14.474408,2026-08-29 11:51:17.110364,0 days 00:00:02.635956,95.35787834805956,0.9364278398918598,0.00012348338400396935,COMPLETE
11,3.244091740673324,2026-08-29 11:51:17.366887,2026-08-29 11:51:20.339186,0 days 00:00:02.972299,99.2884632566779,0.8993508620127396,0.00011462086699806896,COMPLETE
12,3.377269296071771,2026-08-29 11:51:20.498455,2026-08-29 11:51:23.223446,0 days 00:00:02.724991,29.875743801996578,0.9894059297419254,0.00010348540142933098,COMPLETE
13,3.3487550079309223,2026-08-29 11:51:23.382428,2026-08-29 11:51:26.359435,0 days 00:00:02.977007,27.30335755466671,0.9727589214643152,0.00016419841682808794,COMPLETE
14,3.233467591944731,2026-08-29 11:51:26.573017,2026-08-29 11:51:29.271689,0 days 00:00:02.698672,42.12618839117615,0.3905870825575894,0.00040607153567255485,COMPLETE
15,3.2473066440593947,2026-08-29 11:51:29.474796,2026-08-29 11:51:32.447739,0 days 00:00:02.972943,31.952593001562487,0.2842986452739963,0.0005010267946633658,COMPLETE
16,3.367476586710526,2026-08-29 11:51:32.710705,2026-08-29 11:51:35.198548,0 days 00:00:02.487843,10.466858113335833,0.3210816195681795,0.0004977116780430944,COMPLETE
17,3.474676579192566,2026-08-29 11:51:35.335303,2026-08-29 11:51:38.050229,0 days 00:00:02.714926,39.056395647171335,0.32874311662764527,0.8780404854372442,COMPLETE
18,3.3717312245343822,2026-08-29 11:51:38.192691,2026-08-29 11:51:40.908570,0 days 00:00:02.715879,14.749057464997229,0.038406738112492726,0.0004098134145577206,COMPLETE
19,3.3541370133710973,2026-08-29 11:51:41.050881,2026-08-29 11:51:43.809859,0 days 00:00:02.758978,4.7172926120921606,0.0010623878702405594,0.0016752757550247744,COMPLETE
20,3.465098440089014,2026-08-29 11:51:44.030797,2026-08-29 11:51:46.693136,0 days 00:00:02.662339,49.77572481078031,0.35430036829164496,0.0033786020492420615,COMPLETE
21,3.257937407026409,2026-08-29 11:51:46.843652,2026-08-29 11:51:49.543261,0 days 00:00:02.699609,57.73757330913254,0.6099780295229714,0.00021126139537196398,COMPLETE
22,3.2149541380580047,2026-08-29 11:51:49.690971,2026-08-29 11:51:51.832438,0 days 00:00:02.141467,95.08909366398811,0.562561439591212,0.00027750186523013953,COMPLETE
23,3.3696616566847433,2026-08-29 11:51:52.004345,2026-08-29 11:51:54.829836,0 days 00:00:02.825491,18.328252313245123,0.14783118849008148,0.0003101531029356748,COMPLETE
24,3.263084555009396,2026-08-29 11:51:54.972638,2026-08-29 11:51:57.671841,0 days 00:00:02.699203,54.40386426422176,0.571798970475102,0.0008978219801206988,COMPLETE
25,3.2814378672817566,2026-08-29 11:51:57.898660,2026-08-29 11:52:00.495961,0 days 00:00:02.597301,21.045529475613705,0.2302395622402366,0.0028137914020577755,COMPLETE
26,3.2174552666070935,2026-08-29 11:52:00.755334,2026-08-29 11:52:03.368371,0 days 00:00:02.613037,95.97904960767961,0.5717502818068994,0.0002546806093395476,COMPLETE
27,3.22026680669727,2026-08-29 11:52:03.525445,2026-08-29 11:52:06.180086,0 days 00:00:02.654641,44.506042866076115,0.05277827300563558,0.0007420950261950151,COMPLETE
28,3.2426306448479543,2026-08-29 11:52:06.349535,2026-08-29 11:52:09.059754,0 days 00:00:02.710219,53.174221304805364,0.0312288595683824,0.0007691424706834469,COMPLETE
29,3.2534415184936027,2026-08-29 11:52:09.253073,2026-08-29 11:52:12.079472,0 days 00:00:02.826399,8.512548536817908,0.016600258618878688,0.0023798529531981077,COMPLETE
