number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5613391999384377,2026-08-29 12:41:41.782141,2026-08-29 12:41:42.241796,0 days 00:00:00.459655,1.7840783886547924,0.3479920599669132,COMPLETE
1,1.6597409371159264,2026-08-29 12:41:42.449886,2026-08-29 12:41:43.089575,0 days 00:00:00.639689,0.00019242925310923893,0.07822587520692378,COMPLETE
2,0.5613391999384377,2026-08-29 12:41:43.264048,2026-08-29 12:41:43.699414,0 days 00:00:00.435366,1.068952583723934,0.8090027089850674,COMPLETE
3,0.4896139770464058,2026-08-29 12:41:43.852963,2026-08-29 12:41:44.346709,0 days 00:00:00.493746,0.6374749117425769,0.22833487400047042,COMPLETE
4,0.5542803295310286,2026-08-29 12:41:44.522108,2026-08-29 12:41:45.416887,0 days 00:00:00.894779,0.035873449249718956,0.5012499786820396,COMPLETE
5,0.5279347809662162,2026-08-29 12:41:45.701651,2026-08-29 12:41:46.206376,0 days 00:00:00.504725,0.05091443651993597,0.415833585083963,COMPLETE
6,1.5612864019533532,2026-08-29 12:41:46.380851,2026-08-29 12:41:47.044145,0 days 00:00:00.663294,0.00018622468780559118,0.36668716166316756,COMPLETE
7,0.708829188982326,2026-08-29 12:41:47.282320,2026-08-29 12:41:47.746054,0 days 00:00:00.463734,0.01795840947924145,0.34747469965716404,COMPLETE
8,0.7719963434676106,2026-08-29 12:41:47.905969,2026-08-29 12:41:48.463340,0 days 00:00:00.557371,0.008128187859394278,0.5919367884747649,COMPLETE
9,1.2527304891073379,2026-08-29 12:41:48.630064,2026-08-29 12:41:49.321196,0 days 00:00:00.691132,0.0006504673765872196,0.6251622930968641,COMPLETE
10,0.5613391999384377,2026-08-29 12:41:49.587094,2026-08-29 12:41:50.002220,0 days 00:00:00.415126,6.966091227765117,0.08817970734250491,COMPLETE
11,0.46869858184449303,2026-08-29 12:41:50.222463,2026-08-29 12:41:50.682333,0 days 00:00:00.459870,0.1792395505831325,0.2459156798306698,COMPLETE
12,0.4712649368905,2026-08-29 12:41:50.846351,2026-08-29 12:41:51.328113,0 days 00:00:00.481762,0.3060580462644623,0.2023989724487985,COMPLETE
13,0.46894830662383064,2026-08-29 12:41:51.503312,2026-08-29 12:41:52.296514,0 days 00:00:00.793202,0.27838933842631397,0.197427120110724,COMPLETE
14,0.471178604140491,2026-08-29 12:41:52.504941,2026-08-29 12:41:52.975412,0 days 00:00:00.470471,0.27643703770454936,0.22828202254102126,COMPLETE
15,0.8724023676450973,2026-08-29 12:41:53.184563,2026-08-29 12:41:53.853514,0 days 00:00:00.668951,0.0033132363892744913,0.9493615673219609,COMPLETE
16,0.5238373422989987,2026-08-29 12:41:54.229936,2026-08-29 12:41:54.612937,0 days 00:00:00.383001,0.08844854665152523,0.21925872987318173,COMPLETE
17,0.5455535781795686,2026-08-29 12:41:54.765195,2026-08-29 12:41:55.258969,0 days 00:00:00.493774,4.38747147250934,0.05317769021387733,COMPLETE
18,0.4769452964413709,2026-08-29 12:41:55.456709,2026-08-29 12:41:56.138498,0 days 00:00:00.681789,0.18774918200604052,0.16517690481584252,COMPLETE
19,1.0159074006332178,2026-08-29 12:41:56.279902,2026-08-29 12:41:56.822028,0 days 00:00:00.542126,0.002532587361158751,0.46563488357047134,COMPLETE
20,0.47894939453355284,2026-08-29 12:41:56.970297,2026-08-29 12:41:57.430351,0 days 00:00:00.460054,0.11162207116283579,0.2881839699021411,COMPLETE
21,0.4708541518331451,2026-08-29 12:41:57.617309,2026-08-29 12:41:58.432182,0 days 00:00:00.814873,0.39372883402912046,0.15132542320219305,COMPLETE
22,0.47424900893708605,2026-08-29 12:41:58.607228,2026-08-29 12:41:58.977173,0 days 00:00:00.369945,0.594553121487595,0.13383015099943263,COMPLETE
23,0.5613391999384377,2026-08-29 12:41:59.108271,2026-08-29 12:41:59.601142,0 days 00:00:00.492871,2.48314163276097,0.2950645353792854,COMPLETE
24,0.7212865431414274,2026-08-29 12:41:59.809602,2026-08-29 12:42:00.453510,0 days 00:00:00.643908,0.01924590864201494,0.276096946285255,COMPLETE
