number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,2.956842507343985,2026-08-29 13:38:16.972212,2026-08-29 13:38:17.581997,0 days 00:00:00.609785,2.293292759083555,0.0622945660112223,COMPLETE
1,3.0093936753262596,2026-08-29 13:38:17.862537,2026-08-29 13:38:18.365074,0 days 00:00:00.502537,0.24784343690436353,0.4474820115473659,COMPLETE
2,3.4139087111196678,2026-08-29 13:38:18.541647,2026-08-29 13:38:19.310200,0 days 00:00:00.768553,0.0007191033774998292,0.3639190500467078,COMPLETE
3,3.3254192182179234,2026-08-29 13:38:19.454095,2026-08-29 13:38:20.294423,0 days 00:00:00.840328,0.05411841915481021,0.29030960675852935,COMPLETE
4,3.4530694998353657,2026-08-29 13:38:20.534057,2026-08-29 13:38:21.403979,0 days 00:00:00.869922,0.040509995585634735,0.8639691467750543,COMPLETE
5,3.360950760791491,2026-08-29 13:38:21.591680,2026-08-29 13:38:22.106757,0 days 00:00:00.515077,0.05630965707420076,0.7238443623392785,COMPLETE
6,3.394958099172071,2026-08-29 13:38:22.259574,2026-08-29 13:38:22.798693,0 days 00:00:00.539119,0.05076607460633843,0.8238079127594872,COMPLETE
7,2.921246430790736,2026-08-29 13:38:22.972421,2026-08-29 13:38:23.574420,0 days 00:00:00.601999,0.7352356607544885,0.17961312218936104,COMPLETE
8,3.340571423812016,2026-08-29 13:38:23.740754,2026-08-29 13:38:24.405933,0 days 00:00:00.665179,0.05009499573096158,0.3394652066633042,COMPLETE
9,3.1704993852288363,2026-08-29 13:38:24.575463,2026-08-29 13:38:25.162655,0 days 00:00:00.587192,0.13397416300297793,0.21462089403678564,COMPLETE
10,3.5152951219837294,2026-08-29 13:38:25.310196,2026-08-29 13:38:26.025623,0 days 00:00:00.715427,0.0006013269153405889,0.6161700294253991,COMPLETE
11,3.239520678644339,2026-08-29 13:38:26.178792,2026-08-29 13:38:26.618131,0 days 00:00:00.439339,9.418063883498222,0.050941387568586044,COMPLETE
12,2.9659900129722447,2026-08-29 13:38:26.780756,2026-08-29 13:38:27.255739,0 days 00:00:00.474983,2.559384104812641,0.05679635831799707,COMPLETE
13,2.9498754617270246,2026-08-29 13:38:27.415806,2026-08-29 13:38:27.868813,0 days 00:00:00.453007,0.8734586557942221,0.2070062212921412,COMPLETE
14,2.930789786389616,2026-08-29 13:38:28.017008,2026-08-29 13:38:28.471551,0 days 00:00:00.454543,0.7696024339548327,0.19534917392820977,COMPLETE
15,3.4614828715989177,2026-08-29 13:38:28.818892,2026-08-29 13:38:29.861138,0 days 00:00:01.042246,0.006481538767777878,0.17781077571267756,COMPLETE
16,2.9778443091825317,2026-08-29 13:38:30.051674,2026-08-29 13:38:30.527528,0 days 00:00:00.475854,0.5107563046031056,0.5212145507367902,COMPLETE
17,3.4478011326304165,2026-08-29 13:38:30.689219,2026-08-29 13:38:31.115890,0 days 00:00:00.426671,9.76291515315062,0.17258320688739082,COMPLETE
18,3.484266314754701,2026-08-29 13:38:31.279349,2026-08-29 13:38:32.310373,0 days 00:00:01.031024,0.00772913083056004,0.4333247171983484,COMPLETE
19,3.051843060482817,2026-08-29 13:38:32.459326,2026-08-29 13:38:32.987460,0 days 00:00:00.528134,1.568680982196576,0.27363086224791283,COMPLETE
20,3.4963682200319623,2026-08-29 13:38:33.116862,2026-08-29 13:38:33.844438,0 days 00:00:00.727576,0.00016436966363327088,0.11674319189990125,COMPLETE
21,2.9313836867342054,2026-08-29 13:38:34.007327,2026-08-29 13:38:34.406735,0 days 00:00:00.399408,0.5964952574408204,0.23582127026871633,COMPLETE
22,2.972776289073676,2026-08-29 13:38:34.531438,2026-08-29 13:38:35.007496,0 days 00:00:00.476058,0.3340666628542894,0.2721088926001355,COMPLETE
23,3.4437541272367915,2026-08-29 13:38:35.143305,2026-08-29 13:38:35.782350,0 days 00:00:00.639045,3.8775076305556575,0.3879007564756078,COMPLETE
24,2.896045459017246,2026-08-29 13:38:36.011794,2026-08-29 13:38:37.050442,0 days 00:00:01.038648,0.8620921321769326,0.1254560997944983,COMPLETE
