number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.593434481646956,2026-08-29 12:38:03.655095,2026-08-29 12:38:04.140995,0 days 00:00:00.485900,0.014512783574355679,0.670683003178939,COMPLETE
1,0.6054859125236227,2026-08-29 12:38:04.310413,2026-08-29 12:38:04.850777,0 days 00:00:00.540364,0.01782220306356479,0.473105398561759,COMPLETE
2,0.4765409269923017,2026-08-29 12:38:05.022819,2026-08-29 12:38:05.638641,0 days 00:00:00.615822,0.10131979229303026,0.46114834865443965,COMPLETE
3,1.4716051704554216,2026-08-29 12:38:05.846746,2026-08-29 12:38:06.602830,0 days 00:00:00.756084,0.00025928848555133524,0.4417954827245195,COMPLETE
4,0.8481962832926314,2026-08-29 12:38:06.748531,2026-08-29 12:38:07.238189,0 days 00:00:00.489658,0.008887082155031248,0.1253810330478446,COMPLETE
5,1.4894863040127069,2026-08-29 12:38:07.416483,2026-08-29 12:38:07.914623,0 days 00:00:00.498140,0.00012933039435259673,0.2750928230648047,COMPLETE
6,0.5422256072495529,2026-08-29 12:38:08.062336,2026-08-29 12:38:08.599618,0 days 00:00:00.537282,0.36912126974664355,0.6042568140178498,COMPLETE
7,1.3354886728267468,2026-08-29 12:38:08.875102,2026-08-29 12:38:09.473041,0 days 00:00:00.597939,0.0004953368074017096,0.7235967237593058,COMPLETE
8,0.5958691485828612,2026-08-29 12:38:09.644244,2026-08-29 12:38:10.125523,0 days 00:00:00.481279,5.682347811189782,0.609560366671217,COMPLETE
9,0.5179263436208851,2026-08-29 12:38:10.290018,2026-08-29 12:38:10.816406,0 days 00:00:00.526388,0.2510432782356725,0.7471292304971787,COMPLETE
10,0.5958691485828612,2026-08-29 12:38:10.980298,2026-08-29 12:38:11.528618,0 days 00:00:00.548320,5.3255378096954376,0.8820666989121437,COMPLETE
11,0.5237036432137154,2026-08-29 12:38:11.648357,2026-08-29 12:38:12.019394,0 days 00:00:00.371037,0.22613457414194568,0.8795979930349735,COMPLETE
12,0.471154391838486,2026-08-29 12:38:12.584612,2026-08-29 12:38:13.232253,0 days 00:00:00.647641,0.16097458182712351,0.370768703656878,COMPLETE
13,0.4929196872160839,2026-08-29 12:38:13.395990,2026-08-29 12:38:14.012302,0 days 00:00:00.616312,0.0723639953945601,0.319392154552379,COMPLETE
14,0.5958691485828612,2026-08-29 12:38:14.153185,2026-08-29 12:38:14.613634,0 days 00:00:00.460449,1.2961963903219877,0.42707264332217787,COMPLETE
15,1.1657375119514004,2026-08-29 12:38:14.800015,2026-08-29 12:38:15.683656,0 days 00:00:00.883641,0.002485611348410573,0.05237736848446578,COMPLETE
16,0.5206785522985812,2026-08-29 12:38:15.823637,2026-08-29 12:38:16.351387,0 days 00:00:00.527750,0.05049755454982163,0.261034335899179,COMPLETE
17,0.5958691485828612,2026-08-29 12:38:16.525348,2026-08-29 12:38:17.039876,0 days 00:00:00.514528,0.9762867875463909,0.5172547607347966,COMPLETE
18,1.1162151978843227,2026-08-29 12:38:17.237822,2026-08-29 12:38:17.993500,0 days 00:00:00.755678,0.0022593996566347193,0.18961719713868144,COMPLETE
19,0.4945602068200465,2026-08-29 12:38:18.161719,2026-08-29 12:38:18.699692,0 days 00:00:00.537973,0.06544789009710161,0.35105109097629006,COMPLETE
20,0.5958691485828612,2026-08-29 12:38:18.863422,2026-08-29 12:38:19.567778,0 days 00:00:00.704356,2.4119836022025085,0.3822856221491658,COMPLETE
21,0.49561650805527724,2026-08-29 12:38:19.942577,2026-08-29 12:38:20.437033,0 days 00:00:00.494456,0.06895043660802208,0.30553885572758777,COMPLETE
22,0.48601891856524615,2026-08-29 12:38:20.556012,2026-08-29 12:38:20.960272,0 days 00:00:00.404260,0.10784658074055187,0.21535955627491193,COMPLETE
23,0.47680021812548173,2026-08-29 12:38:21.113002,2026-08-29 12:38:21.694898,0 days 00:00:00.581896,0.45864921658527985,0.18332095967163378,COMPLETE
24,0.5958691485828612,2026-08-29 12:38:21.947930,2026-08-29 12:38:22.362768,0 days 00:00:00.414838,0.7061935214559903,0.5467761173070786,COMPLETE
