number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7523468453748224,2026-08-29 10:43:56.408873,2026-08-29 10:43:57.072916,0 days 00:00:00.664043,0.015356276428860957,0.47703059704769485,COMPLETE
1,0.6629864217277591,2026-08-29 10:43:57.220980,2026-08-29 10:43:57.814070,0 days 00:00:00.593090,0.07033816206703083,0.31251031407556684,COMPLETE
2,0.792140946991163,2026-08-29 10:43:57.966959,2026-08-29 10:43:59.595722,0 days 00:00:01.628763,0.0018903011131883457,0.29923990279642393,COMPLETE
3,0.7872970258513274,2026-08-29 10:43:59.724014,2026-08-29 10:44:01.815893,0 days 00:00:02.091879,0.0015579673525976125,0.16977474074398702,COMPLETE
4,0.7995428142326716,2026-08-29 10:44:01.981441,2026-08-29 10:44:02.959848,0 days 00:00:00.978407,0.002392405669752065,0.6731804251148338,COMPLETE
5,0.8056163198047209,2026-08-29 10:44:03.171864,2026-08-29 10:44:04.875181,0 days 00:00:01.703317,0.001236008503477371,0.44721989423872177,COMPLETE
6,0.810666897193321,2026-08-29 10:44:04.996405,2026-08-29 10:44:06.244144,0 days 00:00:01.247739,0.0011552754282309024,0.640633406846199,COMPLETE
7,0.6769191279740386,2026-08-29 10:44:06.375807,2026-08-29 10:44:06.901364,0 days 00:00:00.525557,0.027207991200607757,0.9077012522369392,COMPLETE
8,0.7810427520198632,2026-08-29 10:44:07.032938,2026-08-29 10:44:07.858888,0 days 00:00:00.825950,0.005255551041860452,0.5470870142071294,COMPLETE
9,0.582286236854138,2026-08-29 10:44:08.100990,2026-08-29 10:44:08.569241,0 days 00:00:00.468251,9.66015059484987,0.6516286583163962,COMPLETE
10,0.582286236854138,2026-08-29 10:44:08.725055,2026-08-29 10:44:09.271343,0 days 00:00:00.546288,9.244482649098785,0.9441004249611857,COMPLETE
11,0.582286236854138,2026-08-29 10:44:09.459836,2026-08-29 10:44:10.238962,0 days 00:00:00.779126,9.588600807534783,0.9471374461634453,COMPLETE
12,0.582286236854138,2026-08-29 10:44:10.439260,2026-08-29 10:44:10.963914,0 days 00:00:00.524654,9.241904303551086,0.7923781410905507,COMPLETE
13,0.582286236854138,2026-08-29 10:44:11.085800,2026-08-29 10:44:11.487300,0 days 00:00:00.401500,1.0459008057575037,0.7699760682023744,COMPLETE
14,0.582286236854138,2026-08-29 10:44:11.665059,2026-08-29 10:44:12.210856,0 days 00:00:00.545797,0.8640914619324388,0.7632383918888802,COMPLETE
15,0.582286236854138,2026-08-29 10:44:12.544543,2026-08-29 10:44:13.012729,0 days 00:00:00.468186,1.1971880546491553,0.8510802871883277,COMPLETE
16,0.582286236854138,2026-08-29 10:44:13.168395,2026-08-29 10:44:13.636151,0 days 00:00:00.467756,2.6594875306966705,0.6531538864785518,COMPLETE
17,0.5456983311453473,2026-08-29 10:44:13.814324,2026-08-29 10:44:14.608862,0 days 00:00:00.794538,0.2024511971491121,0.5566595828931387,COMPLETE
18,0.6906269934887609,2026-08-29 10:44:14.726958,2026-08-29 10:44:15.404463,0 days 00:00:00.677505,0.18615385851255603,0.051149243714389114,COMPLETE
19,0.809316854319195,2026-08-29 10:44:15.528160,2026-08-29 10:44:17.617339,0 days 00:00:02.089179,0.000226467426155091,0.5415477648906396,COMPLETE
20,0.5682551849549505,2026-08-29 10:44:17.742079,2026-08-29 10:44:18.240953,0 days 00:00:00.498874,0.16397666138716052,0.3629260485212218,COMPLETE
21,0.5569413117101433,2026-08-29 10:44:18.354785,2026-08-29 10:44:18.808585,0 days 00:00:00.453800,0.22174100587763573,0.34006760228110594,COMPLETE
22,0.5539427948600305,2026-08-29 10:44:19.000875,2026-08-29 10:44:19.695942,0 days 00:00:00.695067,0.23320872742475282,0.3413323189492411,COMPLETE
23,0.5801670331651249,2026-08-29 10:44:19.879860,2026-08-29 10:44:20.319344,0 days 00:00:00.439484,0.214153157559032,0.23115482411027605,COMPLETE
24,0.535926751864437,2026-08-29 10:44:20.481617,2026-08-29 10:44:21.153360,0 days 00:00:00.671743,0.3779065974911628,0.40201173003081114,COMPLETE
25,0.6465898020089434,2026-08-29 10:44:21.438804,2026-08-29 10:44:21.975976,0 days 00:00:00.537172,0.0662082887408068,0.4168274676123743,COMPLETE
26,0.5634335562442999,2026-08-29 10:44:22.118010,2026-08-29 10:44:22.650717,0 days 00:00:00.532707,0.5036952187021494,0.5309109090594664,COMPLETE
27,0.69644267714169,2026-08-29 10:44:23.054057,2026-08-29 10:44:23.966288,0 days 00:00:00.912231,0.060107345719541856,0.2220539309119386,COMPLETE
28,0.582286236854138,2026-08-29 10:44:24.133116,2026-08-29 10:44:24.622964,0 days 00:00:00.489848,2.6196144331370115,0.41176469006632044,COMPLETE
29,0.7470174037312299,2026-08-29 10:44:24.756936,2026-08-29 10:44:25.333260,0 days 00:00:00.576324,0.017392390702915064,0.5024021587294943,COMPLETE
30,0.5625830768917244,2026-08-29 10:44:25.469335,2026-08-29 10:44:25.960262,0 days 00:00:00.490927,0.4530966086956269,0.5879435851964653,COMPLETE
31,0.5432215609574659,2026-08-29 10:44:26.104037,2026-08-29 10:44:26.564748,0 days 00:00:00.460711,0.30698728709277767,0.35434413147855537,COMPLETE
32,0.6333430693261688,2026-08-29 10:44:26.797281,2026-08-29 10:44:27.489770,0 days 00:00:00.692489,0.1058646637820855,0.26815309746319105,COMPLETE
33,0.54129075776428,2026-08-29 10:44:27.662802,2026-08-29 10:44:28.200961,0 days 00:00:00.538159,0.33332634206434625,0.3816550991893093,COMPLETE
34,0.6932081626892729,2026-08-29 10:44:28.320532,2026-08-29 10:44:28.739833,0 days 00:00:00.419301,0.03879417220955087,0.47234722524304984,COMPLETE
35,0.5450964429436912,2026-08-29 10:44:28.877555,2026-08-29 10:44:29.304145,0 days 00:00:00.426590,0.4889191081792068,0.38986400855675957,COMPLETE
36,0.582286236854138,2026-08-29 10:44:29.512467,2026-08-29 10:44:29.937880,0 days 00:00:00.425413,3.2113301276715744,0.3922638389463918,COMPLETE
37,0.5604243734339952,2026-08-29 10:44:30.114778,2026-08-29 10:44:30.623799,0 days 00:00:00.509021,0.4897412399719662,0.12248322351418245,COMPLETE
38,0.774973525609724,2026-08-29 10:44:30.793310,2026-08-29 10:44:31.890336,0 days 00:00:01.097026,0.008033487339474971,0.45141612869255016,COMPLETE
39,0.5368776044219237,2026-08-29 10:44:32.095104,2026-08-29 10:44:32.566178,0 days 00:00:00.471074,0.49374538985273797,0.2880107706520144,COMPLETE
