number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.6748494372080186,2026-08-29 13:36:12.113966,2026-08-29 13:36:12.711536,0 days 00:00:00.597570,0.011850028711086319,0.5611934259521886,COMPLETE
1,0.679960175018389,2026-08-29 13:36:12.937576,2026-08-29 13:36:13.535703,0 days 00:00:00.598127,0.011500795761240303,0.4547934689782364,COMPLETE
2,0.5578165192647274,2026-08-29 13:36:13.706019,2026-08-29 13:36:14.237082,0 days 00:00:00.531063,0.12773738383904992,0.7942442809890679,COMPLETE
3,0.6085635712701801,2026-08-29 13:36:14.496710,2026-08-29 13:36:15.105727,0 days 00:00:00.609017,0.06868483977822662,0.12761135329020504,COMPLETE
4,0.635016805241614,2026-08-29 13:36:15.276924,2026-08-29 13:36:17.017179,0 days 00:00:01.740255,0.0009599835872176299,0.12025049600338406,COMPLETE
5,0.7064585358760952,2026-08-29 13:36:17.200995,2026-08-29 13:36:18.630460,0 days 00:00:01.429465,0.0003874260126143526,0.8516703037736564,COMPLETE
6,0.546777319346191,2026-08-29 13:36:18.791696,2026-08-29 13:36:19.323826,0 days 00:00:00.532130,0.06066530685476997,0.8255694072587811,COMPLETE
7,0.6069593509270734,2026-08-29 13:36:19.493168,2026-08-29 13:36:19.947833,0 days 00:00:00.454665,1.819912932490562,0.371314499068582,COMPLETE
8,0.5506066432426827,2026-08-29 13:36:20.094421,2026-08-29 13:36:20.606129,0 days 00:00:00.511708,0.10670493881830669,0.4017056233711077,COMPLETE
9,0.5719039096539053,2026-08-29 13:36:20.807401,2026-08-29 13:36:21.432309,0 days 00:00:00.624908,1.6965995837744712,0.10899725576995842,COMPLETE
10,0.6069593509270734,2026-08-29 13:36:21.820734,2026-08-29 13:36:22.608808,0 days 00:00:00.788074,7.467971911939595,0.9442248963114592,COMPLETE
11,0.5502519617028279,2026-08-29 13:36:22.778070,2026-08-29 13:36:23.338833,0 days 00:00:00.560763,0.13459325836582225,0.6498222954693242,COMPLETE
12,0.6800009900640182,2026-08-29 13:36:23.501810,2026-08-29 13:36:24.028187,0 days 00:00:00.526377,0.00951881908940943,0.6837689976614507,COMPLETE
13,0.6069593509270734,2026-08-29 13:36:24.247671,2026-08-29 13:36:25.292253,0 days 00:00:01.044582,0.7583188944215579,0.6710663719680051,COMPLETE
14,0.5802694400470391,2026-08-29 13:36:25.461089,2026-08-29 13:36:25.962418,0 days 00:00:00.501329,0.3515904655458276,0.7008593432549423,COMPLETE
15,0.6311664638304278,2026-08-29 13:36:26.184578,2026-08-29 13:36:27.190707,0 days 00:00:01.006129,0.029984198457624293,0.5505988230087129,COMPLETE
16,0.7130722969339006,2026-08-29 13:36:27.375063,2026-08-29 13:36:28.335803,0 days 00:00:00.960740,0.002734264008245948,0.8223003368244945,COMPLETE
17,0.6760273463215002,2026-08-29 13:36:28.498788,2026-08-29 13:36:30.393236,0 days 00:00:01.894448,0.00011190338542806932,0.9366276936977928,COMPLETE
18,0.5397377743166821,2026-08-29 13:36:30.546571,2026-08-29 13:36:30.985608,0 days 00:00:00.439037,0.2784949980633182,0.2660453898319419,COMPLETE
19,0.6069593509270734,2026-08-29 13:36:31.236910,2026-08-29 13:36:31.735983,0 days 00:00:00.499073,9.283310714316766,0.23063944411345688,COMPLETE
20,0.55707484754544,2026-08-29 13:36:31.893775,2026-08-29 13:36:32.320384,0 days 00:00:00.426609,0.38589852799720337,0.2691049150653507,COMPLETE
21,0.622708344515992,2026-08-29 13:36:32.462854,2026-08-29 13:36:33.086725,0 days 00:00:00.623871,0.03448535590184904,0.5336943546271351,COMPLETE
22,0.5368179169133755,2026-08-29 13:36:33.252553,2026-08-29 13:36:33.703955,0 days 00:00:00.451402,0.2216999239154181,0.27879186065000094,COMPLETE
23,0.5493126896182104,2026-08-29 13:36:33.875958,2026-08-29 13:36:34.547555,0 days 00:00:00.671597,0.3334636906668203,0.26161386061905406,COMPLETE
24,0.6069593509270734,2026-08-29 13:36:35.134189,2026-08-29 13:36:35.700215,0 days 00:00:00.566026,1.2346490392902398,0.3436969147307579,COMPLETE
