number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_random_strength,params_rsm,state
0,0.4825253901358644,2026-08-29 10:57:28.997763,2026-08-29 10:57:31.212356,0 days 00:00:02.214593,0.5833562535012597,5,0.7905216431037718,1.1388764064136658,0.5159490287115169,COMPLETE
1,0.4806222080670901,2026-08-29 10:57:31.356350,2026-08-29 10:57:33.342703,0 days 00:00:01.986353,0.5515339291895769,4,0.08995942734630685,0.2661660905421934,0.8000747514718244,COMPLETE
2,0.48817481688024594,2026-08-29 10:57:33.481426,2026-08-29 10:57:35.135744,0 days 00:00:01.654318,1.3125186818804422,4,0.5826687845738706,0.4250742145400337,0.6665105422009205,COMPLETE
3,0.4895746749319205,2026-08-29 10:57:35.362517,2026-08-29 10:57:39.375753,0 days 00:00:04.013236,1.9939935587236512,7,0.23795487499752505,1.1046378093491764,0.7845095865618417,COMPLETE
4,0.49280131002201744,2026-08-29 10:57:39.566158,2026-08-29 10:57:41.445716,0 days 00:00:01.879558,1.2049656525449661,6,0.020882397304002286,0.2569615117218116,0.6325088405974555,COMPLETE
5,0.497315954883728,2026-08-29 10:57:41.557922,2026-08-29 10:57:44.141107,0 days 00:00:02.583185,0.351469154463278,6,23.931813827774207,1.2161453362553412,0.8477090417516326,COMPLETE
6,0.49646272270103214,2026-08-29 10:57:44.249895,2026-08-29 10:57:45.684643,0 days 00:00:01.434748,1.3958166139351151,5,0.05628907258613558,1.5162604819437997,0.35545120041930967,COMPLETE
7,0.4966067900130556,2026-08-29 10:57:45.830113,2026-08-29 10:57:49.158482,0 days 00:00:03.328369,1.918309712023,7,92.92162900222398,0.6198952314441273,0.6944955057149131,COMPLETE
8,0.49480202915749844,2026-08-29 10:57:49.356157,2026-08-29 10:57:51.334990,0 days 00:00:01.978833,0.07077128371629082,5,0.011625032072533521,0.6411668974221092,0.5685996695034162,COMPLETE
9,0.4847242235794738,2026-08-29 10:57:51.447737,2026-08-29 10:57:54.755168,0 days 00:00:03.307431,0.6751307001015392,6,1.1776783445676424,1.0420711566502001,0.8052186776448143,COMPLETE
10,0.48158321254597086,2026-08-29 10:57:54.895355,2026-08-29 10:57:56.557777,0 days 00:00:01.662422,0.9115202791539079,3,6.152677844496107,1.9752860741510756,0.9864302092054282,COMPLETE
11,0.4886771046702549,2026-08-29 10:57:56.742563,2026-08-29 10:57:58.458419,0 days 00:00:01.715856,0.8125807739419366,3,6.333526103004309,1.9923373771161865,0.9903476362322591,COMPLETE
12,0.4811304051795233,2026-08-29 10:57:58.612488,2026-08-29 10:58:00.494158,0 days 00:00:01.881670,1.0130525025945847,3,6.098752480150668,1.9068049965525666,0.9444650468974731,COMPLETE
13,0.48850401038792907,2026-08-29 10:58:00.615588,2026-08-29 10:58:02.271233,0 days 00:00:01.655645,0.3155099576439768,4,0.09960331970955963,0.002553874920864563,0.9123174856831514,COMPLETE
14,0.487096712152794,2026-08-29 10:58:02.396094,2026-08-29 10:58:04.242974,0 days 00:00:01.846880,1.0520930840946867,4,3.910606306279703,1.5511456428005268,0.8902665579764566,COMPLETE
15,0.46902840970714726,2026-08-29 10:58:04.376634,2026-08-29 10:58:06.807499,0 days 00:00:02.430865,0.48031456195882455,3,86.04622556402138,1.6265591310230385,0.7592370615991398,COMPLETE
