number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5696381177403617,2026-08-29 13:33:36.252852,2026-08-29 13:33:36.940560,0 days 00:00:00.687708,0.03660094110673346,0.31764857543882097,COMPLETE
1,0.6524069129201197,2026-08-29 13:33:37.527315,2026-08-29 13:33:38.874692,0 days 00:00:01.347377,0.00026371065445794444,0.9248671347621817,COMPLETE
2,0.6471150800526482,2026-08-29 13:33:39.044471,2026-08-29 13:33:40.735730,0 days 00:00:01.691259,0.00015563559483957405,0.5261405131502179,COMPLETE
3,0.6438428502075633,2026-08-29 13:33:40.913082,2026-08-29 13:33:42.086591,0 days 00:00:01.173509,0.0014906269812556253,0.3160886954079887,COMPLETE
4,0.5631168521623612,2026-08-29 13:33:42.259414,2026-08-29 13:33:42.914739,0 days 00:00:00.655325,5.664296304448346,0.37778011471074313,COMPLETE
5,0.5236367778292134,2026-08-29 13:33:43.127914,2026-08-29 13:33:43.741540,0 days 00:00:00.613626,0.05655644226465875,0.5024768453143887,COMPLETE
6,0.6382756756517697,2026-08-29 13:33:43.929957,2026-08-29 13:33:44.927769,0 days 00:00:00.997812,0.0010659005134598563,0.825040618570809,COMPLETE
7,0.5262002470406667,2026-08-29 13:33:45.109483,2026-08-29 13:33:45.666255,0 days 00:00:00.556772,0.4936076967853671,0.4976320027764672,COMPLETE
8,0.5631168521623612,2026-08-29 13:33:46.133706,2026-08-29 13:33:46.877377,0 days 00:00:00.743671,4.904290693855919,0.5660150317211173,COMPLETE
9,0.6050163976586398,2026-08-29 13:33:47.045911,2026-08-29 13:33:47.634274,0 days 00:00:00.588363,0.009350043542580525,0.5589229027043358,COMPLETE
10,0.5301080072284929,2026-08-29 13:33:47.781338,2026-08-29 13:33:48.377415,0 days 00:00:00.596077,0.13321285506716796,0.13341196343326683,COMPLETE
11,0.5541020533216233,2026-08-29 13:33:48.571566,2026-08-29 13:33:49.015725,0 days 00:00:00.444159,0.43155283688101936,0.7399748925923987,COMPLETE
12,0.5239137362412033,2026-08-29 13:33:49.162220,2026-08-29 13:33:49.630167,0 days 00:00:00.467947,0.36030106219577007,0.6752163861787707,COMPLETE
13,0.5710329164190847,2026-08-29 13:33:49.786304,2026-08-29 13:33:50.328247,0 days 00:00:00.541943,0.017121977782419088,0.6784711559926523,COMPLETE
14,0.5631168521623612,2026-08-29 13:33:50.543848,2026-08-29 13:33:51.743452,0 days 00:00:01.199604,1.1341360950378347,0.6547860293047014,COMPLETE
15,0.5069423884300418,2026-08-29 13:33:51.968323,2026-08-29 13:33:52.544213,0 days 00:00:00.575890,0.09331278050611964,0.4005869102553626,COMPLETE
16,0.5721602834700369,2026-08-29 13:33:52.713994,2026-08-29 13:33:53.264624,0 days 00:00:00.550630,0.055402925019345885,0.1586754272683853,COMPLETE
17,0.6157576873692664,2026-08-29 13:33:53.448536,2026-08-29 13:33:54.261236,0 days 00:00:00.812700,0.008190211586910493,0.42346537400117923,COMPLETE
18,0.5186209613899592,2026-08-29 13:33:54.428168,2026-08-29 13:33:54.808451,0 days 00:00:00.380283,0.10841543552100082,0.23971206277878854,COMPLETE
19,0.4691104680272368,2026-08-29 13:33:54.951580,2026-08-29 13:33:55.500121,0 days 00:00:00.548541,1.8322227316353121,0.06222302470826421,COMPLETE
20,0.5631168521623612,2026-08-29 13:33:55.743333,2026-08-29 13:33:56.298177,0 days 00:00:00.554844,9.959938095986471,0.08469034958623495,COMPLETE
21,0.5322588528746568,2026-08-29 13:33:56.489236,2026-08-29 13:33:57.268411,0 days 00:00:00.779175,1.1215247828309318,0.221017819900872,COMPLETE
22,0.49463237342161576,2026-08-29 13:33:57.479944,2026-08-29 13:33:57.911657,0 days 00:00:00.431713,0.17690816854601024,0.22748486288377906,COMPLETE
23,0.4722940432658798,2026-08-29 13:33:58.136950,2026-08-29 13:33:58.628926,0 days 00:00:00.491976,1.7760953012440892,0.06751086043506975,COMPLETE
24,0.47152578188507066,2026-08-29 13:33:58.794079,2026-08-29 13:33:59.319063,0 days 00:00:00.524984,2.131164630904333,0.05442953950075569,COMPLETE
