number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.7865328548311584,2026-08-29 12:16:45.048748,2026-08-29 12:16:45.932520,0 days 00:00:00.883772,0.0018451070639028983,0.8717316609753247,COMPLETE
1,0.71647924043068,2026-08-29 12:16:46.283133,2026-08-29 12:16:48.106015,0 days 00:00:01.822882,0.00013529155638111824,0.15817485454336622,COMPLETE
2,0.7814529113246181,2026-08-29 12:16:48.373718,2026-08-29 12:16:49.397949,0 days 00:00:01.024231,0.0007711969962722665,0.6895847143119451,COMPLETE
3,0.776118876534055,2026-08-29 12:16:49.508404,2026-08-29 12:16:50.903581,0 days 00:00:01.395177,0.00018662159787662276,0.7972171950050505,COMPLETE
4,0.6374191308485301,2026-08-29 12:16:51.011061,2026-08-29 12:16:51.486511,0 days 00:00:00.475450,0.043726414210873324,0.5060351245719004,COMPLETE
5,0.6597804550254037,2026-08-29 12:16:51.759105,2026-08-29 12:16:52.229205,0 days 00:00:00.470100,0.05385337455427492,0.2664498558774409,COMPLETE
6,0.7825988534185528,2026-08-29 12:16:52.403045,2026-08-29 12:16:53.593503,0 days 00:00:01.190458,0.0022489907689937105,0.9193546434678123,COMPLETE
7,0.5700198676335334,2026-08-29 12:16:53.748871,2026-08-29 12:16:54.186268,0 days 00:00:00.437397,0.10908770083975305,0.4747842886630945,COMPLETE
8,0.5973304488912926,2026-08-29 12:16:54.317726,2026-08-29 12:16:54.844093,0 days 00:00:00.526367,6.177615117688602,0.36795536270884627,COMPLETE
9,0.5973304488912926,2026-08-29 12:16:55.063125,2026-08-29 12:16:55.733658,0 days 00:00:00.670533,2.2992532457940187,0.9295014211193442,COMPLETE
10,0.5385646387368148,2026-08-29 12:16:55.864675,2026-08-29 12:16:56.328274,0 days 00:00:00.463599,0.3868877757220677,0.5673505191627173,COMPLETE
11,0.5223062240301951,2026-08-29 12:16:56.477985,2026-08-29 12:16:57.077050,0 days 00:00:00.599065,0.2510020237772847,0.5649033399077653,COMPLETE
12,0.5695371995361409,2026-08-29 12:16:57.213061,2026-08-29 12:16:58.162278,0 days 00:00:00.949217,0.4918298429464962,0.6216021804685701,COMPLETE
13,0.5545501617094026,2026-08-29 12:16:58.370080,2026-08-29 12:16:58.731010,0 days 00:00:00.360930,0.45149005220594957,0.5941799080813335,COMPLETE
14,0.7266164425100325,2026-08-29 12:16:58.860569,2026-08-29 12:16:59.424411,0 days 00:00:00.563842,0.012060188344705463,0.4139267898001099,COMPLETE
15,0.5932586962614436,2026-08-29 12:16:59.539846,2026-08-29 12:17:00.043975,0 days 00:00:00.504129,0.6033767333681869,0.7149715953037967,COMPLETE
16,0.6374791805006629,2026-08-29 12:17:00.174880,2026-08-29 12:17:00.906215,0 days 00:00:00.731335,0.16329473710596826,0.06851127689274489,COMPLETE
17,0.7167852497272488,2026-08-29 12:17:01.187106,2026-08-29 12:17:01.712743,0 days 00:00:00.525637,0.01486008824796064,0.5486365965195662,COMPLETE
18,0.5973304488912926,2026-08-29 12:17:02.234668,2026-08-29 12:17:02.771894,0 days 00:00:00.537226,1.47175678391888,0.33116003197315524,COMPLETE
19,0.5973304488912926,2026-08-29 12:17:02.902607,2026-08-29 12:17:03.362193,0 days 00:00:00.459586,8.885159506785065,0.7151471064718444,COMPLETE
20,0.7022146605580416,2026-08-29 12:17:03.504099,2026-08-29 12:17:04.260496,0 days 00:00:00.756397,0.019972661187936457,0.4577021905437607,COMPLETE
21,0.5281209972192855,2026-08-29 12:17:04.383631,2026-08-29 12:17:04.859434,0 days 00:00:00.475803,0.30432693578923636,0.5999821807334188,COMPLETE
22,0.5222070704621835,2026-08-29 12:17:04.996023,2026-08-29 12:17:05.486115,0 days 00:00:00.490092,0.1998557316418089,0.6272445697539777,COMPLETE
23,0.537861790552019,2026-08-29 12:17:05.652935,2026-08-29 12:17:06.302113,0 days 00:00:00.649178,0.13820384457241428,0.6582117298934905,COMPLETE
24,0.5973304488912926,2026-08-29 12:17:06.476685,2026-08-29 12:17:07.268031,0 days 00:00:00.791346,1.4911795143252486,0.808211127176753,COMPLETE
