number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,3.3558416013364436,2026-08-29 12:05:52.495427,2026-08-29 12:05:54.171220,0 days 00:00:01.675793,0.5395907823879094,0.7155350116417496,3,15,0.00045045270750070034,0.032869784334126885,0.8062471914430749,COMPLETE
1,3.263314894687982,2026-08-29 12:05:54.354255,2026-08-29 12:05:56.484189,0 days 00:00:02.129934,0.4919627896202563,1.9687780228206633,2,9,0.007222918069586425,0.014591216708644347,0.8615902125574169,COMPLETE
2,3.421542885862751,2026-08-29 12:05:56.624996,2026-08-29 12:05:58.842960,0 days 00:00:02.217964,0.7090072880384823,1.964545714952274,3,29,28.685936353204884,4.584855787748904,0.7048556432476945,COMPLETE
3,3.4285850524902344,2026-08-29 12:05:58.973762,2026-08-29 12:06:00.925347,0 days 00:00:01.951585,0.6325088405974555,1.8242180043830118,2,4,0.4047690972886321,42.341358787439795,0.8211172718226174,COMPLETE
4,3.3849604100356867,2026-08-29 12:06:01.099257,2026-08-29 12:06:03.303586,0 days 00:00:02.204329,0.47194391516466805,0.025159386550659968,2,23,0.8137696670217525,6.645511623240726,0.7847035982790921,COMPLETE
5,3.435305795551818,2026-08-29 12:06:03.460711,2026-08-29 12:06:05.217799,0 days 00:00:01.757088,0.973450656407475,0.049045619810533125,5,30,0.02709127721898411,0.16801272321361083,0.6894764270749287,COMPLETE
6,3.3588229049871003,2026-08-29 12:06:05.341070,2026-08-29 12:06:07.970056,0 days 00:00:02.628986,0.8328103949735441,1.0126960501523088,3,2,0.02257214060845831,0.7141263211261578,0.7013382327331343,COMPLETE
7,3.3649192621678483,2026-08-29 12:06:08.178277,2026-08-29 12:06:10.488853,0 days 00:00:02.310576,0.39130793957375193,1.8663417120956238,4,15,0.5961318958579598,34.10790248082747,0.6243456294076555,COMPLETE
8,3.3136500134880165,2026-08-29 12:06:10.626998,2026-08-29 12:06:12.541466,0 days 00:00:01.914468,0.7179991261662281,2.9327173775609148,4,3,0.001917540450209472,0.003017786845012373,0.8538204319984354,COMPLETE
9,3.4007935700593173,2026-08-29 12:06:12.798093,2026-08-29 12:06:15.302967,0 days 00:00:02.504874,0.49737435032978,1.618085937057927,5,29,0.10225609921148712,5.50011817566983,0.747964314549465,COMPLETE
10,3.3585825319643376,2026-08-29 12:06:15.447843,2026-08-29 12:06:17.560459,0 days 00:00:02.112616,0.9973323113893492,2.909176978342441,4,10,1.0446052996449597e-05,0.001192592440551763,0.994439366683992,COMPLETE
11,3.328938048562886,2026-08-29 12:06:17.705807,2026-08-29 12:06:20.121317,0 days 00:00:02.415510,0.7440981182484816,2.875147304691172,4,8,0.0009019982972381505,0.0026220852976119257,0.9066191959444401,COMPLETE
12,3.347258155728564,2026-08-29 12:06:20.320999,2026-08-29 12:06:22.294552,0 days 00:00:01.973553,0.350830009349281,2.4076429052414268,2,8,0.0012137092374250927,0.011626403638735898,0.8825549688019974,COMPLETE
13,3.344605669563199,2026-08-29 12:06:22.469042,2026-08-29 12:06:24.336339,0 days 00:00:01.867297,0.8508181042730489,2.439838696534558,3,1,5.1794316039660966e-05,0.02472270747300205,0.9013073308742963,COMPLETE
14,3.3571836212534962,2026-08-29 12:06:24.584799,2026-08-29 12:06:26.484597,0 days 00:00:01.899798,0.6195847076121175,1.322037201433889,5,13,0.005462213043422544,0.005327040683824673,0.9747790969522384,COMPLETE
15,3.444082566249518,2026-08-29 12:06:26.611087,2026-08-29 12:06:28.858563,0 days 00:00:02.247476,0.6209565526941538,2.302283760922469,4,5,0.0001449328021335836,0.12694050433699064,0.5514512525178266,COMPLETE
16,3.365583773012515,2026-08-29 12:06:28.970651,2026-08-29 12:06:30.708596,0 days 00:00:01.737945,0.8115344125312061,2.5780714716643836,2,21,0.004495765449224377,0.09554460821164623,0.8586046259482322,COMPLETE
17,3.3235391687463838,2026-08-29 12:06:30.852616,2026-08-29 12:06:32.873073,0 days 00:00:02.020457,0.4299421450653741,2.1957917803007185,3,11,0.006203618474310649,0.0014110240456809413,0.9472628472827098,COMPLETE
18,3.405808766682943,2026-08-29 12:06:33.000839,2026-08-29 12:06:36.858938,0 days 00:00:03.858099,0.5418950399654027,1.3677366792969674,4,5,6.445437287869858,280.5860476173701,0.8421650022319724,COMPLETE
19,3.3412822205343367,2026-08-29 12:06:37.027813,2026-08-29 12:06:39.424727,0 days 00:00:02.396914,0.9079491685441778,2.9682772989500577,5,17,0.05576701793921616,0.007075383099065052,0.7608563780059802,COMPLETE
20,3.399517388991368,2026-08-29 12:06:39.620392,2026-08-29 12:06:41.373833,0 days 00:00:01.753441,0.7150336227363007,0.5075653216960416,2,7,0.00011797301991287498,0.487098826561834,0.9343645847960629,COMPLETE
21,3.3562088954595866,2026-08-29 12:06:41.512738,2026-08-29 12:06:43.687094,0 days 00:00:02.174356,0.42693240199931465,2.1685923603867066,3,11,0.0055206675834379515,0.001420445289089898,0.9462177366129207,COMPLETE
22,3.3572167761531873,2026-08-29 12:06:43.895489,2026-08-29 12:06:45.686456,0 days 00:00:01.790967,0.45389732899959784,2.6137876446325508,3,11,0.0031437375831659124,0.0039004487848069706,0.8612976941915508,COMPLETE
23,3.379625626552252,2026-08-29 12:06:45.822803,2026-08-29 12:06:47.881816,0 days 00:00:02.059013,0.5648125141992524,2.109811447373505,3,3,0.011576746893157016,0.02707068284903229,0.9435030500613016,COMPLETE
24,3.416245542926553,2026-08-29 12:06:48.024958,2026-08-29 12:06:49.870623,0 days 00:00:01.845665,0.39382994864387816,1.6679125142881297,2,7,0.16199765294514007,0.013494157122594849,0.9137242188789737,COMPLETE
25,3.3647393591609998,2026-08-29 12:06:50.075122,2026-08-29 12:06:52.177258,0 days 00:00:02.102136,0.5788026015704855,2.675856469273846,4,19,0.0012275638661963214,0.0012840770431644054,0.8632696843837334,COMPLETE
26,3.3694058641975304,2026-08-29 12:06:52.322836,2026-08-29 12:06:54.899828,0 days 00:00:02.576992,0.5117607376573565,1.3820867718747887,3,13,0.0004042566914114447,0.05316656393830062,0.8224427594323276,COMPLETE
27,3.337196915237992,2026-08-29 12:06:55.015751,2026-08-29 12:06:57.007857,0 days 00:00:01.992106,0.656003804809527,2.10131339945376,2,10,0.010644466749625882,0.0028519823237444482,0.9603019885177997,COMPLETE
28,3.3413795424096375,2026-08-29 12:06:57.153044,2026-08-29 12:07:00.059986,0 days 00:00:02.906942,0.7717268094129692,2.722434241601197,4,6,0.0018460323361587587,0.009623790991280868,0.8885577395548381,COMPLETE
29,3.3822690704722462,2026-08-29 12:07:00.201247,2026-08-29 12:07:01.969429,0 days 00:00:01.768182,0.3519804705416352,0.9042023953798449,3,14,0.0003647174281948667,0.04746107212557708,0.7807516753351174,COMPLETE
30,3.376954019805531,2026-08-29 12:07:02.104653,2026-08-29 12:07:04.428011,0 days 00:00:02.323358,0.6739288683345724,2.25526258247454,2,17,0.030169563307262632,0.003108341174961833,0.9228174945416008,COMPLETE
31,3.3472287684311097,2026-08-29 12:07:04.575944,2026-08-29 12:07:06.759841,0 days 00:00:02.183897,0.7721833601972442,2.8094435270202505,4,9,0.0005106363390695509,0.002726652216405181,0.9976465458255583,COMPLETE
32,3.303492275285132,2026-08-29 12:07:06.968738,2026-08-29 12:07:09.525567,0 days 00:00:02.556829,0.7252983980350096,2.5082299888790525,4,8,0.0009281118585589093,0.017533514171027834,0.908763604889925,COMPLETE
33,3.3863067156002846,2026-08-29 12:07:09.705024,2026-08-29 12:07:11.543819,0 days 00:00:01.838795,0.7058159060869251,1.9690024639545334,3,3,0.00016457109062591895,0.029260822795856862,0.824353613892321,COMPLETE
34,3.350365956624349,2026-08-29 12:07:11.686573,2026-08-29 12:07:13.572120,0 days 00:00:01.885547,0.43517613116491277,2.453779980225165,4,12,0.002589031287011746,0.0100877680784714,0.8808155683207178,COMPLETE
35,3.313095610818745,2026-08-29 12:07:13.691408,2026-08-29 12:07:16.444120,0 days 00:00:02.752712,0.872230282921292,1.7041255111618197,5,5,3.64889306770962e-05,0.3201410087079146,0.7994809178203218,COMPLETE
36,3.293368586787471,2026-08-29 12:07:16.594776,2026-08-29 12:07:19.130792,0 days 00:00:02.536016,0.891351004148,1.5671948494989374,5,1,2.7713079493821807e-05,0.4535643763133798,0.794118515262466,COMPLETE
37,3.4046447188765914,2026-08-29 12:07:19.276398,2026-08-29 12:07:21.995739,0 days 00:00:02.719341,0.9204301397543063,1.6160653241820262,5,1,1.1634847160675314e-05,0.9042321210450767,0.7288274844735401,COMPLETE
38,3.3101066306785305,2026-08-29 12:07:22.147616,2026-08-29 12:07:24.863605,0 days 00:00:02.715989,0.870386896425053,1.1679680051958536,5,4,3.113282497183773e-05,0.3552396264240731,0.6713295145582686,COMPLETE
39,3.4139477765118635,2026-08-29 12:07:24.995704,2026-08-29 12:07:27.932400,0 days 00:00:02.936696,0.928273132890528,1.2026141851547494,5,3,3.343882550202966e-05,1.0920876703817097,0.6704659720817051,COMPLETE
