number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
0,3.170871257894404,2026-08-29 11:47:34.035367,2026-08-29 11:47:34.838991,0 days 00:00:00.803624,2.0500835118397904,0.026511562450367503,0.01895626681216666,COMPLETE
1,3.459783432084165,2026-08-29 11:47:35.014944,2026-08-29 11:47:35.946043,0 days 00:00:00.931099,0.7499535758991224,0.005833357511689072,0.0012815421694464507,COMPLETE
2,3.4694943565823295,2026-08-29 11:47:36.105757,2026-08-29 11:47:37.067679,0 days 00:00:00.961922,0.519439547624822,0.0025075473111049866,0.0012678499515468085,COMPLETE
3,3.117828965011666,2026-08-29 11:47:37.218836,2026-08-29 11:47:38.054143,0 days 00:00:00.835307,11.947253636163014,0.004520774818181888,0.0058266878457387036,COMPLETE
4,3.3886338383704415,2026-08-29 11:47:38.264983,2026-08-29 11:47:38.844350,0 days 00:00:00.579367,0.43412152686104,0.09306320879619286,0.008866601352522105,COMPLETE
5,3.1956696197742716,2026-08-29 11:47:39.000060,2026-08-29 11:47:39.805370,0 days 00:00:00.805310,72.27767503739557,0.010773850750204768,0.016191072546064948,COMPLETE
6,3.305841003407424,2026-08-29 11:47:39.991592,2026-08-29 11:47:40.896128,0 days 00:00:00.904536,97.94681945648391,0.10125788712913292,0.04162883782339399,COMPLETE
7,3.41445691710985,2026-08-29 11:47:41.048914,2026-08-29 11:47:41.939518,0 days 00:00:00.890604,0.17371417803703673,0.002429082513379514,0.025699892403180023,COMPLETE
8,3.3609204789283313,2026-08-29 11:47:42.106294,2026-08-29 11:47:42.985945,0 days 00:00:00.879651,2.0132001616817163,0.13611762351274131,0.23931813827774195,COMPLETE
9,3.2241271045151447,2026-08-29 11:47:43.120070,2026-08-29 11:47:43.743691,0 days 00:00:00.623621,6.671415726606505,0.0033666946720377084,0.11556461380870878,COMPLETE
10,3.3912024981955526,2026-08-29 11:47:43.876488,2026-08-29 11:47:44.644833,0 days 00:00:00.768345,19.228633202288865,0.9367560525449927,0.00012348338400396935,COMPLETE
11,3.246190468589433,2026-08-29 11:47:45.067898,2026-08-29 11:47:45.836575,0 days 00:00:00.768677,4.541179212066687,0.02031105456989707,0.0026287874426359965,COMPLETE
12,3.4766263591226796,2026-08-29 11:47:45.992588,2026-08-29 11:47:46.650436,0 days 00:00:00.657848,16.418588233691263,0.02537346284372385,0.9932930918359009,COMPLETE
13,3.2787048221218242,2026-08-29 11:47:46.838872,2026-08-29 11:47:47.885078,0 days 00:00:01.046206,1.84351784870121,0.0327521291983034,0.004988184105511986,COMPLETE
14,3.3266817102254262,2026-08-29 11:47:48.051942,2026-08-29 11:47:48.753674,0 days 00:00:00.701732,14.694388697795782,0.0012473680071596151,0.0003681046767311765,COMPLETE
15,3.1287306540122213,2026-08-29 11:47:48.931775,2026-08-29 11:47:50.011534,0 days 00:00:01.079759,4.145526408989924,0.009169883780287855,0.07559798348673402,COMPLETE
16,3.207303485631387,2026-08-29 11:47:50.166551,2026-08-29 11:47:50.847956,0 days 00:00:00.681405,6.929292803884339,0.007354964436862846,0.10306183232826838,COMPLETE
17,3.47519448090095,2026-08-29 11:47:51.025405,2026-08-29 11:47:51.927064,0 days 00:00:00.901659,39.15874022471743,0.001290181826198697,0.7822034223856564,COMPLETE
18,3.114223479884697,2026-08-29 11:47:52.082253,2026-08-29 11:47:53.017744,0 days 00:00:00.935491,3.713376468642209,0.012602287151629385,0.06673914598049277,COMPLETE
19,3.381765604605565,2026-08-29 11:47:53.206628,2026-08-29 11:47:53.808923,0 days 00:00:00.602295,27.5320593155645,0.06141682141364974,0.30633059221812187,COMPLETE
20,3.135393243414011,2026-08-29 11:47:53.963796,2026-08-29 11:47:54.643456,0 days 00:00:00.679660,9.771921648390542,0.2757814578330662,0.005982650338406324,COMPLETE
21,3.102841917504922,2026-08-29 11:47:54.944889,2026-08-29 11:47:55.645364,0 days 00:00:00.700475,3.2074188904374084,0.010535103597477353,0.05340286794670024,COMPLETE
22,3.1062193102075484,2026-08-29 11:47:55.924848,2026-08-29 11:47:56.714939,0 days 00:00:00.790091,3.1946126441961313,0.0045213405372842115,0.05599277765441725,COMPLETE
23,3.214493939193798,2026-08-29 11:47:56.926220,2026-08-29 11:47:57.872240,0 days 00:00:00.946020,1.248842947648562,0.012027211193115577,0.04261372309912768,COMPLETE
24,3.35010013348793,2026-08-29 11:47:58.038837,2026-08-29 11:47:58.907395,0 days 00:00:00.868558,3.5262948036899338,0.014151136491073127,0.2550290111466616,COMPLETE
25,3.2532736344768107,2026-08-29 11:47:59.063145,2026-08-29 11:47:59.709394,0 days 00:00:00.646249,0.9541475205513843,0.045398949018146686,0.059237349910641106,COMPLETE
26,3.310282244507997,2026-08-29 11:47:59.920575,2026-08-29 11:48:00.789155,0 days 00:00:00.868580,3.398311189349354,0.004210323264524429,0.18558014669539505,COMPLETE
27,3.496689081817619,2026-08-29 11:48:00.934682,2026-08-29 11:48:01.514059,0 days 00:00:00.579377,0.24376859100863463,0.002223498595213889,0.47183718205903075,COMPLETE
28,3.1414094193510347,2026-08-29 11:48:01.702119,2026-08-29 11:48:02.493412,0 days 00:00:00.791293,2.5071041983641686,0.016115148597941734,0.025741460583696547,COMPLETE
29,3.4606819712037393,2026-08-29 11:48:02.682716,2026-08-29 11:48:03.895688,0 days 00:00:01.212972,0.10023975648508153,0.00773445962273468,0.01399315428371566,COMPLETE
