number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.5816483723601736,2026-08-29 13:33:09.330909,2026-08-29 13:33:09.859265,0 days 00:00:00.528356,0.10662740441168925,0.8982990215339118,COMPLETE
1,0.5755972545493043,2026-08-29 13:33:10.031348,2026-08-29 13:33:10.892974,0 days 00:00:00.861626,0.18023989132454118,0.5320372458366918,COMPLETE
2,0.5915588515385034,2026-08-29 13:33:11.081514,2026-08-29 13:33:11.812725,0 days 00:00:00.731211,0.4445737496019709,0.5964955458905217,COMPLETE
3,0.7218366153209997,2026-08-29 13:33:12.036054,2026-08-29 13:33:13.887318,0 days 00:00:01.851264,0.0003068705799558482,0.36717139260337855,COMPLETE
4,0.6251392939013226,2026-08-29 13:33:14.071110,2026-08-29 13:33:14.649011,0 days 00:00:00.577901,7.997960155897226,0.1896957775721974,COMPLETE
5,0.7211143404095957,2026-08-29 13:33:14.817192,2026-08-29 13:33:15.753213,0 days 00:00:00.936021,0.00293046626446598,0.40996832412120543,COMPLETE
6,0.5741497621085476,2026-08-29 13:33:15.930154,2026-08-29 13:33:16.497334,0 days 00:00:00.567180,0.5772878875788399,0.08341380849569556,COMPLETE
7,0.7225054722100208,2026-08-29 13:33:16.775919,2026-08-29 13:33:18.498702,0 days 00:00:01.722783,0.00033280378796082116,0.33565538576903087,COMPLETE
8,0.72619970861015,2026-08-29 13:33:18.769590,2026-08-29 13:33:19.524099,0 days 00:00:00.754509,0.0031915512848420505,0.6221614122932422,COMPLETE
9,0.7042417281809495,2026-08-29 13:33:19.723820,2026-08-29 13:33:20.329833,0 days 00:00:00.606013,0.008899184183427864,0.7804452508531862,COMPLETE
10,0.6251392939013226,2026-08-29 13:33:20.504767,2026-08-29 13:33:20.982030,0 days 00:00:00.477263,7.336662232704286,0.10063706767847148,COMPLETE
11,0.5699274711887501,2026-08-29 13:33:21.150778,2026-08-29 13:33:21.719435,0 days 00:00:00.568657,0.35671139498767285,0.5625955845274101,COMPLETE
12,0.5671376426944749,2026-08-29 13:33:21.907700,2026-08-29 13:33:22.498368,0 days 00:00:00.590668,0.8312595075930262,0.05731406687509305,COMPLETE
13,0.6523514963179797,2026-08-29 13:33:22.676729,2026-08-29 13:33:23.318865,0 days 00:00:00.642136,0.04432212401545304,0.24193650963039687,COMPLETE
14,0.6251392939013226,2026-08-29 13:33:23.700147,2026-08-29 13:33:24.290282,0 days 00:00:00.590135,1.5419275477256236,0.724160593447424,COMPLETE
15,0.6251392939013226,2026-08-29 13:33:24.646577,2026-08-29 13:33:25.111921,0 days 00:00:00.465344,1.2917002159532178,0.8960099788129481,COMPLETE
16,0.6480524375377869,2026-08-29 13:33:25.325239,2026-08-29 13:33:25.789332,0 days 00:00:00.464093,0.03197491098456107,0.4870220502144772,COMPLETE
17,0.6251392939013226,2026-08-29 13:33:25.939281,2026-08-29 13:33:26.561872,0 days 00:00:00.622591,1.6697448793905156,0.2812758000032864,COMPLETE
18,0.5585720807789877,2026-08-29 13:33:26.752211,2026-08-29 13:33:27.322011,0 days 00:00:00.569800,0.1965967823868806,0.761942628938703,COMPLETE
19,0.6372643256091769,2026-08-29 13:33:27.520194,2026-08-29 13:33:28.131494,0 days 00:00:00.611300,0.03411073302476209,0.7151696771179699,COMPLETE
20,0.6080984672284099,2026-08-29 13:33:28.578125,2026-08-29 13:33:29.180120,0 days 00:00:00.601995,0.1089639251014364,0.4484561547124383,COMPLETE
21,0.5757726287839438,2026-08-29 13:33:29.501454,2026-08-29 13:33:30.053736,0 days 00:00:00.552282,0.27104892652140306,0.7989149554788313,COMPLETE
22,0.6251392939013226,2026-08-29 13:33:30.292499,2026-08-29 13:33:31.048563,0 days 00:00:00.756064,3.687785692745519,0.6328288766085759,COMPLETE
23,0.6251392939013226,2026-08-29 13:33:31.273023,2026-08-29 13:33:31.906978,0 days 00:00:00.633955,0.6712687384510093,0.8454650339501516,COMPLETE
24,0.593296370438759,2026-08-29 13:33:32.099609,2026-08-29 13:33:32.749356,0 days 00:00:00.649747,0.07694849571532761,0.9397899771912974,COMPLETE
