number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.264946098720142,2026-08-29 13:41:57.142986,2026-08-29 13:41:57.748435,0 days 00:00:00.605449,1.7840783886547924,0.3479920599669132,COMPLETE
1,3.6193808753105947,2026-08-29 13:41:57.922384,2026-08-29 13:41:58.825727,0 days 00:00:00.903343,0.00019242925310923893,0.07822587520692378,COMPLETE
2,3.3185608103562747,2026-08-29 13:41:59.034153,2026-08-29 13:41:59.617757,0 days 00:00:00.583604,1.068952583723934,0.8090027089850674,COMPLETE
3,3.0283672405474884,2026-08-29 13:41:59.836009,2026-08-29 13:42:00.603201,0 days 00:00:00.767192,0.6374749117425769,0.22833487400047042,COMPLETE
4,3.7324428156126963,2026-08-29 13:42:00.838715,2026-08-29 13:42:01.531988,0 days 00:00:00.693273,0.035873449249718956,0.5012499786820396,COMPLETE
5,3.654527254928823,2026-08-29 13:42:02.051122,2026-08-29 13:42:02.751841,0 days 00:00:00.700719,0.05091443651993597,0.415833585083963,COMPLETE
6,3.6830184584477004,2026-08-29 13:42:02.952775,2026-08-29 13:42:03.773413,0 days 00:00:00.820638,0.00018622468780559118,0.36668716166316756,COMPLETE
7,3.776871807996795,2026-08-29 13:42:03.998484,2026-08-29 13:42:04.896825,0 days 00:00:00.898341,0.01795840947924145,0.34747469965716404,COMPLETE
8,3.8993622380251196,2026-08-29 13:42:05.077714,2026-08-29 13:42:05.951404,0 days 00:00:00.873690,0.008128187859394278,0.5919367884747649,COMPLETE
9,3.966390611013255,2026-08-29 13:42:06.323848,2026-08-29 13:42:07.125893,0 days 00:00:00.802045,0.0006504673765872196,0.6251622930968641,COMPLETE
10,3.3736165391201722,2026-08-29 13:42:07.325329,2026-08-29 13:42:08.063957,0 days 00:00:00.738628,6.966091227765117,0.08817970734250491,COMPLETE
11,3.0171709785863166,2026-08-29 13:42:08.271825,2026-08-29 13:42:08.941859,0 days 00:00:00.670034,0.5677193313847724,0.19406415482471662,COMPLETE
12,3.116795105797648,2026-08-29 13:42:09.095998,2026-08-29 13:42:09.626326,0 days 00:00:00.530328,0.3464933330987775,0.2023989724487985,COMPLETE
13,3.247668873494293,2026-08-29 13:42:09.852798,2026-08-29 13:42:10.481810,0 days 00:00:00.629012,0.22574600923291996,0.22820431446007755,COMPLETE
14,3.593412256638512,2026-08-29 13:42:10.888007,2026-08-29 13:42:11.425746,0 days 00:00:00.537739,6.47338819772851,0.22828202254102126,COMPLETE
15,3.1264578628496706,2026-08-29 13:42:11.578099,2026-08-29 13:42:12.096681,0 days 00:00:00.518582,0.2917279257090632,0.9493615673219609,COMPLETE
16,3.1662349599101205,2026-08-29 13:42:12.290442,2026-08-29 13:42:12.818913,0 days 00:00:00.528471,1.6698044741197473,0.21759952962972817,COMPLETE
17,3.6229318636419108,2026-08-29 13:42:13.114615,2026-08-29 13:42:14.110609,0 days 00:00:00.995994,0.005262047260269262,0.052900156441072405,COMPLETE
18,3.010320998620822,2026-08-29 13:42:14.261656,2026-08-29 13:42:14.773266,0 days 00:00:00.511610,0.765525548711577,0.16517690481584252,COMPLETE
19,3.4507027708340505,2026-08-29 13:42:14.974026,2026-08-29 13:42:15.860688,0 days 00:00:00.886662,0.09964424267425749,0.12444932725243624,COMPLETE
20,3.595986304524184,2026-08-29 13:42:16.086812,2026-08-29 13:42:16.714516,0 days 00:00:00.627704,3.3857425721219943,0.4716772139827799,COMPLETE
21,3.063817787453187,2026-08-29 13:42:16.877010,2026-08-29 13:42:17.329237,0 days 00:00:00.452227,0.6572886380169021,0.28626648047834147,COMPLETE
22,3.4150154347281383,2026-08-29 13:42:17.478202,2026-08-29 13:42:18.410115,0 days 00:00:00.931913,0.13114360278307782,0.1638114607116791,COMPLETE
23,3.0584790440112535,2026-08-29 13:42:18.546583,2026-08-29 13:42:18.988291,0 days 00:00:00.441708,0.6233057986286145,0.2838267101878671,COMPLETE
24,3.2703051567478387,2026-08-29 13:42:19.136891,2026-08-29 13:42:19.776293,0 days 00:00:00.639402,3.0578530305304006,0.16928299860142954,COMPLETE
