number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.5654470378540872,2026-08-29 14:14:21.404491,2026-08-29 14:14:21.908240,0 days 00:00:00.503749,0.011850028711086319,0.5611934259521886,COMPLETE
1,3.5645759526640295,2026-08-29 14:14:22.061429,2026-08-29 14:14:22.687389,0 days 00:00:00.625960,0.011500795761240303,0.4547934689782364,COMPLETE
2,3.4648363756579883,2026-08-29 14:14:23.040535,2026-08-29 14:14:23.466207,0 days 00:00:00.425672,0.12773738383904992,0.7942442809890679,COMPLETE
3,3.5020881993522046,2026-08-29 14:14:23.608139,2026-08-29 14:14:24.034509,0 days 00:00:00.426370,0.06868483977822662,0.12761135329020504,COMPLETE
4,3.542767751045769,2026-08-29 14:14:24.255694,2026-08-29 14:14:24.701215,0 days 00:00:00.445521,0.0009599835872176299,0.12025049600338406,COMPLETE
5,3.5426076426495148,2026-08-29 14:14:24.867396,2026-08-29 14:14:25.369615,0 days 00:00:00.502219,0.0003874260126143526,0.8516703037736564,COMPLETE
6,3.5327942471071125,2026-08-29 14:14:25.846940,2026-08-29 14:14:26.294818,0 days 00:00:00.447878,0.06066530685476997,0.8255694072587811,COMPLETE
7,3.497226807026468,2026-08-29 14:14:26.459432,2026-08-29 14:14:26.929462,0 days 00:00:00.470030,1.819912932490562,0.371314499068582,COMPLETE
8,3.489787818531258,2026-08-29 14:14:27.172511,2026-08-29 14:14:27.730600,0 days 00:00:00.558089,0.10670493881830669,0.4017056233711077,COMPLETE
9,3.372484022747567,2026-08-29 14:14:27.872957,2026-08-29 14:14:28.376678,0 days 00:00:00.503721,1.6965995837744712,0.10899725576995842,COMPLETE
10,3.572539751970385,2026-08-29 14:14:28.563532,2026-08-29 14:14:29.133944,0 days 00:00:00.570412,7.903135217810149,0.6378466485981896,COMPLETE
11,3.371075108423918,2026-08-29 14:14:29.310125,2026-08-29 14:14:29.946481,0 days 00:00:00.636356,0.8935763003001997,0.248400737921596,COMPLETE
12,3.392154108033281,2026-08-29 14:14:30.067559,2026-08-29 14:14:30.526758,0 days 00:00:00.459199,1.2036278508933027,0.24323426133968612,COMPLETE
13,3.3337300635961165,2026-08-29 14:14:30.657641,2026-08-29 14:14:31.231702,0 days 00:00:00.574061,1.022509965615488,0.051255949917504644,COMPLETE
14,3.3683693692236,2026-08-29 14:14:31.581206,2026-08-29 14:14:32.206757,0 days 00:00:00.625551,0.5475586095352718,0.25933082332997937,COMPLETE
15,3.5715281293639514,2026-08-29 14:14:32.338857,2026-08-29 14:14:32.786198,0 days 00:00:00.447341,6.968164734472972,0.2528591731265644,COMPLETE
16,3.3763087047209286,2026-08-29 14:14:32.950701,2026-08-29 14:14:33.643295,0 days 00:00:00.692594,0.4378216760047348,0.21455382547206683,COMPLETE
17,3.402681538353369,2026-08-29 14:14:33.785488,2026-08-29 14:14:34.210951,0 days 00:00:00.425463,0.2890131851921557,0.3444420648644372,COMPLETE
18,3.5443637617553603,2026-08-29 14:14:34.353654,2026-08-29 14:14:35.002524,0 days 00:00:00.648870,0.017943201254177955,0.06020001629319599,COMPLETE
19,3.5548892116761635,2026-08-29 14:14:35.344814,2026-08-29 14:14:35.770124,0 days 00:00:00.425310,3.055356934843088,0.5041280649655528,COMPLETE
20,3.3871853959431264,2026-08-29 14:14:35.912733,2026-08-29 14:14:36.460479,0 days 00:00:00.547746,0.376573815031396,0.05169688284467411,COMPLETE
21,3.3753821887007915,2026-08-29 14:14:36.580794,2026-08-29 14:14:37.161573,0 days 00:00:00.580779,0.8492401253817584,0.2783409681671876,COMPLETE
22,3.411922921817499,2026-08-29 14:14:37.293543,2026-08-29 14:14:37.863025,0 days 00:00:00.569482,0.2781119731450629,0.17883275052449044,COMPLETE
23,3.372503652115269,2026-08-29 14:14:38.061277,2026-08-29 14:14:38.486831,0 days 00:00:00.425554,0.7253004337202679,0.30308182416441126,COMPLETE
24,3.5275768160257166,2026-08-29 14:14:38.629618,2026-08-29 14:14:39.167608,0 days 00:00:00.537990,3.8574611997838515,0.18838590302313668,COMPLETE
