number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.601657900449404,2026-08-29 13:41:29.883682,2026-08-29 13:41:30.771731,0 days 00:00:00.888049,0.0030961710550967817,0.5246955749557037,COMPLETE
1,3.8558460454461336,2026-08-29 13:41:30.961398,2026-08-29 13:41:31.749915,0 days 00:00:00.788517,0.0021267182796080946,0.763335416253065,COMPLETE
2,3.1941861660415003,2026-08-29 13:41:31.984943,2026-08-29 13:41:32.620275,0 days 00:00:00.635332,0.0695336079702897,0.6591335655445384,COMPLETE
3,2.8643088266819148,2026-08-29 13:41:32.842394,2026-08-29 13:41:33.460847,0 days 00:00:00.618453,0.25414255414106934,0.9236061542244666,COMPLETE
4,3.8215009058873264,2026-08-29 13:41:33.689673,2026-08-29 13:41:34.988433,0 days 00:00:01.298760,0.0001753802889842438,0.8197483864590756,COMPLETE
5,3.133965441450075,2026-08-29 13:41:35.134189,2026-08-29 13:41:35.650273,0 days 00:00:00.516084,2.6860531651546187,0.37143116429872103,COMPLETE
6,3.3594738483471445,2026-08-29 13:41:35.814336,2026-08-29 13:41:36.307899,0 days 00:00:00.493563,7.177295503814505,0.6735916142385823,COMPLETE
7,2.7592495992212975,2026-08-29 13:41:36.494045,2026-08-29 13:41:37.089851,0 days 00:00:00.595806,0.47275637844601137,0.4707055626908316,COMPLETE
8,3.09971216393291,2026-08-29 13:41:37.395290,2026-08-29 13:41:38.121682,0 days 00:00:00.726392,0.09077114337606594,0.9322513183088362,COMPLETE
9,4.0421960979759515,2026-08-29 13:41:38.285465,2026-08-29 13:41:39.214052,0 days 00:00:00.928587,0.0006429566782885414,0.8747542497599029,COMPLETE
10,3.10414650493828,2026-08-29 13:41:39.476340,2026-08-29 13:41:40.451038,0 days 00:00:00.974698,0.011145012125322939,0.05870928820359006,COMPLETE
11,2.7068069827107135,2026-08-29 13:41:40.688884,2026-08-29 13:41:41.190605,0 days 00:00:00.501721,0.5729511289091553,0.22431888039473324,COMPLETE
12,2.747313999391308,2026-08-29 13:41:41.357088,2026-08-29 13:41:41.875721,0 days 00:00:00.518633,0.9930012257134218,0.2445944841954625,COMPLETE
13,2.7285341816677953,2026-08-29 13:41:42.036914,2026-08-29 13:41:42.601739,0 days 00:00:00.564825,1.0485802601520382,0.18468111791153785,COMPLETE
14,3.2873650456384635,2026-08-29 13:41:42.783122,2026-08-29 13:41:43.610038,0 days 00:00:00.826916,9.17918484189738,0.14862058979119674,COMPLETE
15,3.260932761329124,2026-08-29 13:41:43.762126,2026-08-29 13:41:44.538317,0 days 00:00:00.776191,0.03468455289664558,0.2788678723045851,COMPLETE
16,2.7795201712725635,2026-08-29 13:41:44.841521,2026-08-29 13:41:45.437217,0 days 00:00:00.595696,1.3289175836529619,0.2105282519942901,COMPLETE
17,2.867360816462659,2026-08-29 13:41:45.687558,2026-08-29 13:41:46.377879,0 days 00:00:00.690321,0.2294883826119305,0.37101335157243637,COMPLETE
18,2.8173247412294686,2026-08-29 13:41:46.578337,2026-08-29 13:41:47.361888,0 days 00:00:00.783551,2.3994253854632492,0.11585139599502095,COMPLETE
19,3.396024014107383,2026-08-29 13:41:47.523905,2026-08-29 13:41:48.433973,0 days 00:00:00.910068,0.01744398081296561,0.33879671177028553,COMPLETE
20,2.785756123450263,2026-08-29 13:41:48.582151,2026-08-29 13:41:49.134980,0 days 00:00:00.552829,0.35658813274469536,0.4530530387794135,COMPLETE
21,2.764810175018616,2026-08-29 13:41:49.293988,2026-08-29 13:41:49.923423,0 days 00:00:00.629435,1.1253366627405388,0.24059143421106052,COMPLETE
22,2.6879615134964516,2026-08-29 13:41:50.095871,2026-08-29 13:41:50.930818,0 days 00:00:00.834947,0.735458890684771,0.1745959383364238,COMPLETE
23,2.972290147429901,2026-08-29 13:41:51.086205,2026-08-29 13:41:51.882982,0 days 00:00:00.796777,0.11210208600776234,0.1279050280135164,COMPLETE
24,2.713677313351837,2026-08-29 13:41:52.031827,2026-08-29 13:41:52.634857,0 days 00:00:00.603030,0.6338317767371217,0.05705549132993816,COMPLETE
