number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.3646846132567667,2026-08-29 13:48:34.367655,2026-08-29 13:48:35.084024,0 days 00:00:00.716369,0.011850028711086319,0.5611934259521886,COMPLETE
1,3.299176584714745,2026-08-29 13:48:35.268779,2026-08-29 13:48:36.013739,0 days 00:00:00.744960,0.011500795761240303,0.4547934689782364,COMPLETE
2,3.076394461438063,2026-08-29 13:48:36.148340,2026-08-29 13:48:36.597544,0 days 00:00:00.449204,0.12773738383904992,0.7942442809890679,COMPLETE
3,3.0194134017167986,2026-08-29 13:48:36.816817,2026-08-29 13:48:37.889243,0 days 00:00:01.072426,0.06868483977822662,0.12761135329020504,COMPLETE
4,3.1653830670701644,2026-08-29 13:48:38.094973,2026-08-29 13:48:38.934041,0 days 00:00:00.839068,0.0009599835872176299,0.12025049600338406,COMPLETE
5,3.4765565609048714,2026-08-29 13:48:39.087093,2026-08-29 13:48:39.958474,0 days 00:00:00.871381,0.0003874260126143526,0.8516703037736564,COMPLETE
6,3.2031646654525203,2026-08-29 13:48:40.088407,2026-08-29 13:48:40.593622,0 days 00:00:00.505215,0.06066530685476997,0.8255694072587811,COMPLETE
7,3.3401845825327143,2026-08-29 13:48:40.779230,2026-08-29 13:48:41.339539,0 days 00:00:00.560309,1.819912932490562,0.371314499068582,COMPLETE
8,2.99137905263912,2026-08-29 13:48:41.502169,2026-08-29 13:48:42.206553,0 days 00:00:00.704384,0.10670493881830669,0.4017056233711077,COMPLETE
9,3.1007322078181025,2026-08-29 13:48:42.326408,2026-08-29 13:48:42.935077,0 days 00:00:00.608669,1.6965995837744712,0.10899725576995842,COMPLETE
10,3.572539751970385,2026-08-29 13:48:43.061197,2026-08-29 13:48:43.610084,0 days 00:00:00.548887,7.512618352136308,0.62577734946299,COMPLETE
11,2.9441764881627055,2026-08-29 13:48:43.862728,2026-08-29 13:48:44.844337,0 days 00:00:00.981609,0.13459325836582225,0.2784597703997169,COMPLETE
12,2.9368034052965437,2026-08-29 13:48:44.986394,2026-08-29 13:48:45.522944,0 days 00:00:00.536550,0.4939772503092773,0.30127935818021745,COMPLETE
13,3.062575371855308,2026-08-29 13:48:45.710947,2026-08-29 13:48:46.552162,0 days 00:00:00.841215,0.7583188944215579,0.2926587985559895,COMPLETE
14,2.878967178352614,2026-08-29 13:48:46.701578,2026-08-29 13:48:47.155792,0 days 00:00:00.454214,0.42445963119223207,0.2522454530003338,COMPLETE
15,2.9288980255486936,2026-08-29 13:48:47.302621,2026-08-29 13:48:47.828513,0 days 00:00:00.525892,0.575288323563104,0.240856066298921,COMPLETE
16,3.1824129102274568,2026-08-29 13:48:48.071092,2026-08-29 13:48:49.167204,0 days 00:00:01.096112,0.011455603334855319,0.20878121298655616,COMPLETE
17,3.572539751970385,2026-08-29 13:48:49.306081,2026-08-29 13:48:49.766144,0 days 00:00:00.460063,9.409496645937324,0.5085772391899206,COMPLETE
18,2.838736026535607,2026-08-29 13:48:49.907671,2026-08-29 13:48:50.466000,0 days 00:00:00.558329,0.5165550779540259,0.059263755337237184,COMPLETE
19,3.118686183529182,2026-08-29 13:48:50.597760,2026-08-29 13:48:51.299572,0 days 00:00:00.701812,0.0036142737699415644,0.05655032423240909,COMPLETE
20,3.269280259125867,2026-08-29 13:48:51.433762,2026-08-29 13:48:52.412499,0 days 00:00:00.978737,0.00011576269568122235,0.1818003085150811,COMPLETE
21,2.880089050629436,2026-08-29 13:48:52.557299,2026-08-29 13:48:53.255739,0 days 00:00:00.698440,0.4853289238577557,0.22755787488120333,COMPLETE
22,2.856342704630919,2026-08-29 13:48:53.414659,2026-08-29 13:48:54.062437,0 days 00:00:00.647778,0.2781119731450629,0.17883275052449044,COMPLETE
23,3.0249280736886384,2026-08-29 13:48:54.627539,2026-08-29 13:48:55.095846,0 days 00:00:00.468307,1.692418800377981,0.06460176414535523,COMPLETE
24,2.8513667971054244,2026-08-29 13:48:55.228833,2026-08-29 13:48:55.741090,0 days 00:00:00.512257,0.28735582415845223,0.15955507081190679,COMPLETE
