number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,3.431320559194621,2026-08-29 11:44:50.476299,2026-08-29 11:44:51.233120,0 days 00:00:00.756821,0.015356276428860957,0.47703059704769485,COMPLETE
1,3.195991131698366,2026-08-29 11:44:51.365274,2026-08-29 11:44:52.159197,0 days 00:00:00.793923,0.07033816206703083,0.31251031407556684,COMPLETE
2,3.4369946008786205,2026-08-29 11:44:52.278051,2026-08-29 11:44:53.033957,0 days 00:00:00.755906,0.0018903011131883457,0.29923990279642393,COMPLETE
3,3.4024086112005243,2026-08-29 11:44:53.179608,2026-08-29 11:44:54.055464,0 days 00:00:00.875856,0.0015579673525976125,0.16977474074398702,COMPLETE
4,3.5004862226376745,2026-08-29 11:44:54.258836,2026-08-29 11:44:55.059893,0 days 00:00:00.801057,0.002392405669752065,0.6731804251148338,COMPLETE
5,3.5184008421031474,2026-08-29 11:44:55.318699,2026-08-29 11:44:56.152502,0 days 00:00:00.833803,0.001236008503477371,0.44721989423872177,COMPLETE
6,3.5878590219953423,2026-08-29 11:44:56.296143,2026-08-29 11:44:57.287075,0 days 00:00:00.990932,0.0011552754282309024,0.640633406846199,COMPLETE
7,3.4997423936291283,2026-08-29 11:44:57.408902,2026-08-29 11:44:57.983260,0 days 00:00:00.574358,0.027207991200607757,0.9077012522369392,COMPLETE
8,3.5021927803588526,2026-08-29 11:44:58.143462,2026-08-29 11:44:58.947049,0 days 00:00:00.803587,0.005255551041860452,0.5470870142071294,COMPLETE
9,3.4909693644261544,2026-08-29 11:44:59.100673,2026-08-29 11:44:59.549764,0 days 00:00:00.449091,9.66015059484987,0.6516286583163962,COMPLETE
10,3.0169024597508525,2026-08-29 11:44:59.713073,2026-08-29 11:45:00.341122,0 days 00:00:00.628049,0.35318696217292,0.09786136091569234,COMPLETE
11,3.0486887308055834,2026-08-29 11:45:00.582126,2026-08-29 11:45:01.592336,0 days 00:00:01.010210,0.2072340588459964,0.05276572150780934,COMPLETE
12,2.9879011253848144,2026-08-29 11:45:01.760746,2026-08-29 11:45:02.478850,0 days 00:00:00.718104,0.4707916026506774,0.05513493897288897,COMPLETE
