experiment_id,target,label,feature_family,Primary_MAE,Shadow_MAE,status
TmApp__ADV_TMAPP_ALL__SVROpt,TmApp,advanced_only,ADV_TMAPP_ALL,3.223903156878593,3.215341067255023,ADV_ONLY_SHADOW_EVAL
TmApp__ADV_TMAPP_ALL__ElasticNetOpt,TmApp,advanced_only,ADV_TMAPP_ALL,3.266242744365825,3.214820984955422,ADV_ONLY_SHADOW_EVAL
TmApp__ADV_INTERACTIONS__ElasticNetOpt,TmApp,advanced_only,ADV_INTERACTIONS,3.298819464400798,3.249811908947886,ADV_ONLY_SHADOW_EVAL
TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,TmApp,fusion,ADV_INTERACTIONS,2.74260866109489,2.7704303207517023,ADV_SHADOW_CONFIRMED
TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,TmApp,fusion,ADV_UNSAT_POLAR,2.7449574940040065,2.779734139412416,ADV_SHADOW_CONFIRMED
TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,TmApp,fusion,ADV_CAVITY,2.772945797238708,2.831124010802258,ADV_NO_GAIN
HIC__ADV_SURFACE_PATCH__SVROpt,HIC,advanced_only,ADV_SURFACE_PATCH,0.4718597082936471,0.47825467085756357,ADV_ONLY_SHADOW_EVAL
HIC__ADV_SURFACE_PATCH__ElasticNetOpt,HIC,advanced_only,ADV_SURFACE_PATCH,0.5059096642535679,0.5126820353646064,ADV_ONLY_SHADOW_EVAL
HIC__ADV_SURFACE_PATCH__RidgeOpt,HIC,advanced_only,ADV_SURFACE_PATCH,0.5067822562939059,0.5141865101906903,ADV_ONLY_SHADOW_EVAL
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,fusion,ADV_SURFACE_PATCH,0.4372717171539347,0.4331720450112299,ADV_SHADOW_CONFIRMED
HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,HIC,fusion,ADV_HIC_ALL,0.438885067602074,0.43652855169424143,ADV_SHADOW_CONFIRMED
HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,HIC,fusion,ADV_PQR_CHARGE,0.4404910524700279,0.43531509646910543,ADV_SHADOW_CONFIRMED
