experiment_id,target,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage3_prov,delta_vs_seq_overall,status,notes
TmApp__ADV_INTERACTIONS__RidgeOpt,TmApp,ADV_INTERACTIONS,RidgeOpt,"{""alpha"": 96.68599030214607}",18,3.336696967117029,0.349680290007705,,0.5827969671170292,0.5610969671170292,ADV_ONLY,
TmApp__ADV_INTERACTIONS__ElasticNetOpt,TmApp,ADV_INTERACTIONS,ElasticNetOpt,"{""alpha"": 1.0178995589013295, ""l1_ratio"": 0.15417842780142574}",18,3.298819464400798,0.34245860681770013,3.249811908947886,0.5449194644007984,0.5232194644007984,ADV_ONLY_SHADOW_EVAL,
TmApp__ADV_CAVITY__RidgeOpt,TmApp,ADV_CAVITY,RidgeOpt,"{""alpha"": 96.68599030214607}",3,3.389478239131634,0.17788306587746355,,0.6355782391316342,0.6138782391316342,ADV_ONLY,
TmApp__ADV_CAVITY__ElasticNetOpt,TmApp,ADV_CAVITY,ElasticNetOpt,"{""alpha"": 0.15455082385721078, ""l1_ratio"": 0.40320760289236923}",3,3.3911829717380257,0.17956585758633695,,0.637282971738026,0.6155829717380259,ADV_ONLY,
TmApp__ADV_UNSAT_POLAR__RidgeOpt,TmApp,ADV_UNSAT_POLAR,RidgeOpt,"{""alpha"": 0.31489116479568624}",2,3.447248784806925,0.18495076807059424,,0.6933487848069251,0.671648784806925,ADV_ONLY,
TmApp__ADV_UNSAT_POLAR__ElasticNetOpt,TmApp,ADV_UNSAT_POLAR,ElasticNetOpt,"{""alpha"": 0.03148911647956861, ""l1_ratio"": 0.9056428757689245}",2,3.447248784806925,0.18495076807059424,,0.6933487848069251,0.671648784806925,ADV_ONLY,
TmApp__ADV_INVFOLD__RidgeOpt,TmApp,ADV_INVFOLD,RidgeOpt,"{""alpha"": 96.68599030214607}",10,3.3600350396721383,0.3273094180706396,,0.6061350396721386,0.5844350396721385,ADV_ONLY,
TmApp__ADV_INVFOLD__ElasticNetOpt,TmApp,ADV_INVFOLD,ElasticNetOpt,"{""alpha"": 0.6106319447925946, ""l1_ratio"": 0.4411748630449694}",10,3.338029805408103,0.3185158024136966,,0.5841298054081032,0.5624298054081032,ADV_ONLY,
TmApp__ADV_TMAPP_ALL__RidgeOpt,TmApp,ADV_TMAPP_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",33,3.3540979324516456,0.24274700313761288,,0.6001979324516458,0.5784979324516457,ADV_ONLY,
TmApp__ADV_TMAPP_ALL__ElasticNetOpt,TmApp,ADV_TMAPP_ALL,ElasticNetOpt,"{""alpha"": 2.094240514767547, ""l1_ratio"": 0.06006139580943454}",33,3.266242744365825,0.29889962696975964,3.214820984955422,0.5123427443658253,0.4906427443658252,ADV_ONLY_SHADOW_EVAL,
