experiment_id,target,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage3_prov,delta_vs_seq_overall,status,notes
TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt,TmApp,ADV_INTERACTIONS,S3INC+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",224,3.0440431512075063,0.17467050820590294,,0.29014315120750656,0.2684431512075065,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,TmApp,ADV_INTERACTIONS,S3INC+SVROpt,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",224,2.74260866109489,0.3105914750701719,2.7704303207517023,-0.011291338905109694,-0.032991338905109746,ADV_SHADOW_CONFIRMED,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_CAVITY__RidgeOpt,TmApp,ADV_CAVITY,S3INC+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",209,2.977294728577814,0.18261902134037697,,0.2233947285778144,0.20169472857781434,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,TmApp,ADV_CAVITY,S3INC+SVROpt,"{""pca_dim"": 32, ""C"": 12.630674126983134, ""gamma"": 0.00045475412407956534, ""epsilon"": 0.0010016633546460383}",193,2.772945797238708,0.2298825445711708,2.831124010802258,0.01904579723870814,-0.002654202761291913,ADV_NO_GAIN,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt,TmApp,ADV_UNSAT_POLAR,S3INC+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",208,3.0009855153592317,0.17175496774020288,,0.24708551535923196,0.2253855153592319,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,TmApp,ADV_UNSAT_POLAR,S3INC+SVROpt,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",208,2.7449574940040065,0.299117266509917,2.779734139412416,-0.008942505995993333,-0.030642505995993385,ADV_SHADOW_CONFIRMED,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,TmApp,ADV_INVFOLD,S3INC+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",216,3.000917415822855,0.18847075791387402,,0.2470174158228553,0.22531741582285525,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt,TmApp,ADV_INVFOLD,S3INC+SVROpt,"{""pca_dim"": 48, ""C"": 28.43308371370831, ""gamma"": 0.00016692110037643367, ""epsilon"": 0.0011693496446416492}",216,2.774840346109148,0.2179582325294383,,0.02094034610914841,-0.0007596538908516415,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt,TmApp,ADV_TMAPP_ALL,S3INC+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",239,3.009147749038344,0.21589072529051717,,0.255247749038344,0.23354774903834397,FUSION,seq overall + stage3 structure subset + advanced family
TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt,TmApp,ADV_TMAPP_ALL,S3INC+SVROpt,"{""pca_dim"": 48, ""C"": 18.26506177468127, ""gamma"": 0.00026094374398246735, ""epsilon"": 0.0018159620377484478}",239,2.7844758193556993,0.22185235737198816,,0.03057581935569953,0.008875819355699477,FUSION,seq overall + stage3 structure subset + advanced family
