target,analysis,feature,value,notes
TmApp,residual_residual_corr,seq_overall_vs_best_adv,0.8746269156391847,TmApp__ADV_TMAPP_ALL__SVROpt
TmApp,seq_residual_vs_adv_pred,best_adv_pred,0.23160630154414558,TmApp__ADV_TMAPP_ALL__SVROpt
TmApp,seq_residual_vs_feature,propka_exposed_net_charge,0.04220450250463208,
TmApp,seq_residual_vs_feature,propka_exposed_pos,0.022686435319503494,
TmApp,seq_residual_vs_feature,propka_exposed_neg,0.03552332930800332,
TmApp,seq_residual_vs_feature,adv_max_local_hydrophobic_sasa,0.12860416112278575,
TmApp,seq_residual_vs_feature,adv_max_local_aromatic_sasa,0.008860570897900518,
TmApp,seq_residual_vs_feature,adv_spatial_hydrophobicity_sum,0.10644633312608792,
TmApp,seq_residual_vs_feature,adv_spatial_hydrophobicity_max,0.06467971633705358,
TmApp,seq_residual_vs_feature,salt_bridge_count,0.16862124431101613,
TmApp,seq_residual_vs_feature,salt_bridge_interface,0.03651566510108486,
TmApp,seq_residual_vs_feature,packing_degree_mean,-0.03934276632452752,
TmApp,seq_residual_vs_feature,packing_degree_q10,-0.05744307689377147,
TmApp,seq_residual_vs_feature,packing_degree_q90,0.05298522035838922,
TmApp,seq_residual_vs_feature,cavity_proxy_n_sites,0.12021069407802784,
TmApp,seq_residual_vs_feature,cavity_proxy_frac,0.11875687391863864,
TmApp,seq_residual_vs_feature,cavity_proxy_volume,0.12021069407802783,
TmApp,seq_residual_vs_feature,buried_unsatisfied_polar_proxy,,
TmApp,seq_residual_vs_feature,buried_unsatisfied_polar_proxy_frac,,
TmApp,seq_residual_vs_feature,apbs_mean_potential,0.01552345723903604,
TmApp,seq_residual_vs_feature,invfold_fv_mean_ll,0.16979390297655667,
TmApp,seq_residual_vs_feature,invfold_fv_mean_nll,-0.16979390297655667,
HIC,residual_residual_corr,seq_overall_vs_best_adv,0.9143657990419702,HIC__ADV_SURFACE_PATCH__SVROpt
HIC,seq_residual_vs_adv_pred,best_adv_pred,0.36337951295120413,HIC__ADV_SURFACE_PATCH__SVROpt
HIC,seq_residual_vs_feature,propka_exposed_net_charge,0.08846859920494371,
HIC,seq_residual_vs_feature,propka_exposed_pos,-0.06493306818130005,
HIC,seq_residual_vs_feature,propka_exposed_neg,0.11330040182461827,
HIC,seq_residual_vs_feature,adv_max_local_hydrophobic_sasa,0.10680471256501532,
HIC,seq_residual_vs_feature,adv_max_local_aromatic_sasa,0.3372429971779632,
HIC,seq_residual_vs_feature,adv_spatial_hydrophobicity_sum,0.12320887482298705,
HIC,seq_residual_vs_feature,adv_spatial_hydrophobicity_max,0.20242584587506451,
HIC,seq_residual_vs_feature,salt_bridge_count,0.09184163624716032,
HIC,seq_residual_vs_feature,salt_bridge_interface,0.003442010732758122,
HIC,seq_residual_vs_feature,packing_degree_mean,0.019975994058835496,
HIC,seq_residual_vs_feature,packing_degree_q10,0.13846149796357857,
HIC,seq_residual_vs_feature,packing_degree_q90,0.12387067372571925,
HIC,seq_residual_vs_feature,cavity_proxy_n_sites,-0.04459688632714464,
HIC,seq_residual_vs_feature,cavity_proxy_frac,-0.04840018701733574,
HIC,seq_residual_vs_feature,cavity_proxy_volume,-0.044596886327144654,
HIC,seq_residual_vs_feature,buried_unsatisfied_polar_proxy,,
HIC,seq_residual_vs_feature,buried_unsatisfied_polar_proxy_frac,,
HIC,seq_residual_vs_feature,apbs_mean_potential,-0.03306542929375321,
HIC,seq_residual_vs_feature,invfold_fv_mean_ll,-0.040700068340604766,
HIC,seq_residual_vs_feature,invfold_fv_mean_nll,0.040700068340604766,
