method,n_comp,outer_val_fold,score_mean_abs,score_std_mean,total_var_explained
scale_before,32,0,4.016970026727385,5.021186812128718,0.8799708110775419
scale_before,32,1,4.020854435628651,5.006008352156595,0.883142440921521
scale_before,32,2,4.022175263674123,5.020760845870919,0.8790161972322229
scale_before,32,3,4.023047047271781,5.013919634169996,0.8813809721730437
scale_before,32,4,4.005826587521842,5.011898435126648,0.8856973309510059
scale_before,64,0,2.7060306964867786,3.3920649364099935,0.9602966686543875
scale_before,64,1,2.699258974658793,3.374111808195569,0.9615556864783379
scale_before,64,2,2.7072825426844793,3.3916746373976303,0.9593038741934272
scale_before,64,3,2.701756100306379,3.3835779190577866,0.9605795762760929
scale_before,64,4,2.6902889863470985,3.3655332508364877,0.9617903530928978
center_only,32,0,0.08898380280361214,0.11102533799303582,0.9298809603665306
center_only,32,1,0.09004181887263597,0.11158216869559251,0.9317947129880298
center_only,32,2,0.08894450416054135,0.11091659788640948,0.9278988156022823
center_only,32,3,0.0887607320684457,0.11079838513883844,0.9291483136115692
center_only,32,4,0.0900065213668128,0.11149279608798628,0.9328568488509212
center_only,64,0,0.05786574367510147,0.07242210450135517,0.976809847108769
center_only,64,1,0.058384145899264224,0.07262140206352277,0.9776332435744081
center_only,64,2,0.05778755404492196,0.07237820341466594,0.9757809813423874
center_only,64,3,0.05766717195721005,0.07222901234953624,0.9764319858797207
center_only,64,4,0.05821370129649254,0.07234897001647456,0.9775986755852029
