generator,feature,flags,median_abs_z_variation,q90_abs_z_variation,sd_cv,sd_max_min_ratio
ESMFold,exposed_TYR_count,none,0.11247860247165113,0.14486800114549903,0.02111777477975394,1.0618080659493627
ESMFold,exposed_TRP_count,none,0.1004435395060308,0.13012730491001917,0.03144502381910574,1.0916720569911038
ESMFold,exposed_PHE_count,none,0.12341504525990638,0.2023933009491835,0.038121329483991946,1.1253995862144837
ESMFold,exposed_aromatic_total_count,none,0.1896114458926852,0.2222422569784397,0.031056790430531677,1.080379222979711
ESMFold,aromatic_exposed_SASA_total,none,0.14552571228747188,0.3013785671414769,0.04646714697138714,1.137864051215294
ESMFold,aromatic_exposed_SASA_fraction,none,0.14682847079989542,0.2834820148141735,0.042174019417495934,1.1264568946010274
ESMFold,strongly_exposed_aromatic_count,none,0.12845590614142155,0.235711446772922,0.034357338141281155,1.0987809444391299
ESMFold,strongly_exposed_aromatic_SASA,none,0.11051636603524581,0.24315456765850824,0.0370025015828725,1.1131087602309802
ESMFold,CDR_exposed_aromatic_count,none,0.14856869132365363,0.2494987772659576,0.032664608632811724,1.0789368515949995
ESMFold,CDR_aromatic_SASA,none,0.14059269238901498,0.26711867647490334,0.048996946413577436,1.1443701943207445
ESMFold,CDR_aromatic_fraction,none,0.12310532859555023,0.14733957522720698,0.01037525946774458,1.0281616540282823
ESMFold,aromatic_patch_count,none,0.0797907945199679,0.10052615463462877,0.0189841337429684,1.0604556660308397
ESMFold,largest_aromatic_patch_n_res,none,0.12446008052827967,0.3010234447490303,0.040775807626480594,1.120553340386572
ESMFold,largest_aromatic_patch_exposed_SASA,none,0.12715092919868864,0.2733032196584805,0.03817495201369761,1.109510302921035
ESMFold,max_local_aromatic_SASA,none,0.12725247739713108,0.2691114347165918,0.04244308974134268,1.120069388869873
ABB2,exposed_TYR_count,none,0.09465575920387923,0.10687179673418812,0.017972045591379826,1.0507174682485667
ABB2,exposed_TRP_count,none,0.10704613221301729,0.15464601954492307,0.03155212782132926,1.074804795586199
ABB2,exposed_PHE_count,none,0.15355562843718862,0.2020263087761187,0.027919016636271436,1.0770087847001035
ABB2,exposed_aromatic_total_count,none,0.14819923781068933,0.2051547235091492,0.03457428893791792,1.1013329777207128
ABB2,aromatic_exposed_SASA_total,none,0.15602431278856954,0.2167536449870674,0.035768899862275896,1.1050515363290399
ABB2,aromatic_exposed_SASA_fraction,none,0.1581463212902411,0.20713191470746803,0.02856951803607915,1.0857577377110363
ABB2,strongly_exposed_aromatic_count,none,0.04632128444771319,0.0904591885324324,0.019981560667587696,1.055993003619039
ABB2,strongly_exposed_aromatic_SASA,none,0.05590006197806513,0.11824251597650226,0.02418275440829973,1.0713793980765487
ABB2,CDR_exposed_aromatic_count,none,0.17928197755962771,0.24866890134909025,0.052853063609778754,1.1586909263599388
ABB2,CDR_aromatic_SASA,none,0.15391353093669946,0.21245977145547898,0.0318407057571939,1.0983772535392422
ABB2,CDR_aromatic_fraction,none,0.10805133489653662,0.2093071030171805,0.03886960284185628,1.1033210047041517
ABB2,aromatic_patch_count,none,0.1172799764166507,0.22480562167918938,0.04553448555191713,1.147590536201479
ABB2,largest_aromatic_patch_n_res,none,0.07157645453595624,0.141545990068787,0.029247596648548185,1.0886810933633417
ABB2,largest_aromatic_patch_exposed_SASA,heavy_tail,0.10373229955027247,0.1259487573537331,0.019926335173504766,1.0539021905233183
ABB2,max_local_aromatic_SASA,none,0.1367440166957731,0.14187168010260764,0.02068420122436029,1.0501675641356116
Boltz2,exposed_TYR_count,none,0.08110553694708189,0.1647816593605378,0.024932367331183224,1.064777039913135
Boltz2,exposed_TRP_count,rare_nonzero,0.10221020796708113,0.15982707996662715,0.016179841171045147,1.045765777945973
Boltz2,exposed_PHE_count,none,0.0939096143082147,0.17644853587241838,0.028089381710193508,1.0749196396160245
Boltz2,exposed_aromatic_total_count,none,0.10001578644802561,0.1327065669730455,0.021233863736897722,1.0615991033709415
Boltz2,aromatic_exposed_SASA_total,none,0.1313557310090242,0.15491371309031363,0.02282131427160098,1.0672361862543491
Boltz2,aromatic_exposed_SASA_fraction,none,0.1317082442308145,0.1538326669842322,0.018754212294355296,1.0542415738878348
Boltz2,strongly_exposed_aromatic_count,none,0.039227987757533,0.19112189032376217,0.02883039607711841,1.082343012132495
Boltz2,strongly_exposed_aromatic_SASA,none,0.038411730481953205,0.1727782156818278,0.026616343992927276,1.0805056560899866
Boltz2,CDR_exposed_aromatic_count,none,0.104674632660536,0.17461535764008904,0.015795948877440485,1.0462383774104311
Boltz2,CDR_aromatic_SASA,none,0.12983927203670703,0.155383147597795,0.01715353698710487,1.0506935553606027
Boltz2,CDR_aromatic_fraction,none,0.11180755154895905,0.1636832267324944,0.018729727475729745,1.0470616452559622
Boltz2,aromatic_patch_count,none,0.07065351513643048,0.18204559445239532,0.041725659217955575,1.1152543760795266
Boltz2,largest_aromatic_patch_n_res,none,0.10678310234610311,0.20859292033281765,0.0364870705860738,1.0995550949033108
Boltz2,largest_aromatic_patch_exposed_SASA,none,0.13695713311352264,0.28255509574405757,0.0476476121072652,1.1511201913787992
Boltz2,max_local_aromatic_SASA,none,0.11170560085562353,0.1747883249001459,0.02342013161017099,1.0664258337932653
