method,n_comp_requested,outer_val_fold,pc,explained_variance_ratio,eigenvalue,cumulative_explained_variance
scale_before,32,0,1,0.22064280277682943,284.61211148887145,0.22064280277682943
scale_before,32,0,2,0.11343497932243417,146.32232991669028,0.3340777820992636
scale_before,32,0,3,0.08756980174144408,112.95825588973872,0.42164758384070766
scale_before,32,0,4,0.05167215959173017,66.65308027956512,0.4733197434324378
scale_before,32,0,5,0.04979585538781395,64.23279330645148,0.5231155988202518
scale_before,32,0,6,0.043578147288165114,56.212431850780426,0.5666937461084169
scale_before,32,0,7,0.034408625521562104,44.384459587503365,0.601102371629979
scale_before,32,0,8,0.027588068776901987,35.58647011222086,0.6286904404068809
scale_before,32,0,9,0.025027113956501066,32.28303691753316,0.653717554363382
scale_before,32,0,10,0.02264505525614783,29.210365849790687,0.6763626096195298
scale_before,32,0,11,0.020953197300044062,27.028000238196373,0.6973158069195738
scale_before,32,0,12,0.017397448723075987,22.441360213332125,0.7147132556426499
scale_before,32,0,13,0.014233358286300622,18.359928828220337,0.7289466139289504
scale_before,32,0,14,0.013083737173759253,16.877006710957673,0.7420303511027097
scale_before,32,0,15,0.012086034904282292,15.590048124593592,0.7541163860069919
scale_before,32,0,16,0.011747084812586522,15.152828781506956,0.7658634708195786
scale_before,32,0,17,0.010455649947652797,13.486977916972291,0.7763191207672314
scale_before,32,0,18,0.009824144547940512,12.672384905250398,0.786143265315172
scale_before,32,0,19,0.009399051464816207,12.124047780972223,0.7955423167799882
scale_before,32,0,20,0.008867132439898163,11.437913472860886,0.8044094492198863
scale_before,32,0,21,0.008257142357814927,10.651073553026388,0.8126665915777013
scale_before,32,0,22,0.007914565279316613,10.209175678126236,0.8205811568570179
scale_before,32,0,23,0.007514289093872944,9.692850428065565,0.8280954459508909
scale_before,32,0,24,0.007043325074447478,9.08534335184543,0.8351387710253384
scale_before,32,0,25,0.0069173308273641,8.92282054010377,0.8420561018527025
scale_before,32,0,26,0.006292363364516533,8.116660960120551,0.8483484652172191
scale_before,32,0,27,0.006092736287686913,7.859157505977537,0.854441201504906
scale_before,32,0,28,0.005769137040405957,7.441739562198072,0.8602103385453119
scale_before,32,0,29,0.005258491929731934,6.7830469543208824,0.8654688304750439
scale_before,32,0,30,0.00508101149510588,6.554110951826499,0.8705498419701497
scale_before,32,0,31,0.004828978931635601,6.229008482357861,0.8753788209017853
scale_before,32,0,32,0.004591990175756678,5.923311358495436,0.8799708110775419
scale_before,32,1,1,0.22262338790833566,287.184170401753,0.22262338790833566
scale_before,32,1,2,0.11438248076643712,147.55340018870388,0.3370058686747728
scale_before,32,1,3,0.09938115759238761,128.20169329418002,0.4363870262671604
scale_before,32,1,4,0.05060699466484576,65.28302311765103,0.48699402093200617
scale_before,32,1,5,0.04742169673022571,61.17398878199117,0.5344157176622318
scale_before,32,1,6,0.04098932253661609,52.87622607223475,0.575405040198848
scale_before,32,1,7,0.03326687323616844,42.91426647465729,0.6086719134350164
scale_before,32,1,8,0.026898695721092124,34.69931748020884,0.6355706091561085
scale_before,32,1,9,0.024553626765572257,31.67417852758821,0.6601242359216808
scale_before,32,1,10,0.02294882524596965,29.60398456730085,0.6830730611676504
scale_before,32,1,11,0.018540915252597167,23.917780675850345,0.7016139764202476
scale_before,32,1,12,0.01631844091768268,21.050788783810656,0.7179324173379302
scale_before,32,1,13,0.014740961180232662,19.015839922500135,0.7326733785181629
scale_before,32,1,14,0.013743986961361235,17.729743180155992,0.7464173654795242
scale_before,32,1,15,0.012289624142429633,15.853615143734228,0.7587069896219538
scale_before,32,1,16,0.01172817565915703,15.129346600312568,0.7704351652811108
scale_before,32,1,17,0.011445156913830438,14.764252418841265,0.7818803221949412
scale_before,32,1,18,0.009736566175323393,12.560170366167178,0.7916168883702646
scale_before,32,1,19,0.009247362038006616,11.929097029028533,0.8008642504082711
scale_before,32,1,20,0.008681242289148539,11.198802553001615,0.8095454926974197
scale_before,32,1,21,0.008012142684630727,10.335664063173638,0.8175576353820504
scale_before,32,1,22,0.007772394870153498,10.026389382498012,0.8253300302522039
scale_before,32,1,23,0.007189425599811596,9.27435902375696,0.8325194558520155
scale_before,32,1,24,0.00677966443961023,8.745767127097196,0.8392991202916259
scale_before,32,1,25,0.006726412744698801,8.677072440661453,0.8460255330363247
scale_before,32,1,26,0.0062297834708177745,8.03642067735493,0.8522553165071425
scale_before,32,1,27,0.0059451839538282375,7.669287300438426,0.8582005004609707
scale_before,32,1,28,0.005636392886076928,7.270946823039236,0.8638368933470477
scale_before,32,1,29,0.005155706022968049,6.650860769628783,0.8689925993700157
scale_before,32,1,30,0.0048026565491486595,6.195426948401771,0.8737952559191644
scale_before,32,1,31,0.004720444894540616,6.089373913957394,0.878515700813705
scale_before,32,1,32,0.0046267401078161794,5.968494739082871,0.883142440921521
scale_before,32,2,1,0.21827499721857388,281.5747464119603,0.21827499721857388
scale_before,32,2,2,0.11215737999509383,144.68302019367104,0.3304323772136677
scale_before,32,2,3,0.10063309251942266,129.81668935005524,0.43106546973309035
scale_before,32,2,4,0.05189580327949792,66.94558623055232,0.4829612730125883
scale_before,32,2,5,0.045957652367915915,59.28537155461153,0.5289189253805042
scale_before,32,2,6,0.03807066295485104,49.11115521175784,0.5669895883353553
scale_before,32,2,7,0.0314537495163804,40.57533687613072,0.5984433378517356
scale_before,32,2,8,0.025283661792173975,32.61592371190443,0.6237269996439097
scale_before,32,2,9,0.024739425151766376,31.913858445778626,0.6484664247956761
scale_before,32,2,10,0.02194304815317653,28.306532117597726,0.6704094729488526
scale_before,32,2,11,0.019579839990309465,25.25799358749921,0.689989312939162
scale_before,32,2,12,0.017257423330496725,22.262076096340774,0.7072467362696587
scale_before,32,2,13,0.015607093362745631,20.133150437941865,0.7228538296324044
scale_before,32,2,14,0.014491044346762814,18.69344720732403,0.7373448739791673
scale_before,32,2,15,0.01362007540598427,17.569897273719707,0.7509649493851516
scale_before,32,2,16,0.01237185866073717,15.959697672350948,0.7633368080458885
scale_before,32,2,17,0.011685617444399568,15.074446503275443,0.7750224254902881
scale_before,32,2,18,0.010374003348139428,13.382464319099862,0.7853964288384275
scale_before,32,2,19,0.009678203776194742,12.484882871291218,0.7950746326146223
scale_before,32,2,20,0.009322705740218144,12.026290404881406,0.8043973383548404
scale_before,32,2,21,0.008345359511438489,10.765513769755652,0.8127426978662788
scale_before,32,2,22,0.007503129616079194,9.67903720474216,0.8202458274823581
scale_before,32,2,23,0.007185304312361674,9.26904256294656,0.8274311317947197
scale_before,32,2,24,0.006851439811979661,8.838357357453763,0.8342825716066995
scale_before,32,2,25,0.00658513176057242,8.494819971138423,0.8408677033672719
scale_before,32,2,26,0.006287083476269847,8.110337684388103,0.8471547868435417
scale_before,32,2,27,0.00593353790603976,7.65426389879129,0.8530883247495815
scale_before,32,2,28,0.005625673205123738,7.257118434609622,0.8587139979547053
scale_before,32,2,29,0.00545169321504494,7.032684247407973,0.8641656911697502
scale_before,32,2,30,0.005093280247471193,6.570331519237839,0.8692589714172214
scale_before,32,2,31,0.00497398200437739,6.416436785646833,0.8742329534215988
scale_before,32,2,32,0.00478324381062409,6.170384515705076,0.8790161972322229
scale_before,32,3,1,0.22055096488252482,284.4936477244351,0.22055096488252482
scale_before,32,3,2,0.11311235979585049,145.90617573666296,0.33366332467837534
scale_before,32,3,3,0.09491603127603457,122.43432251420273,0.4285793559544099
scale_before,32,3,4,0.05173820658960047,66.73827578689549,0.48031756254401037
scale_before,32,3,5,0.04942388063176264,63.7529747063977,0.529741443175773
scale_before,32,3,6,0.04161155096536605,53.67567504369698,0.571352994141139
scale_before,32,3,7,0.03419390501907061,44.10748678428953,0.6055468991602097
scale_before,32,3,8,0.025665079288093633,33.1059627406107,0.6312119784483032
scale_before,32,3,9,0.024221748928375943,31.24417846264928,0.6554337273766792
scale_before,32,3,10,0.022775400974759483,29.37850172248045,0.6782091283514387
scale_before,32,3,11,0.020179728982238083,26.030286067010987,0.6983888573336767
scale_before,32,3,12,0.016002369732395,20.641816461011846,0.7143912270660717
scale_before,32,3,13,0.015351599765668637,19.802373651219078,0.7297428268317404
scale_before,32,3,14,0.014105111023516846,18.194499800877544,0.7438479378552573
scale_before,32,3,15,0.01241703609171269,16.01701399737203,0.75626497394697
scale_before,32,3,16,0.011902069207381539,15.352746636498358,0.7681670431543515
scale_before,32,3,17,0.010704997244682324,13.808616600892547,0.7788720403990338
scale_before,32,3,18,0.010245347508507453,13.215704072989459,0.7891173879075413
scale_before,32,3,19,0.009297314749300421,11.992815304523955,0.7984147026568417
scale_before,32,3,20,0.008717920615827315,11.24544178661756,0.807132623272669
scale_before,32,3,21,0.008171056396597444,10.54002933638616,0.8153036796692664
scale_before,32,3,22,0.008077647061412063,10.419538535030755,0.8233813267306784
scale_before,32,3,23,0.007636450906833093,9.850429696876176,0.8310177776375115
scale_before,32,3,24,0.006920804790341975,8.927301683045773,0.8379385824278536
scale_before,32,3,25,0.006526280627329027,8.41839609602752,0.8444648630551826
scale_before,32,3,26,0.006432635213188934,8.29760077112123,0.8508974982683716
scale_before,32,3,27,0.006068933876515173,7.828454240714146,0.8569664321448868
scale_before,32,3,28,0.00549530060962329,7.088511794118725,0.8624617327545101
scale_before,32,3,29,0.004965300878953625,6.404853226805296,0.8674270336334637
scale_before,32,3,30,0.004916800496686429,6.342291493400168,0.8723438341301502
scale_before,32,3,31,0.004589209052603037,5.919723925218181,0.8769330431827532
scale_before,32,3,32,0.00444792899029069,5.737483596778068,0.8813809721730437
scale_before,32,4,1,0.22522415998017653,290.52170713721995,0.22522415998017653
scale_before,32,4,2,0.11397008509938629,147.01257488789054,0.3391942450795628
scale_before,32,4,3,0.1014830234530485,130.9052333533897,0.4406772685326113
scale_before,32,4,4,0.050170106909023515,64.71554875706599,0.4908473754416348
scale_before,32,4,5,0.046178611205658804,59.5668287179971,0.5370259866472936
scale_before,32,4,6,0.03995786814950461,51.54255240370207,0.5769838547967983
scale_before,32,4,7,0.03112180462745853,40.144715426427126,0.6081056594242568
scale_before,32,4,8,0.029035906920646358,37.45406908213608,0.6371415663449032
scale_before,32,4,9,0.023703883522934024,30.576172234234278,0.6608454498678372
scale_before,32,4,10,0.021036659324068382,27.135659779263403,0.6818821091919056
scale_before,32,4,11,0.018184828658323077,23.457019292596588,0.7000669378502287
scale_before,32,4,12,0.017248307163620236,22.248979162995404,0.7173152450138489
scale_before,32,4,13,0.015587662092813957,20.106875753831336,0.7329029071066628
scale_before,32,4,14,0.014953104877151817,19.28834613610901,0.7478560119838147
scale_before,32,4,15,0.013601753561573848,17.545207694929367,0.7614577655453886
scale_before,32,4,16,0.011413482043433504,14.722507069979342,0.7728712475888219
scale_before,32,4,17,0.010939182726028245,14.110697717915503,0.7838104303148501
scale_before,32,4,18,0.01010518522286512,13.03490558980431,0.7939156155377152
scale_before,32,4,19,0.009071306321417795,11.701281952588536,0.802986921859133
scale_before,32,4,20,0.008482702944710837,10.942029224805298,0.8114696248038439
scale_before,32,4,21,0.008355330412064866,10.777728531531734,0.8198249552159087
scale_before,32,4,22,0.007779206825815901,10.03457376601369,0.8276041620417246
scale_before,32,4,23,0.00754584188624869,9.73355108427738,0.8351500039279733
scale_before,32,4,24,0.007264693867348036,9.370891934315607,0.8424146977953214
scale_before,32,4,25,0.0067619583979975405,8.722402150595277,0.849176656193319
scale_before,32,4,26,0.0063988848069880646,8.254065363432666,0.855575541000307
scale_before,32,4,27,0.006035385118428105,7.785178943460749,0.861610926118735
scale_before,32,4,28,0.005646859496273684,7.2840110091468295,0.8672577856150087
scale_before,32,4,29,0.0049903937461049435,6.437221080246998,0.8722481793611137
scale_before,32,4,30,0.004771054520038427,6.15429048166197,0.8770192338811521
scale_before,32,4,31,0.0044271263726720815,5.71064983265608,0.8814463602538242
scale_before,32,4,32,0.00425097069718159,5.483422666752066,0.8856973309510059
scale_before,64,0,1,0.22064280277682977,284.6121114888719,0.22064280277682977
scale_before,64,0,2,0.1134349793224347,146.32232991669096,0.3340777820992645
scale_before,64,0,3,0.08756980174144649,112.95825588974184,0.421647583840711
scale_before,64,0,4,0.05167215959182737,66.6530802796905,0.47331974343253835
scale_before,64,0,5,0.049795855388005,64.23279330669793,0.5231155988205434
scale_before,64,0,6,0.04357814728869631,56.212431851465624,0.5666937461092397
scale_before,64,0,7,0.034408625522728456,44.38445958900787,0.6011023716319682
scale_before,64,0,8,0.027588068788521002,35.586470127208486,0.6286904404204892
scale_before,64,0,9,0.025027114008939012,32.28303698517404,0.6537175544294281
scale_before,64,0,10,0.02264505527466181,29.21036587367229,0.6763626097040899
scale_before,64,0,11,0.020953197674787868,27.02800072158683,0.6973158073788778
scale_before,64,0,12,0.017397449193277424,22.44136081985553,0.7147132565721552
scale_before,64,0,13,0.014233369416437422,18.35994318523401,0.7289466259885926
scale_before,64,0,14,0.013083742488863997,16.87701356703077,0.7420303684774566
scale_before,64,0,15,0.01208604977045257,15.590067300800834,0.7541164182479092
scale_before,64,0,16,0.011747099372692613,15.152847562915124,0.7658635176206018
scale_before,64,0,17,0.010455737483412475,13.487090831316557,0.7763192551040142
scale_before,64,0,18,0.009824200716817975,12.672457358748147,0.7861434558208322
scale_before,64,0,19,0.0093994025762785,12.124500687540639,0.7955428583971107
scale_before,64,0,20,0.008867224606919384,11.438032361173532,0.80441008300403
scale_before,64,0,21,0.008257811037479208,10.651936097957675,0.8126678940415093
scale_before,64,0,22,0.007914757121916872,10.20942314020905,0.8205826511634262
scale_before,64,0,23,0.007514615395686079,9.693271332109795,0.8280972665591123
scale_before,64,0,24,0.007043730416846759,9.08586621211861,0.8351409969759591
scale_before,64,0,25,0.006917822930039273,8.923455314407247,0.8420588199059984
scale_before,64,0,26,0.006293616424391514,8.118277310222853,0.8483524363303899
scale_before,64,0,27,0.006095787012167953,7.863092704067809,0.8544482233425579
scale_before,64,0,28,0.0057733891223669224,7.44722441830896,0.8602216124649248
scale_before,64,0,29,0.005262872424386978,6.788697452852659,0.8654844848893117
scale_before,64,0,30,0.00508550205132949,6.559903421249823,0.8705699869406412
scale_before,64,0,31,0.004842446600906676,6.246380731712177,0.875412433541548
scale_before,64,0,32,0.004615872919820001,5.954118246961613,0.8800283064613678
scale_before,64,0,33,0.004540662143621634,5.857102175958449,0.8845689686049893
scale_before,64,0,34,0.004355276138924093,5.617968600906737,0.8889242447439134
scale_before,64,0,35,0.004190909062039192,5.405947813359082,0.8931151538059526
scale_before,64,0,36,0.003807150903956221,4.910929538126474,0.8969223047099089
scale_before,64,0,37,0.0037184266224996976,4.7964820928988345,0.9006407313324085
scale_before,64,0,38,0.0035177935519965027,4.537680984900915,0.9041585248844051
scale_before,64,0,39,0.0034591383025133343,4.4620202599861924,0.9076176631869184
scale_before,64,0,40,0.003301333545318997,4.258464356132412,0.9109189967322375
scale_before,64,0,41,0.003085142561727581,3.979594746290461,0.9140041392939651
scale_before,64,0,42,0.002959121955294328,3.8170379330308233,0.9169632612492594
scale_before,64,0,43,0.0028509686371774117,3.6775285366381496,0.9198142298864368
scale_before,64,0,44,0.0026346573378646146,3.398503728842418,0.9224488872243014
scale_before,64,0,45,0.0026157870433914905,3.3741625117856127,0.9250646742676929
scale_before,64,0,46,0.002546908008702701,3.2853138964971276,0.9276115822763956
scale_before,64,0,47,0.0025171767908952368,3.2469629302710654,0.9301287590672909
scale_before,64,0,48,0.0023659481159456945,3.0518896627392524,0.9324947071832367
scale_before,64,0,49,0.0022880633685189405,2.95142437613606,0.9347827705517556
scale_before,64,0,50,0.0021586332590469055,2.784469568258954,0.9369414038108025
scale_before,64,0,51,0.0020242022467389896,2.6110639833904488,0.9389656060575414
scale_before,64,0,52,0.0019561191735662864,2.5232420967552716,0.9409217252311077
scale_before,64,0,53,0.0019329536332763117,2.4933603455595215,0.942854678864384
scale_before,64,0,54,0.001874075287948603,2.4174118442995933,0.9447287541523326
scale_before,64,0,55,0.0017688851481349808,2.281724718214425,0.9464976393004676
scale_before,64,0,56,0.0017570636535493925,2.266475906593945,0.948254702954017
scale_before,64,0,57,0.0016629322051504843,2.145053635170857,0.9499176351591675
scale_before,64,0,58,0.0016070403495420003,2.072957474137898,0.9515246755087094
scale_before,64,0,59,0.0015699826907127554,2.025155966934903,0.9530946581994222
scale_before,64,0,60,0.0015271983192170072,1.9699674443233333,0.9546218565186392
scale_before,64,0,61,0.0014959965637283525,1.9297195984837043,0.9561178530823675
scale_before,64,0,62,0.0014316691293249997,1.8467421947262013,0.9575495222116925
scale_before,64,0,63,0.0014020902769676855,1.8085877681195572,0.9589516124886602
scale_before,64,0,64,0.0013450561657271855,1.7350181858682454,0.9602966686543875
scale_before,64,1,1,0.22262338790833586,287.18417040175325,0.22262338790833586
scale_before,64,1,2,0.1143824807664374,147.55340018870425,0.3370058686747732
scale_before,64,1,3,0.09938115759239026,128.20169329418343,0.43638702626716347
scale_before,64,1,4,0.050606994665070223,65.28302311794059,0.4869940209322337
scale_before,64,1,5,0.04742169673045372,61.17398878228529,0.5344157176626875
scale_before,64,1,6,0.04098932253827596,52.87622607437599,0.5754050402009634
scale_before,64,1,7,0.033266873242201365,42.91426648243976,0.6086719134431647
scale_before,64,1,8,0.02689869577822801,34.699317553914135,0.6355706092213927
scale_before,64,1,9,0.024553626884215893,31.6741786806385,0.6601242361056087
scale_before,64,1,10,0.02294882555615443,29.603984967439217,0.6830730616617631
scale_before,64,1,11,0.018540915682265072,23.917781230121943,0.7016139773440282
scale_before,64,1,12,0.016318441260538025,21.050789226094054,0.7179324186045662
scale_before,64,1,13,0.014740968006190918,19.015848727986285,0.7326733866107572
scale_before,64,1,14,0.013743996632455369,17.729755655867425,0.7464173832432126
scale_before,64,1,15,0.012289660907566042,15.853662570760195,0.7587070441507786
scale_before,64,1,16,0.011728187728211116,15.129362169392339,0.7704352318789897
scale_before,64,1,17,0.011445183911635674,14.764287246010019,0.7818804157906253
scale_before,64,1,18,0.00973670959334692,12.560355375417528,0.7916171253839722
scale_before,64,1,19,0.009247460736337997,11.929224349876016,0.8008645861203102
scale_before,64,1,20,0.008681832303620803,11.199563671670836,0.809546418423931
scale_before,64,1,21,0.008012299181966318,10.335865944736549,0.8175587176058974
scale_before,64,1,22,0.007772566569057121,10.026610874083685,0.8253312841749545
scale_before,64,1,23,0.007190675510821973,9.275971408960345,0.8325219596857765
scale_before,64,1,24,0.00678033582854235,8.746633218819632,0.8393022955143188
scale_before,64,1,25,0.006727316528054061,8.678238321189738,0.8460296120423728
scale_before,64,1,26,0.006230408842885497,8.037227407322291,0.8522600208852583
scale_before,64,1,27,0.005953904238270036,7.680536467368347,0.8582139251235283
scale_before,64,1,28,0.005640129417237653,7.275766948236573,0.863854054540766
scale_before,64,1,29,0.0051635862660585905,6.661026283215582,0.8690176408068246
scale_before,64,1,30,0.004809304463299146,6.204002757655898,0.8738269452701238
scale_before,64,1,31,0.004749474695995034,6.126822357833594,0.8785764199661189
scale_before,64,1,32,0.004656448656658981,6.006818767090086,0.8832328686227777
scale_before,64,1,33,0.00441410484137074,5.694195245368254,0.8876469734641484
scale_before,64,1,34,0.004019267256924077,5.184854761432058,0.8916662407210725
scale_before,64,1,35,0.0038732491967364948,4.996491463790078,0.895539489917809
scale_before,64,1,36,0.0038151845040725256,4.921588010253558,0.8993546744218814
scale_before,64,1,37,0.0035637766050605536,4.597271820528114,0.902918451026942
scale_before,64,1,38,0.0034995073166616724,4.5143644384935575,0.9064179583436037
