generator,feature,median_abs_z_variation,q90_abs_z_variation,max_abs_z_variation
ESMFold,exposed_TYR_count,0.11247860247165113,0.14486800114549903,0.17725739981934652
ESMFold,exposed_TRP_count,0.1004435395060308,0.13012730491001917,0.2405347829421587
ESMFold,exposed_PHE_count,0.12341504525990638,0.2023933009491835,0.5750153408425072
ESMFold,exposed_aromatic_total_count,0.1896114458926852,0.2222422569784397,0.3088650830345556
ESMFold,aromatic_exposed_SASA_total,0.14552571228747188,0.3013785671414769,0.4622490333062603
ESMFold,aromatic_exposed_SASA_fraction,0.14682847079989542,0.2834820148141735,0.39872112266989235
ESMFold,strongly_exposed_aromatic_count,0.12845590614142155,0.235711446772922,0.4461269926654259
ESMFold,strongly_exposed_aromatic_SASA,0.11051636603524581,0.24315456765850824,0.4877270409226675
ESMFold,CDR_exposed_aromatic_count,0.14856869132365363,0.2494987772659576,0.3504288632082613
ESMFold,CDR_aromatic_SASA,0.14059269238901498,0.26711867647490334,0.5340290512815358
ESMFold,CDR_aromatic_fraction,0.12310532859555023,0.14733957522720698,0.19590888176313337
ESMFold,aromatic_patch_count,0.0797907945199679,0.10052615463462877,0.1841483857000319
ESMFold,largest_aromatic_patch_n_res,0.12446008052827967,0.3010234447490303,0.5036621702211344
ESMFold,largest_aromatic_patch_exposed_SASA,0.12715092919868864,0.2733032196584805,0.48163366743211933
ESMFold,max_local_aromatic_SASA,0.12725247739713108,0.2691114347165918,0.5783776940173553
ABB2,exposed_TYR_count,0.09465575920387923,0.10687179673418812,0.1664449517324651
ABB2,exposed_TRP_count,0.10704613221301729,0.15464601954492307,0.2919652114949449
ABB2,exposed_PHE_count,0.15355562843718862,0.2020263087761187,0.3630521542177618
ABB2,exposed_aromatic_total_count,0.14819923781068933,0.2051547235091492,0.3020186359968675
ABB2,aromatic_exposed_SASA_total,0.15602431278856954,0.2167536449870674,0.3402078932303305
ABB2,aromatic_exposed_SASA_fraction,0.1581463212902411,0.20713191470746803,0.26668088056495476
ABB2,strongly_exposed_aromatic_count,0.04632128444771319,0.0904591885324324,0.25797077338255825
ABB2,strongly_exposed_aromatic_SASA,0.05590006197806513,0.11824251597650226,0.32220638311329886
ABB2,CDR_exposed_aromatic_count,0.17928197755962771,0.24866890134909025,0.3894705377896761
ABB2,CDR_aromatic_SASA,0.15391353093669946,0.21245977145547898,0.3327693997285097
ABB2,CDR_aromatic_fraction,0.10805133489653662,0.2093071030171805,0.3796181230957063
ABB2,aromatic_patch_count,0.1172799764166507,0.22480562167918938,0.423944656510836
ABB2,largest_aromatic_patch_n_res,0.07157645453595624,0.141545990068787,0.2946122304211425
ABB2,largest_aromatic_patch_exposed_SASA,0.10373229955027247,0.1259487573537331,0.24043618647997533
ABB2,max_local_aromatic_SASA,0.1367440166957731,0.14187168010260764,0.30488253954191435
Boltz2,exposed_TYR_count,0.08110553694708189,0.1647816593605378,0.2028390765414294
Boltz2,exposed_TRP_count,0.10221020796708113,0.15982707996662715,0.21744395196617328
Boltz2,exposed_PHE_count,0.0939096143082147,0.17644853587241838,0.25898745743662177
Boltz2,exposed_aromatic_total_count,0.10001578644802561,0.1327065669730455,0.20089680127378862
Boltz2,aromatic_exposed_SASA_total,0.1313557310090242,0.15491371309031363,0.2331911311044057
Boltz2,aromatic_exposed_SASA_fraction,0.1317082442308145,0.1538326669842322,0.2173269359269132
Boltz2,strongly_exposed_aromatic_count,0.039227987757533,0.19112189032376217,0.2955741512829033
Boltz2,strongly_exposed_aromatic_SASA,0.038411730481953205,0.1727782156818278,0.2685242818203548
Boltz2,CDR_exposed_aromatic_count,0.104674632660536,0.17461535764008904,0.2012085624267601
Boltz2,CDR_aromatic_SASA,0.12983927203670703,0.155383147597795,0.2501590247397951
Boltz2,CDR_aromatic_fraction,0.11180755154895905,0.1636832267324944,0.2653972029034253
Boltz2,aromatic_patch_count,0.07065351513643048,0.18204559445239532,0.2886517215843889
Boltz2,largest_aromatic_patch_n_res,0.10678310234610311,0.20859292033281765,0.5176058931094163
Boltz2,largest_aromatic_patch_exposed_SASA,0.13695713311352264,0.28255509574405757,0.8006555867098202
Boltz2,max_local_aromatic_SASA,0.11170560085562353,0.1747883249001459,0.34766685422395627
