id,fold,scheme
ADI-37123,1,primary
ADI-38499,0,primary
ADI-38501,4,primary
ADI-38502,4,primary
ADI-45379,1,primary
ADI-45388,0,primary
ADI-45389,0,primary
ADI-45390,3,primary
ADI-45391,0,primary
ADI-45402,3,primary
ADI-45406,1,primary
ADI-45408,2,primary
ADI-45422,3,primary
ADI-45425,0,primary
ADI-45430,0,primary
ADI-45435,1,primary
ADI-45439,0,primary
ADI-45440,1,primary
ADI-45450,3,primary
ADI-45451,3,primary
ADI-45453,3,primary
ADI-45454,4,primary
ADI-45455,2,primary
ADI-45461,1,primary
ADI-45463,0,primary
ADI-45464,0,primary
ADI-45465,1,primary
ADI-45479,2,primary
ADI-45480,3,primary
ADI-45488,0,primary
ADI-45490,0,primary
ADI-45491,2,primary
ADI-45493,4,primary
ADI-45495,0,primary
ADI-45497,2,primary
ADI-45499,4,primary
ADI-46677,3,primary
ADI-46682,3,primary
ADI-46684,2,primary
ADI-46685,0,primary
ADI-46690,0,primary
ADI-46695,4,primary
ADI-46697,3,primary
ADI-46704,2,primary
ADI-46705,4,primary
ADI-46708,2,primary
ADI-46710,1,primary
ADI-47054,4,primary
ADI-47060,4,primary
ADI-47061,3,primary
ADI-47063,0,primary
ADI-47064,1,primary
ADI-47065,1,primary
ADI-47066,1,primary
ADI-47068,2,primary
ADI-47069,3,primary
ADI-47072,3,primary
ADI-47073,4,primary
ADI-47074,0,primary
ADI-47075,3,primary
ADI-47076,1,primary
ADI-47078,2,primary
ADI-47079,2,primary
ADI-47081,1,primary
ADI-47087,4,primary
ADI-47089,3,primary
ADI-47091,2,primary
ADI-47094,0,primary
ADI-47095,1,primary
ADI-47096,2,primary
ADI-47097,1,primary
ADI-47098,2,primary
ADI-47099,4,primary
ADI-47100,3,primary
ADI-47102,4,primary
ADI-47103,3,primary
ADI-47105,1,primary
ADI-47111,3,primary
ADI-47114,0,primary
ADI-47117,4,primary
ADI-47118,3,primary
ADI-47122,0,primary
ADI-47123,3,primary
ADI-47130,2,primary
ADI-47131,2,primary
ADI-47132,3,primary
ADI-47134,2,primary
ADI-47139,2,primary
ADI-47141,1,primary
ADI-47145,0,primary
ADI-47146,0,primary
ADI-47147,4,primary
ADI-47149,1,primary
ADI-47151,4,primary
ADI-47153,3,primary
ADI-47154,0,primary
ADI-47155,1,primary
ADI-47156,1,primary
ADI-47158,1,primary
ADI-47159,3,primary
ADI-47162,3,primary
ADI-47163,2,primary
ADI-47165,1,primary
ADI-47176,4,primary
ADI-47177,2,primary
ADI-47180,2,primary
ADI-47181,0,primary
ADI-47183,4,primary
ADI-47187,2,primary
ADI-47188,1,primary
ADI-47189,4,primary
ADI-47195,1,primary
ADI-47199,1,primary
ADI-47204,1,primary
ADI-47207,3,primary
ADI-47209,1,primary
ADI-47212,4,primary
ADI-47213,1,primary
ADI-47215,0,primary
ADI-47216,4,primary
ADI-47218,2,primary
ADI-47219,4,primary
ADI-47223,4,primary
ADI-47224,3,primary
ADI-47225,0,primary
ADI-47227,2,primary
ADI-47228,2,primary
ADI-47230,3,primary
ADI-47233,0,primary
ADI-47234,1,primary
ADI-47236,1,primary
ADI-47238,1,primary
ADI-47240,4,primary
ADI-47241,1,primary
ADI-47244,0,primary
ADI-47247,3,primary
ADI-47249,2,primary
ADI-47250,3,primary
ADI-47252,4,primary
ADI-47254,4,primary
ADI-47258,0,primary
ADI-47259,2,primary
ADI-47260,2,primary
ADI-47262,0,primary
ADI-47265,4,primary
ADI-47267,4,primary
ADI-47280,0,primary
ADI-47283,2,primary
ADI-47284,4,primary
ADI-47285,4,primary
ADI-47288,2,primary
ADI-47289,3,primary
ADI-47292,2,primary
ADI-47297,3,primary
ADI-47300,3,primary
ADI-47301,2,primary
ADI-47302,0,primary
ADI-47308,1,primary
ADI-47309,0,primary
ADI-47312,4,primary
ADI-47316,4,primary
ADI-47317,2,primary
ADI-37123,2,shadow
ADI-38499,2,shadow
ADI-38501,3,shadow
ADI-38502,0,shadow
ADI-45379,3,shadow
ADI-45388,3,shadow
ADI-45389,1,shadow
ADI-45390,0,shadow
ADI-45391,2,shadow
ADI-45402,3,shadow
ADI-45406,4,shadow
ADI-45408,2,shadow
ADI-45422,2,shadow
ADI-45425,4,shadow
ADI-45430,3,shadow
ADI-45435,1,shadow
ADI-45439,1,shadow
ADI-45440,0,shadow
ADI-45450,1,shadow
ADI-45451,0,shadow
ADI-45453,2,shadow
ADI-45454,2,shadow
ADI-45455,2,shadow
ADI-45461,4,shadow
ADI-45463,4,shadow
ADI-45464,3,shadow
ADI-45465,4,shadow
ADI-45479,1,shadow
ADI-45480,4,shadow
ADI-45488,4,shadow
ADI-45490,3,shadow
ADI-45491,3,shadow
ADI-45493,4,shadow
ADI-45495,2,shadow
ADI-45497,3,shadow
ADI-45499,1,shadow
ADI-46677,3,shadow
ADI-46682,2,shadow
ADI-46684,0,shadow
ADI-46685,2,shadow
ADI-46690,0,shadow
ADI-46695,0,shadow
ADI-46697,1,shadow
ADI-46704,3,shadow
ADI-46705,1,shadow
ADI-46708,2,shadow
ADI-46710,2,shadow
ADI-47054,1,shadow
ADI-47060,4,shadow
ADI-47061,4,shadow
ADI-47063,1,shadow
ADI-47064,2,shadow
ADI-47065,3,shadow
ADI-47066,1,shadow
ADI-47068,4,shadow
ADI-47069,3,shadow
ADI-47072,1,shadow
ADI-47073,0,shadow
ADI-47074,1,shadow
ADI-47075,3,shadow
ADI-47076,4,shadow
ADI-47078,0,shadow
ADI-47079,1,shadow
ADI-47081,0,shadow
ADI-47087,2,shadow
ADI-47089,4,shadow
ADI-47091,2,shadow
ADI-47094,4,shadow
ADI-47095,3,shadow
ADI-47096,2,shadow
ADI-47097,0,shadow
ADI-47098,3,shadow
ADI-47099,0,shadow
ADI-47100,4,shadow
ADI-47102,3,shadow
ADI-47103,4,shadow
ADI-47105,1,shadow
ADI-47111,4,shadow
ADI-47114,2,shadow
ADI-47117,2,shadow
ADI-47118,1,shadow
ADI-47122,4,shadow
ADI-47123,4,shadow
ADI-47130,3,shadow
ADI-47131,0,shadow
ADI-47132,2,shadow
ADI-47134,0,shadow
ADI-47139,0,shadow
ADI-47141,1,shadow
ADI-47145,0,shadow
ADI-47146,2,shadow
ADI-47147,0,shadow
ADI-47149,3,shadow
ADI-47151,1,shadow
ADI-47153,0,shadow
ADI-47154,2,shadow
ADI-47155,1,shadow
ADI-47156,0,shadow
ADI-47158,3,shadow
ADI-47159,1,shadow
ADI-47162,4,shadow
ADI-47163,4,shadow
ADI-47165,0,shadow
ADI-47176,0,shadow
ADI-47177,4,shadow
ADI-47180,2,shadow
ADI-47181,2,shadow
ADI-47183,1,shadow
ADI-47187,1,shadow
ADI-47188,3,shadow
ADI-47189,4,shadow
ADI-47195,4,shadow
ADI-47199,3,shadow
ADI-47204,1,shadow
ADI-47207,1,shadow
ADI-47209,1,shadow
ADI-47212,2,shadow
ADI-47213,4,shadow
ADI-47215,2,shadow
ADI-47216,4,shadow
ADI-47218,1,shadow
ADI-47219,3,shadow
ADI-47223,0,shadow
ADI-47224,0,shadow
ADI-47225,1,shadow
ADI-47227,1,shadow
ADI-47228,2,shadow
ADI-47230,0,shadow
ADI-47233,3,shadow
ADI-47234,3,shadow
ADI-47236,4,shadow
ADI-47238,1,shadow
ADI-47240,4,shadow
ADI-47241,0,shadow
ADI-47244,1,shadow
ADI-47247,2,shadow
ADI-47249,2,shadow
ADI-47250,3,shadow
ADI-47252,0,shadow
ADI-47254,3,shadow
ADI-47258,4,shadow
ADI-47259,2,shadow
ADI-47260,3,shadow
ADI-47262,4,shadow
ADI-47265,2,shadow
ADI-47267,0,shadow
ADI-47280,2,shadow
ADI-47283,4,shadow
ADI-47284,3,shadow
ADI-47285,0,shadow
ADI-47288,4,shadow
ADI-47289,1,shadow
ADI-47292,0,shadow
ADI-47297,3,shadow
ADI-47300,3,shadow
ADI-47301,0,shadow
ADI-47302,0,shadow
ADI-47308,1,shadow
ADI-47309,0,shadow
ADI-47312,1,shadow
ADI-47316,3,shadow
ADI-47317,4,shadow
