subset,n_models,primary_mae,shadow_mae,cv_mean_mae,cv_worst_mae,members
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,4,2.653689958872814,2.73479975442303,2.694244856647922,2.73479975442303,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.673505808625724,2.7378897740997274,2.705697791362726,2.7378897740997274,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,3,2.6261541593571365,2.739515422532866,2.682834790945001,2.739515422532866,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,3,2.6853527813467437,2.741477819499361,2.713415300423052,2.741477819499361,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,3,2.6793764440832635,2.74632098719057,2.712848715636917,2.74632098719057,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,1,2.753815709808727,2.772998134785718,2.7634069222972224,2.772998134785718,['TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']
TM_PARENT_ABLINGUA_CDR3__RIDGE+XGB__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.673774186355232,2.7743135112328408,2.7240438487940364,2.7743135112328408,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'XGB__TM_BASE_BIOEMU_MPNN__RIDGE']"
TM_PARENT_ABLINGUA_CDR3__RIDGE+AL2F3_FULL_MEAN,2,2.716690142804873,2.778830942192982,2.7477605424989275,2.778830942192982,"['TM_PARENT_ABLINGUA_CDR3__RIDGE', 'AL2F3_FULL_MEAN']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,3,2.706171786670658,2.7812450340909396,2.7437084103807985,2.7812450340909396,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
TM_PARENT_ABLINGUA_CDR3__RIDGE,1,2.732072376654289,2.784957206877823,2.758514791766056,2.784957206877823,['TM_PARENT_ABLINGUA_CDR3__RIDGE']
TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,2,2.7456523910962014,2.8139324345215853,2.7797924128088933,2.8139324345215853,"['TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,2,2.699139979641133,2.8176591347274464,2.7583995571842896,2.8176591347274464,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE']"
XGB__TM_BASE_BIOEMU_MPNN__RIDGE+AL2F3_FULL_MEAN,2,2.8110820668224443,2.8672439669385374,2.839163016880491,2.8672439669385374,"['XGB__TM_BASE_BIOEMU_MPNN__RIDGE', 'AL2F3_FULL_MEAN']"
AL2F3_FULL_MEAN,1,2.9940878550211596,3.0428277003912285,3.0184577777061943,3.0428277003912285,['AL2F3_FULL_MEAN']
XGB__TM_BASE_BIOEMU_MPNN__RIDGE,1,2.926207130337939,3.043585553581332,2.9848963419596357,3.043585553581332,['XGB__TM_BASE_BIOEMU_MPNN__RIDGE']
