pair,feature,n,pearson,spearman,top20_jaccard,bottom20_jaccard
esmfold_vs_abodybuilder2,exposed_TYR_count,324,0.7456353682627471,0.734100288023077,0.3333333333333333,0.25
esmfold_vs_abodybuilder2,exposed_TRP_count,324,0.7578056418428235,0.7378929820760575,0.42857142857142855,0.7391304347826086
esmfold_vs_abodybuilder2,exposed_PHE_count,324,0.7324138069743991,0.7047487727794977,0.3333333333333333,0.5384615384615384
esmfold_vs_abodybuilder2,exposed_aromatic_total_count,324,0.6569164147776323,0.6490745547153141,0.2903225806451613,0.14285714285714285
esmfold_vs_abodybuilder2,aromatic_exposed_SASA_total,324,0.7715682143198839,0.7759424201529467,0.3333333333333333,0.21212121212121213
esmfold_vs_abodybuilder2,aromatic_exposed_SASA_fraction,324,0.772834597241585,0.7781175412135165,0.2903225806451613,0.21212121212121213
esmfold_vs_abodybuilder2,strongly_exposed_aromatic_count,324,0.653832869382804,0.6382235645986873,0.21212121212121213,0.5384615384615384
esmfold_vs_abodybuilder2,strongly_exposed_aromatic_SASA,324,0.6884073031516353,0.67702565780333,0.17647058823529413,0.5384615384615384
esmfold_vs_abodybuilder2,CDR_exposed_aromatic_count,324,0.7172660845658513,0.6969128586134774,0.3333333333333333,0.25
esmfold_vs_abodybuilder2,CDR_aromatic_SASA,324,0.7860038681913979,0.7764794086775512,0.3793103448275862,0.3333333333333333
esmfold_vs_abodybuilder2,CDR_aromatic_fraction,324,0.6623621525198181,0.6339695125233675,0.17647058823529413,0.3793103448275862
esmfold_vs_abodybuilder2,aromatic_patch_count,324,0.6027160177505498,0.5807353322002036,0.17647058823529413,0.17647058823529413
esmfold_vs_abodybuilder2,largest_aromatic_patch_n_res,324,0.5928680426593721,0.5396635886478589,0.25,0.17647058823529413
esmfold_vs_abodybuilder2,largest_aromatic_patch_exposed_SASA,324,0.6712905041563927,0.5412678503700177,0.3793103448275862,0.1111111111111111
esmfold_vs_abodybuilder2,max_local_aromatic_SASA,324,0.7106583118403063,0.682417859631482,0.3793103448275862,0.21212121212121213
esmfold_vs_boltz2,exposed_TYR_count,324,0.6775605865367473,0.6585181562897319,0.25,0.21212121212121213
esmfold_vs_boltz2,exposed_TRP_count,324,0.731688671287878,0.7377941872196392,0.17647058823529413,0.5384615384615384
esmfold_vs_boltz2,exposed_PHE_count,324,0.7365050256716797,0.6928902353669104,0.2903225806451613,0.3793103448275862
esmfold_vs_boltz2,exposed_aromatic_total_count,324,0.601888619157834,0.6036570372923445,0.1111111111111111,0.25
esmfold_vs_boltz2,aromatic_exposed_SASA_total,324,0.7124273416766824,0.7038910498972419,0.25,0.2903225806451613
esmfold_vs_boltz2,aromatic_exposed_SASA_fraction,324,0.7226278503120265,0.7177158582731339,0.21212121212121213,0.25
esmfold_vs_boltz2,strongly_exposed_aromatic_count,324,0.618209961268202,0.6004756342247951,0.17647058823529413,0.3333333333333333
esmfold_vs_boltz2,strongly_exposed_aromatic_SASA,324,0.6488449252403603,0.6239680662848898,0.14285714285714285,0.3333333333333333
esmfold_vs_boltz2,CDR_exposed_aromatic_count,324,0.6861031387477323,0.6699283621893856,0.25,0.42857142857142855
esmfold_vs_boltz2,CDR_aromatic_SASA,324,0.7199089583921164,0.7081876637294595,0.21212121212121213,0.21212121212121213
esmfold_vs_boltz2,CDR_aromatic_fraction,324,0.62957832824904,0.6410950916436607,0.14285714285714285,0.21212121212121213
esmfold_vs_boltz2,aromatic_patch_count,324,0.5872888067092159,0.5690766589537742,0.25,0.1111111111111111
esmfold_vs_boltz2,largest_aromatic_patch_n_res,324,0.5482728503028422,0.45622148074214536,0.3333333333333333,0.1111111111111111
esmfold_vs_boltz2,largest_aromatic_patch_exposed_SASA,324,0.644336964720984,0.5261367809034606,0.3333333333333333,0.17647058823529413
esmfold_vs_boltz2,max_local_aromatic_SASA,324,0.6546952015341232,0.617467881900268,0.3333333333333333,0.14285714285714285
abodybuilder2_vs_boltz2,exposed_TYR_count,324,0.7161859016972171,0.7213575282185827,0.2903225806451613,0.25
abodybuilder2_vs_boltz2,exposed_TRP_count,324,0.7211093070252009,0.7227885702355799,0.21212121212121213,0.48148148148148145
abodybuilder2_vs_boltz2,exposed_PHE_count,324,0.8032728923706378,0.7875968895164409,0.42857142857142855,0.5384615384615384
abodybuilder2_vs_boltz2,exposed_aromatic_total_count,324,0.6558418739485838,0.6479227141078466,0.25,0.21212121212121213
abodybuilder2_vs_boltz2,aromatic_exposed_SASA_total,324,0.7234749014252214,0.7092739893978285,0.3333333333333333,0.14285714285714285
abodybuilder2_vs_boltz2,aromatic_exposed_SASA_fraction,324,0.7393659374517464,0.7249553244599686,0.3333333333333333,0.14285714285714285
abodybuilder2_vs_boltz2,strongly_exposed_aromatic_count,324,0.637362261253973,0.6381850122954937,0.25,0.6
abodybuilder2_vs_boltz2,strongly_exposed_aromatic_SASA,324,0.6529271926537428,0.6449512434268434,0.2903225806451613,0.6
abodybuilder2_vs_boltz2,CDR_exposed_aromatic_count,324,0.6806130156840577,0.6606642717707639,0.25,0.2903225806451613
abodybuilder2_vs_boltz2,CDR_aromatic_SASA,324,0.7037186427350473,0.6721071154507687,0.3333333333333333,0.2903225806451613
abodybuilder2_vs_boltz2,CDR_aromatic_fraction,324,0.669688159169058,0.6319413136405256,0.2903225806451613,0.42857142857142855
abodybuilder2_vs_boltz2,aromatic_patch_count,324,0.6156139096978125,0.5858138387744762,0.3333333333333333,0.21212121212121213
abodybuilder2_vs_boltz2,largest_aromatic_patch_n_res,324,0.5333309683301198,0.5029076085035323,0.14285714285714285,0.14285714285714285
abodybuilder2_vs_boltz2,largest_aromatic_patch_exposed_SASA,324,0.6523984289076977,0.5419825304069359,0.3793103448275862,0.1111111111111111
abodybuilder2_vs_boltz2,max_local_aromatic_SASA,324,0.6866027741615821,0.6316310436903911,0.42857142857142855,0.05263157894736842
