experiment_id,target,plm,chain_representation,pooling,pca_dim,model,hyperparameters,n_features_before_pca,n_features_after_pca,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage1_primary,delta_vs_stage1_shadow,status,notes,pearson,spearman
TmApp__esm1b__H__PCA16__Ridge,TmApp,esm1b,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,3.4817987080776334,0.4009821165539432,,0.3806987080776332,,FIXED_SCREEN,fixed pipeline,0.2832452705813045,0.27841926237761416
TmApp__esm1b__H__PCA16__SVR,TmApp,esm1b,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,3.372942900919837,0.1720217173997765,,0.27184290091983687,,FIXED_SCREEN,fixed pipeline,0.22884589428354823,0.2382134273955413
TmApp__esm1b__H__PCA32__Ridge,TmApp,esm1b,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,3.5920408191102924,0.4318302125456216,,0.4909408191102922,,FIXED_SCREEN,fixed pipeline,0.24336346558744681,0.2401910877488159
TmApp__esm1b__H__PCA32__SVR,TmApp,esm1b,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,3.409963086649693,0.16336218907215025,,0.30886308664969286,,FIXED_SCREEN,fixed pipeline,0.17851752998340445,0.161021105963619
TmApp__esm1b__H__PCA64__Ridge,TmApp,esm1b,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,3.750134553331317,0.5709953383413795,,0.6490345533313167,,FIXED_SCREEN,fixed pipeline,0.2760452277139977,0.2825949509520997
TmApp__esm1b__H__PCA64__SVR,TmApp,esm1b,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,3.4340755862630252,0.17579384521056682,,0.33297558626302504,,FIXED_SCREEN,fixed pipeline,0.12602283257180558,0.0862570689226103
TmApp__esm1b__L__PCA16__Ridge,TmApp,esm1b,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,3.520778666120587,0.24357395390599076,,0.4196786661205869,,FIXED_SCREEN,fixed pipeline,0.23443945699323937,0.2212535772516734
TmApp__esm1b__L__PCA16__SVR,TmApp,esm1b,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,3.4861507862804197,0.3555664315742586,,0.38505078628041955,,FIXED_SCREEN,fixed pipeline,0.19916132247210513,0.11637966133205874
TmApp__esm1b__L__PCA32__Ridge,TmApp,esm1b,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,3.764052057988716,0.26146283048293223,,0.6629520579887158,,FIXED_SCREEN,fixed pipeline,0.196585610815257,0.16557961307791694
TmApp__esm1b__L__PCA32__SVR,TmApp,esm1b,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,3.417646300521967,0.3256014563919598,,0.31654630052196664,,FIXED_SCREEN,fixed pipeline,0.2297701109025338,0.13047472919275455
TmApp__esm1b__L__PCA64__Ridge,TmApp,esm1b,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,3.978662501681934,0.4303773782242475,,0.877562501681934,,FIXED_SCREEN,fixed pipeline,0.2327558547033773,0.22393048180128441
