target,model_a,model_b,residual_pearson,residual_spearman
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__esm1b__HL__SVROpt,0.9288035787051152,0.927929987679254
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__esm2__HL__RidgeOpt,0.8291225722520812,0.7975615366919715
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__esm2__HL__SVROpt,0.9139589994342433,0.8881677089199095
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__ablang2__HL__RidgeOpt,0.8138550561442776,0.7714381683440098
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__ablang2__HL__SVROpt,0.7734861080524748,0.7215596116636394
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__ablang2__HL_paired__RidgeOpt,0.8000031200837474,0.7534354840303094
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__ablang2__HL_paired__SVROpt,0.8329122583509231,0.791769515962634
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.8843337491373593,0.8538672040939312
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.8529170299885599,0.812964585970721
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.8496962500920142,0.8102238198263805
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.910907899818366,0.8935843208982713
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.9284165289483752,0.9259061675706114
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.9156424562922691,0.902475580789798
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.8736572622177765,0.846474756584119
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.8826579817930861,0.8559728802460196
TmApp,TmApp__esm1b__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.8841177485845467,0.8594644638923112
TmApp,TmApp__esm1b__HL__RidgeOpt,STAGE1_TmApp,0.9017652604595583,0.8731231326590088
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__esm2__HL__RidgeOpt,0.8366458902310078,0.8150843752337483
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__esm2__HL__SVROpt,0.958090371056825,0.9447217670743944
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__ablang2__HL__RidgeOpt,0.8094810066474232,0.7947671407260631
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__ablang2__HL__SVROpt,0.7742209774103456,0.7496136535880467
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__ablang2__HL_paired__RidgeOpt,0.7933230488786631,0.7618045588170954
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__ablang2__HL_paired__SVROpt,0.8194288831704443,0.7907223231309655
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.874600139298561,0.8383117332170412
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.8441536286072494,0.8123436090894078
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.8322246239136648,0.8015442565989378
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.9432391415455513,0.9282150725202205
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.9987963229908685,0.9983346529092061
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.9394508814955681,0.9249662343820785
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.917852602836825,0.9029638944282848
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9264731552534251,0.9117196684547979
TmApp,TmApp__esm1b__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9280634079899442,0.914886650549494
TmApp,TmApp__esm1b__HL__SVROpt,STAGE1_TmApp,0.9224554691704675,0.8934064957004407
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__esm2__HL__SVROpt,0.8781423843312562,0.857355965118035
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__ablang2__HL__RidgeOpt,0.7607266498001194,0.7152623415626883
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__ablang2__HL__SVROpt,0.7248525758324671,0.6766291116784582
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__ablang2__HL_paired__RidgeOpt,0.7224855518773543,0.6617567153710124
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__ablang2__HL_paired__SVROpt,0.7571474829009851,0.7032295031761556
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.8117021662355066,0.768426430469642
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.7882283786998776,0.7412982086228286
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.770171086531123,0.7215793700189538
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.8275326316070444,0.8040592129682553
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.8346110227047931,0.8142093623555345
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.8049455870958787,0.7734986825410938
