experiment_id,target,plm,chain_representation,model,Primary_MAE,Shadow_MAE,Shadow_fold_SD,delta_vs_stage1_primary,delta_vs_stage1_shadow,status
TmApp__ablang2__HL_paired__SVROpt,TmApp,ablang2,HL_paired,SVROpt,2.9231061794448765,3.036110096605598,0.32890262416353205,-0.1779938205551237,-0.13548990339440214,PLM_SHADOW_CONFIRMED
TmApp__ablang2__HL__RidgeOpt,TmApp,ablang2,HL,RidgeOpt,2.9375619787158387,3.030556011199951,0.21765257055365325,-0.1635380212841615,-0.1410439888000492,PLM_SHADOW_CONFIRMED
TmApp__ablang2__HL_paired__RidgeOpt,TmApp,ablang2,HL_paired,RidgeOpt,2.9660590569178265,3.0616805170521593,0.39343863913196236,-0.13504094308217374,-0.10991948294784093,PLM_SHADOW_CONFIRMED
TmApp__ablang2__HL__SVROpt,TmApp,ablang2,HL,SVROpt,3.0299355571414073,3.0312157903749197,0.2861712938256686,-0.07116444285859291,-0.14038420962508047,PLM_SHADOW_CONFIRMED
TmApp__esm1b__HL__SVROpt,TmApp,esm1b,HL,SVROpt,3.1046355030102233,3.15430317664819,0.403593000578943,0.0035355030102230955,-0.017296823351810264,PLM_NO_GAIN
HIC__esm2__H__SVROpt,HIC,esm2,H,SVROpt,0.45516197068169906,0.4529083325338824,0.07823853851864361,-0.018038029318300952,-0.025891667466117596,PLM_SHADOW_CONFIRMED
HIC__esm1b__H__SVROpt,HIC,esm1b,H,SVROpt,0.46374597031857123,0.45328874749829906,0.07460110912147878,-0.009454029681428777,-0.025511252501700943,PLM_SHADOW_CONFIRMED
HIC__ablang2__H__SVROpt,HIC,ablang2,H,SVROpt,0.4808183260794923,0.4786919800083716,0.032744790346325034,0.00761832607949231,-0.00010801999162840525,PLM_NO_GAIN
HIC__esm2__HL__SVROpt,HIC,esm2,HL,SVROpt,0.4848895512628239,0.483994646656366,0.04788529709567819,0.011689551262823894,0.0051946466563659865,PLM_NO_GAIN
HIC__ablang2__HL_paired__SVROpt,HIC,ablang2,HL_paired,SVROpt,0.4863491730438868,0.46967979101699503,0.0316730566298257,0.013149173043886797,-0.009120208983004974,PLM_NO_GAIN
TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp,ablang2,HL_paired,FUSION_SVROpt,2.7755534883042445,2.8315941278702987,0.3023043183723327,-0.32554651169575566,-0.34000587212970146,PLM_SHADOW_CONFIRMED
TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp,ablang2,HL_paired,FUSION_SVROpt,2.8749596892133256,2.873986726410604,0.35392862024524196,-0.22614031078667463,-0.29761327358939615,PLM_SHADOW_CONFIRMED
TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp,ablang2,HL_paired,FUSION_SVROpt,2.8982770018821973,2.9619950047824757,0.3534464845802366,-0.2028229981178029,-0.20960499521752451,PLM_SHADOW_CONFIRMED
TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp,esm1b,HL,FUSION_SVROpt,3.114580366591671,3.1558578847110312,0.4361764380385755,0.013480366591670734,-0.01574211528896896,PLM_NO_GAIN
TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp,esm1b,HL,FUSION_SVROpt,3.114129872570955,3.1527773352781425,0.40846010945906003,0.013029872570955003,-0.018822664721857674,PLM_NO_GAIN
TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp,esm1b,HL,FUSION_SVROpt,3.1045159334446395,3.1782616083085946,0.46647710335680737,0.0034159334446393075,0.006661608308594413,PLM_NO_GAIN
TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp,esm2,HL,FUSION_SVROpt,3.126486638489611,3.1555269602404663,0.42162725783924865,0.025386638489610647,-0.01607303975953389,PLM_NO_GAIN
TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,TmApp,esm2,HL,FUSION_SVROpt,3.1280184592096787,3.1413085283496307,0.42492726042325046,0.026918459209678502,-0.030291471650369495,PLM_NO_GAIN
TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,TmApp,esm2,HL,FUSION_SVROpt,3.1257526001716447,3.1353997929798996,0.41917299320333984,0.0246526001716445,-0.03620020702010063,PLM_NO_GAIN
HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC,esm2,H,FUSION_SVROpt,0.44845173423800827,0.4509899411146513,0.07056767714727612,-0.02474826576199174,-0.02781005888534871,PLM_SHADOW_CONFIRMED
HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,esm2,H,FUSION_SVROpt,0.4526882865669716,0.4598995633134333,0.08136839461838959,-0.020511713433028433,-0.018900436686566713,PLM_SHADOW_CONFIRMED
HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC,esm2,H,FUSION_SVROpt,0.45526825615961597,0.4530560468439779,0.07776264644615158,-0.01793174384038404,-0.025743953156022126,PLM_SHADOW_CONFIRMED
HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC,esm1b,H,FUSION_SVROpt,0.46233395581615966,0.45062390993657797,0.07332431727611703,-0.010866044183840351,-0.028176090063422032,PLM_SHADOW_CONFIRMED
