id,buried_unsat_donor_count,buried_unsat_acceptor_count,buried_unsat_total,buried_unsat_per_100_residues,hbond_count,buried_unsat_donor_VH,buried_unsat_acceptor_VH,buried_unsat_total_VH,buried_unsat_donor_VL,buried_unsat_acceptor_VL,buried_unsat_total_VL,buried_unsat_donor_CH1,buried_unsat_acceptor_CH1,buried_unsat_total_CH1,buried_unsat_donor_CL,buried_unsat_acceptor_CL,buried_unsat_total_CL,salt_bridge_count,hbond_largest_cc,hbond_mean_degree
ADI-38501,30.0,28.0,58.0,13.272311212814646,1098.0,11.0,7.0,18.0,5.0,5.0,10.0,7.0,9.0,16.0,7.0,7.0,14.0,46.0,437.0,3.917620137299771
ADI-38502,36.0,38.0,74.0,16.818181818181817,1080.0,13.0,8.0,21.0,8.0,9.0,17.0,7.0,8.0,15.0,8.0,13.0,21.0,34.0,440.0,3.786363636363636
ADI-47173,23.0,26.0,49.0,11.036036036036036,1124.0,7.0,5.0,12.0,4.0,4.0,8.0,6.0,7.0,13.0,6.0,10.0,16.0,46.0,444.0,3.8828828828828827
ADI-47054,23.0,26.0,49.0,11.238532110091743,1045.0,11.0,6.0,17.0,6.0,7.0,13.0,3.0,6.0,9.0,3.0,7.0,10.0,27.0,436.0,3.7752293577981653
ADI-47278,28.0,22.0,50.0,11.46788990825688,1103.0,12.0,6.0,18.0,4.0,1.0,5.0,6.0,8.0,14.0,6.0,7.0,13.0,37.0,436.0,3.926605504587156
ADI-47055,25.0,37.0,62.0,14.155251141552512,1093.0,8.0,7.0,15.0,7.0,10.0,17.0,5.0,10.0,15.0,5.0,10.0,15.0,35.0,438.0,3.8858447488584473
ADI-47174,27.0,38.0,65.0,14.705882352941176,1115.0,12.0,12.0,24.0,3.0,4.0,7.0,5.0,10.0,15.0,7.0,12.0,19.0,47.0,442.0,3.9049773755656108
ADI-47056,25.0,29.0,54.0,12.244897959183673,1110.0,10.0,6.0,16.0,4.0,4.0,8.0,4.0,8.0,12.0,7.0,11.0,18.0,35.0,441.0,3.9183673469387754
ADI-47279,27.0,29.0,56.0,12.814645308924485,1060.0,10.0,7.0,17.0,9.0,7.0,16.0,4.0,6.0,10.0,4.0,9.0,13.0,28.0,437.0,3.8215102974828374
ADI-47057,29.0,34.0,63.0,14.221218961625283,1103.0,9.0,7.0,16.0,9.0,11.0,20.0,5.0,8.0,13.0,6.0,8.0,14.0,40.0,443.0,3.8781038374717833
ADI-47280,30.0,32.0,62.0,14.058956916099774,1089.0,12.0,9.0,21.0,6.0,4.0,10.0,5.0,10.0,15.0,7.0,9.0,16.0,42.0,441.0,3.8276643990929706
ADI-47058,24.0,28.0,52.0,11.926605504587156,1073.0,12.0,6.0,18.0,7.0,11.0,18.0,2.0,5.0,7.0,3.0,6.0,9.0,34.0,436.0,3.8807339449541285
ADI-47281,27.0,33.0,60.0,13.66742596810934,1062.0,14.0,10.0,24.0,7.0,7.0,14.0,3.0,9.0,12.0,3.0,7.0,10.0,28.0,439.0,3.876993166287016
ADI-47175,26.0,32.0,58.0,13.09255079006772,1121.0,10.0,10.0,20.0,2.0,6.0,8.0,7.0,8.0,15.0,7.0,8.0,15.0,48.0,443.0,3.8826185101580135
ADI-47282,28.0,31.0,59.0,13.409090909090908,1090.0,11.0,8.0,19.0,5.0,4.0,9.0,6.0,10.0,16.0,6.0,9.0,15.0,43.0,440.0,3.8636363636363638
ADI-47283,28.0,26.0,54.0,12.080536912751677,1116.0,12.0,7.0,19.0,6.0,6.0,12.0,5.0,6.0,11.0,5.0,7.0,12.0,39.0,447.0,3.8612975391498883
ADI-47059,27.0,32.0,59.0,13.470319634703197,1076.0,10.0,8.0,18.0,4.0,5.0,9.0,5.0,9.0,14.0,8.0,10.0,18.0,37.0,438.0,3.82648401826484
ADI-47060,27.0,28.0,55.0,12.614678899082568,1088.0,10.0,7.0,17.0,3.0,5.0,8.0,7.0,7.0,14.0,7.0,9.0,16.0,47.0,436.0,3.834862385321101
ADI-47178,27.0,29.0,56.0,12.75626423690205,1097.0,12.0,8.0,20.0,4.0,7.0,11.0,5.0,7.0,12.0,6.0,7.0,13.0,40.0,439.0,3.876993166287016
ADI-47177,30.0,32.0,62.0,14.123006833712983,1115.0,13.0,9.0,22.0,5.0,6.0,11.0,5.0,9.0,14.0,7.0,8.0,15.0,42.0,439.0,3.8952164009111616
ADI-47284,24.0,31.0,55.0,12.614678899082568,1061.0,10.0,6.0,16.0,5.0,7.0,12.0,5.0,8.0,13.0,4.0,10.0,14.0,31.0,436.0,3.834862385321101
ADI-47179,28.0,28.0,56.0,12.785388127853881,1094.0,9.0,6.0,15.0,6.0,2.0,8.0,6.0,10.0,16.0,7.0,10.0,17.0,35.0,438.0,3.872146118721461
ADI-47180,25.0,26.0,51.0,11.724137931034482,1081.0,11.0,7.0,18.0,4.0,5.0,9.0,3.0,6.0,9.0,7.0,8.0,15.0,34.0,435.0,3.825287356321839
ADI-45439,23.0,26.0,49.0,11.187214611872147,1079.0,8.0,8.0,16.0,4.0,2.0,6.0,5.0,9.0,14.0,6.0,7.0,13.0,36.0,438.0,3.8447488584474887
ADI-45368,25.0,28.0,53.0,12.100456621004566,1091.0,8.0,7.0,15.0,5.0,3.0,8.0,6.0,9.0,15.0,6.0,9.0,15.0,39.0,438.0,3.8310502283105023
ADI-47062,26.0,31.0,57.0,13.043478260869565,1085.0,9.0,7.0,16.0,2.0,7.0,9.0,8.0,8.0,16.0,7.0,9.0,16.0,40.0,437.0,3.8306636155606406
ADI-47182,36.0,36.0,72.0,16.252821670428894,1090.0,14.0,12.0,26.0,7.0,7.0,14.0,8.0,9.0,17.0,7.0,8.0,15.0,37.0,443.0,3.8284424379232505
ADI-47063,31.0,31.0,62.0,14.090909090909092,1093.0,9.0,8.0,17.0,7.0,5.0,12.0,6.0,8.0,14.0,9.0,10.0,19.0,38.0,440.0,3.7954545454545454
