family,feature,N,spearman,median_nad,median_raw,median_prep,prep_sensitivity
PACKING_CAVITY,cav_total,323,0.2664304397941666,0.14468085106382977,222.0,216.0,PREP_DEPENDENT
PACKING_CAVITY,cav_largest,323,0.22563776279741915,0.15714285714285714,48.0,49.0,PREP_DEPENDENT
PACKING_CAVITY,cav_count,323,0.2647605184060583,0.125,8.0,8.0,PREP_DEPENDENT
PACKING_CAVITY,cav_vol_frac,323,0.3637952511286742,0.14823294523597746,0.0007043087121212,0.0007015669515669,PREP_DEPENDENT
PACKING_CAVITY,cav_VH_total,323,0.3667843949173873,0.13600711447046046,69.74683544303797,67.95748613678373,PREP_DEPENDENT
PACKING_CAVITY,cav_VH_largest,323,0.3667843949173873,0.13600711447046046,69.74683544303797,67.95748613678373,PREP_DEPENDENT
PACKING_CAVITY,cav_VL_total,323,0.30082594950006447,0.13397736351294842,66.46077457795433,62.4618514750763,PREP_DEPENDENT
PACKING_CAVITY,cav_VL_largest,323,0.30082594950006447,0.13397736351294842,66.46077457795433,62.4618514750763,PREP_DEPENDENT
PACKING_CAVITY,cav_CH1_total,323,0.23958802946553656,0.15856345804586539,58.74386653581944,61.88985507246377,PREP_DEPENDENT
PACKING_CAVITY,cav_CH1_largest,323,0.23958802946553656,0.15856345804586539,58.74386653581944,61.88985507246377,PREP_DEPENDENT
PACKING_CAVITY,cav_CL_total,323,0.2035961600505954,0.1693898083745436,60.94921514312096,60.5126213592233,PREP_DEPENDENT
PACKING_CAVITY,cav_CL_largest,323,0.2035961600505954,0.1693898083745436,60.94921514312096,60.5126213592233,PREP_DEPENDENT
PACKING_CAVITY,pack_fab_mean,323,0.7466028406554591,0.0026406906884336285,39.271028037383175,39.13716814159292,PREP_SENSITIVE
PACKING_CAVITY,pack_fab_median,323,0.273793251460005,0.0,39.0,38.0,PREP_DEPENDENT
PACKING_CAVITY,pack_fab_q10,323,0.5904032457659524,0.01639344262295082,30.0,29.0,PREP_DEPENDENT
PACKING_CAVITY,pack_VH_mean,323,0.8192518076459407,0.0036971385160799956,40.15254237288136,39.921875,PREP_SENSITIVE
PACKING_CAVITY,pack_VH_median,323,0.6619614767902795,0.006369426751592357,40.0,40.0,PREP_DEPENDENT
PACKING_CAVITY,pack_VH_q10,323,0.5623163761642334,0.013513513513513525,31.0,30.4,PREP_DEPENDENT
PACKING_CAVITY,pack_VL_mean,323,0.8130960942438533,0.004559195202933792,39.5,39.85454545454545,PREP_SENSITIVE
PACKING_CAVITY,pack_VL_median,323,0.4445457773459911,0.012658227848101266,39.0,40.0,PREP_DEPENDENT
PACKING_CAVITY,pack_VL_q10,323,0.6505003082267174,0.011345218800648343,30.0,30.0,PREP_DEPENDENT
PACKING_CAVITY,pack_CH1_mean,323,0.3276055373237526,0.007494731819808352,37.833333333333336,37.24074074074074,PREP_DEPENDENT
PACKING_CAVITY,pack_CH1_median,323,0.41850699622569737,0.0136986301369863,37.0,36.0,PREP_DEPENDENT
PACKING_CAVITY,pack_CH1_q10,323,0.4931194992689631,0.017543859649122806,29.0,28.0,PREP_DEPENDENT
PACKING_CAVITY,pack_CL_mean,323,0.5445976148907671,0.0036129633341098165,39.40425531914894,39.294117647058826,PREP_DEPENDENT
PACKING_CAVITY,pack_CL_median,323,0.09214026017410075,0.006622516556291391,38.0,38.0,PREP_DEPENDENT
PACKING_CAVITY,pack_CL_q10,323,0.6654143885791737,0.011164274322169047,31.6,31.0,PREP_DEPENDENT
PACKING_CAVITY,pack_CDR_mean,323,0.8359213003986697,0.0077402453062359175,38.94736842105263,38.642857142857146,PREP_SENSITIVE
PACKING_CAVITY,pack_CDR_median,323,0.7031448826495258,0.012987012987012988,38.5,38.0,PREP_SENSITIVE
PACKING_CAVITY,pack_CDR_q10,323,0.683427092684857,0.01639344262295082,30.0,30.0,PREP_DEPENDENT
PACKING_CAVITY,pack_FW_mean,323,0.7378319759973561,0.0031685426838380256,40.06666666666667,40.17021276595744,PREP_SENSITIVE
PACKING_CAVITY,pack_FW_median,323,0.4285643858532505,0.006289308176100629,40.0,40.0,PREP_DEPENDENT
PACKING_CAVITY,pack_FW_q10,323,0.5171516094204806,0.011419249592169646,31.0,30.4,PREP_DEPENDENT
FAB_INTERFACE,iface_VH_VL_bsa_proxy,323,0.9388425596528975,0.04085048400199338,710.826398490673,651.9884312154347,PREP_ROBUST
FAB_INTERFACE,iface_VH_VL_n_res,323,0.9849270585959048,0.0,39.0,39.0,PREP_ROBUST
FAB_INTERFACE,iface_VH_VL_contact_density,323,0.9845727064087352,0.0,1.0731707317073171,1.0714285714285714,PREP_ROBUST
FAB_INTERFACE,iface_VH_VL_hydrophobic_buried_area,323,0.9584571687815733,0.06714539021760421,476.5742438981094,411.5348983883911,PREP_ROBUST
FAB_INTERFACE,iface_VH_VL_polar_buried_area,323,0.9402968917035415,0.03197968197935065,938.5224680942152,878.8632884993285,PREP_ROBUST
FAB_INTERFACE,iface_VH_VL_hbond,323,0.6825572310513459,0.2,1.0,1.0,PREP_DEPENDENT
FAB_INTERFACE,iface_VH_VL_salt_bridge,323,0.7573518718590234,0.0,0.0,0.0,PREP_SENSITIVE
FAB_INTERFACE,iface_VH_CH1_bsa_proxy,323,0.867857286571244,0.03256553360845839,171.4627339655422,167.37320761663372,PREP_SENSITIVE
FAB_INTERFACE,iface_VH_CH1_n_res,323,0.9748517187949642,0.0,8.0,8.0,PREP_ROBUST
FAB_INTERFACE,iface_VH_CH1_contact_density,323,0.9016526405889486,0.0,0.7142857142857143,0.75,PREP_ROBUST
FAB_INTERFACE,iface_VH_CH1_hydrophobic_buried_area,323,0.49068132373342077,0.05813394303191521,92.1819311105462,82.3930006733237,PREP_DEPENDENT
FAB_INTERFACE,iface_VH_CH1_polar_buried_area,323,0.8688458608475667,0.0279095599080952,248.9648298919288,250.138633627065,PREP_SENSITIVE
FAB_INTERFACE,iface_VH_CH1_hbond,323,0.6284703751017008,0.0,2.0,2.0,PREP_DEPENDENT
FAB_INTERFACE,iface_VH_CH1_salt_bridge,323,,0.0,0.0,0.0,PREP_DEPENDENT
FAB_INTERFACE,iface_VL_CL_bsa_proxy,323,0.8905358736426175,0.05564025790056313,485.38628562772266,425.113615819443,PREP_SENSITIVE
FAB_INTERFACE,iface_VL_CL_n_res,323,0.9954190896024226,0.0,15.0,15.0,PREP_ROBUST
FAB_INTERFACE,iface_VL_CL_contact_density,323,0.9296688021188936,0.0,0.9375,1.0,PREP_ROBUST
FAB_INTERFACE,iface_VL_CL_hydrophobic_buried_area,323,0.9513238260535763,0.154827589181232,47.281032268379455,40.836515706462514,PREP_SENSITIVE
FAB_INTERFACE,iface_VL_CL_polar_buried_area,323,0.872095597769612,0.055348412316459476,939.1151819081924,828.0157317550347,PREP_SENSITIVE
FAB_INTERFACE,iface_VL_CL_hbond,323,0.8436924050701431,0.0,3.0,3.0,PREP_SENSITIVE
FAB_INTERFACE,iface_VL_CL_salt_bridge,323,-0.1692580387289033,0.3333333333333333,1.0,2.0,PREP_DEPENDENT
FAB_INTERFACE,iface_CH1_CL_bsa_proxy,323,0.9045753058406175,0.06114695540970726,511.3465956652251,451.1546962040693,PREP_ROBUST
FAB_INTERFACE,iface_CH1_CL_n_res,323,0.9580386827496827,0.0,36.0,37.0,PREP_ROBUST
FAB_INTERFACE,iface_CH1_CL_contact_density,323,0.9191010725292958,0.001040582726326681,1.1025641025641026,1.1,PREP_ROBUST
FAB_INTERFACE,iface_CH1_CL_hydrophobic_buried_area,323,0.8258565592875057,0.09916336799639913,156.09939293971655,136.71666685696152,PREP_SENSITIVE
FAB_INTERFACE,iface_CH1_CL_polar_buried_area,323,0.905167766778395,0.05727210377730043,852.6478916103301,764.7409978948867,PREP_ROBUST
FAB_INTERFACE,iface_CH1_CL_hbond,323,0.4543144499286268,0.2,5.0,6.0,PREP_DEPENDENT
FAB_INTERFACE,iface_CH1_CL_salt_bridge,323,0.49524058171068386,0.2,4.0,6.0,PREP_DEPENDENT
