representation,pooling,chains,fusion_recipe,downstream_model,dimensionality_mode,primary_mae,shadow_mae,primary_delta_vs_relevant_baseline,shadow_delta_vs_relevant_baseline,fixed_alpha_primary_delta,fixed_alpha_shadow_delta,n_dev,notes
AbLingua_H_mean,MASKED_MEAN,H,standalone,Ridge,raw,3.634775028751312,3.956437615476384,-0.3577908590889218,-0.4183529504975789,,,162,standalone Simple TVT
AbLingua_H_mean,MASKED_MEAN,H,standalone,Ridge,PCA32,3.346935821418934,3.4224327860996606,0.0552988314350049,-0.1062413827185149,,,162,standalone Simple TVT
AbLingua_L_mean,MASKED_MEAN,L,standalone,Ridge,raw,3.6273732251465214,3.551998886488516,-0.1944105067180115,-0.3381559672663323,,,162,standalone Simple TVT
AbLingua_L_mean,MASKED_MEAN,L,standalone,Ridge,PCA32,3.362613431301845,3.46856045684768,-0.0913367587327722,-0.2437566191832503,,,162,standalone Simple TVT
AbLingua_HL_mean_concat,MASKED_MEAN,HL,standalone,Ridge,raw,3.751870313221045,3.7835234100425854,-0.8999121678169311,-0.6727165215934798,,,162,standalone Simple TVT
AbLingua_HL_mean_concat,MASKED_MEAN,HL,standalone,SVR_fixed_C3_g0.01_e0.1,PCA32,3.280277221505102,3.256984453980669,-0.2810448467609165,-0.1980531589692975,,,162,Stage2 fixed SVR replay; no Optuna
AbLingua_HL_mean_concat,MASKED_MEAN,HL,standalone,Ridge,PCA32,3.185558892657944,3.162369431229711,-0.085038185904958,-0.1321929638130217,,,162,standalone Simple TVT
AbLang2_HL_paired,AbLang2_default,HL_paired,standalone,Ridge,raw,2.8519581454041143,3.110806888449107,0.0,0.0,,,162,standalone Simple TVT
AbLang2_HL_paired,AbLang2_default,HL_paired,standalone,SVR_fixed_C3_g0.01_e0.1,PCA32,2.9992323747441856,3.058931295011372,,,,,162,Stage2 fixed SVR replay; no Optuna
AbLang2_HL_paired,AbLang2_default,HL_paired,standalone,Ridge,PCA32,3.100520706752986,3.0301764674166893,0.0,0.0,,,162,standalone Simple TVT
AbLang2_HL_concat,AbLang2_default,HL,standalone,Ridge,raw,2.9228645460776,3.0633424759781653,0.0,0.0,,,162,standalone Simple TVT
AbLang2_HL_concat,AbLang2_default,HL,standalone,Ridge,PCA32,3.042357396250219,3.005327413352049,0.0,0.0,,,162,standalone Simple TVT
AbLang2_H,AbLang2_default,H,standalone,Ridge,raw,3.27698416966239,3.5380846649788054,0.0,0.0,,,162,standalone Simple TVT
AbLang2_H,AbLang2_default,H,standalone,Ridge,PCA32,3.402234652853939,3.3161914033811457,0.0,0.0,,,162,standalone Simple TVT
AbLang2_L,AbLang2_default,L,standalone,Ridge,raw,3.432962718428511,3.213842919222184,0.0,0.0,,,162,standalone Simple TVT
AbLang2_L,AbLang2_default,L,standalone,Ridge,PCA32,3.271276672569073,3.224803837664429,0.0,0.0,,,162,standalone Simple TVT
AbLingua_HL_mean_concat,MASKED_MEAN,HL,PLM+SEQ_BASIC,Ridge,raw,3.7518703132210462,3.7835234100425854,-0.8999121678169328,-0.6727165215934732,,,162,delta vs AbLang2_HL_paired+SEQ_BASIC same dim | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,PLM+SEQ_BASIC,Ridge,PCA32,3.1855588926579457,3.162369431229711,-0.0812136644239482,-0.1365902068880178,,,162,delta vs AbLang2_HL_paired+SEQ_BASIC same dim | SUPERSEDED_SEQ_NAN_BUG
AbLang2_HL_paired,AbLang2_default,HL,PLM+SEQ_BASIC,Ridge,raw,2.8519581454041134,3.110806888449112,,,,,162,direct concat PLM+SEQ_BASIC | SUPERSEDED_SEQ_NAN_BUG
AbLang2_HL_paired,AbLang2_default,HL,PLM+SEQ_BASIC,Ridge,PCA32,3.1043452282339974,3.025779224341693,,,,,162,direct concat PLM+SEQ_BASIC | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,SEQ_BASIC+AbLingua_incr,Ridge,PCA32_struct,3.185558892657944,3.162369431229711,0.2622918402057088,0.2856966332446222,,,162,incr vs SEQ_BASIC alone; mode=FREE_ALPHA; parent_mae P=3.4479 S=3.4481 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,SEQ_BASIC+AbLingua_incr,Ridge,PCA32_struct,3.168710408997021,3.1270385446762416,0.2791403238666317,0.3210275197980916,0.2791403238666317,0.3210275197980916,162,incr vs SEQ_BASIC alone; mode=BASE_FIXED_ALPHA; parent_mae P=3.4479 S=3.4481 | SUPERSEDED_SEQ_NAN_BUG
AbLang2_HL_paired,AbLang2_default,HL_paired,SEQ_BASIC+AbLang2_incr,Ridge,PCA32_struct,3.1005207067529854,3.0301764674166893,0.3473300261106673,0.4178895970576439,,,162,incr vs SEQ_BASIC alone; mode=FREE_ALPHA | SUPERSEDED_SEQ_NAN_BUG
AbLang2_HL_paired,AbLang2_default,HL_paired,SEQ_BASIC+AbLang2_incr,Ridge,PCA32_struct,3.047530728521208,2.9990412890784874,0.4003200043424448,0.4490247753958458,0.4003200043424448,0.4490247753958458,162,incr vs SEQ_BASIC alone; mode=BASE_FIXED_ALPHA | SUPERSEDED_SEQ_NAN_BUG
AbLang2_HL_paired,AbLang2_default,HL,current_recipe,Ridge,PCA32,3.0292173963716653,2.9971768456221035,0.0,0.0,,,162,AbLang2+SEQ+BIOEMU_PAIR+M1 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,recipe_replace_AbLingua,Ridge,PCA32,3.216976078010867,3.1669294237145182,-0.1877586816392016,-0.1697525780924147,,,162,AbLingua+SEQ+BIOEMU_PAIR+M1 | SUPERSEDED_SEQ_NAN_BUG
