target,family,source,base_name,base_key,N,feature_dim,base_dim,label,notes,free_primary_base_mae,free_primary_combined_mae,free_primary_delta,free_shadow_base_mae,free_shadow_combined_mae,free_shadow_delta,free_mean_delta,free_worst_delta,free_verdict,free_per_fold_primary,free_per_fold_shadow,fixed_primary_base_mae,fixed_primary_combined_mae,fixed_primary_delta,fixed_shadow_base_mae,fixed_shadow_combined_mae,fixed_shadow_delta,fixed_mean_delta,fixed_worst_delta,fixed_verdict,survives_fixed_alpha,SCIENTIFIC_VERDICT,COMPETITION_VERDICT,coverage_primary,coverage_shadow
HIC,HYDRO_FIELD,HYDRO-FIELD,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,16,1414,,SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5201788256210144,0.008207939538271147,0.5590561585035284,0.5561649930362694,0.0028911654672589826,0.005549552502765065,0.0028911654672589826,DIRECT_WEAK_CANDIDATE,"[0.027694632098462957, 0.004042707201074136, -0.007964219963633057, -0.0032032425478456528, 0.021105364398268933]","[-0.001065710236514139, 0.020604765726329854, -0.029741103013109726, 0.018733261478461882, 0.005295914951644387]",0.5283867651592855,0.5201788256210144,0.008207939538271147,0.5590561585035284,0.5561649930362694,0.0028911654672589826,0.005549552502765065,0.0028911654672589826,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,TITRATION_SHAPE,TITRATION-SHAPE,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,18,1414,,SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5261663816363124,0.0022203835229731572,0.5590561585035284,0.5503869855629042,0.008669172940624192,0.005444778231798675,0.0022203835229731572,DIRECT_WEAK_CANDIDATE,"[0.007482043016907913, -0.004525259665756565, 0.00909514809049139, -0.0012216488951145577, 0.0002676000252506139]","[0.016465069633665563, 0.014350652851363943, -0.010014153201508502, 0.02193420942399027, 0.0006821346936182193]",0.5283867651592855,0.5261663816363124,0.0022203835229731572,0.5590561585035284,0.5503869855629042,0.008669172940624192,0.005444778231798675,0.0022203835229731572,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,HIC_SURFACE_ALL,structure_gap_closure,ESM2_H+SEQ_ALL,HIC_BASE,162,64,1395,,BASE without ARO to avoid duplicate,0.5345340354876716,0.5117587462219736,0.02277528926569805,0.5590613977325137,0.5572906295667214,0.001770768165792358,0.012273028715745204,0.001770768165792358,DIRECT_WEAK_CANDIDATE,"[0.025784865034551296, 0.048899444768464306, 0.03651035532648317, -0.005604675459070285, 0.0070408559842009]","[0.013222162758046663, 0.019541998657681026, -0.019483735657519707, -0.01593195317039875, 0.010671858223963437]",0.5345340354876716,0.5117587462219736,0.02277528926569805,0.5590613977325137,0.5572906295667214,0.001770768165792358,0.012273028715745204,0.001770768165792358,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,CONTINUOUS_SURFACE,structure_gap_closure,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,45,1414,,,0.5283867651592855,0.5117587462219735,0.016628018937312028,0.5590561585035284,0.5572906295667212,0.001765528936807259,0.009196773937059644,0.001765528936807259,DIRECT_WEAK_CANDIDATE,"[0.010281169341259389, 0.02850682310160496, 0.010692396744579558, 0.022750133485395452, 0.010723847577109424]","[0.045892784125141195, -0.004835119627154216, -0.029582570896974303, -0.012920428332365841, 0.010215197539188758]",0.5283867651592855,0.5117587462219735,0.016628018937312028,0.5590561585035284,0.5572906295667212,0.001765528936807259,0.009196773937059644,0.001765528936807259,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,STATIC_SAP,STATIC-SAP,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,18,1414,,SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5219364987412507,0.006450266418034811,0.5590561585035284,0.5584667386508781,0.0005894198526502636,0.0035198431353425375,0.0005894198526502636,DIRECT_WEAK_CANDIDATE,"[-0.004826305666963848, -0.0008454323745292758, 0.030696196374086382, -0.010641712044415663, 0.017338891078137353]","[0.013460874441245885, -0.026891400843539692, 0.010957776806904407, 0.009059610648962546, -0.0026788526285281833]",0.5283867651592855,0.5219364987412507,0.006450266418034811,0.5590561585035284,0.5584667386508781,0.0005894198526502636,0.0035198431353425375,0.0005894198526502636,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,AROMATIC_TOPO,AROMATIC-TOPO,ESM2_H+SEQ_ALL,HIC_BASE,162,19,1395,,BASE without ARO,0.5345340354876716,0.5283867651592856,0.006147270328386023,0.5590613977325137,0.5590561585035285,5.239228985209898e-06,0.0030762547786856165,5.239228985209898e-06,DIRECT_WEAK_CANDIDATE,"[0.015503695693291353, 0.02039262166685951, 0.02581795858190361, -0.028354808944465515, -0.0036829915929085244]","[-0.03267062136709398, 0.024377118284835908, 0.010098835239453707, -0.0030115248380334636, 0.00045666068477523414]",0.5345340354876716,0.5283867651592856,0.006147270328386023,0.5590613977325137,0.5590561585035285,5.239228985209898e-06,0.0030762547786856165,5.239228985209898e-06,DIRECT_WEAK_CANDIDATE,True,SCI_WEAK_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,M1_PROTEINMPNN,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,1,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5276001416727749,0.0007866234865105959,0.5590561585035284,0.559295211352292,-0.0002390528487635768,0.00027378531887350954,-0.0002390528487635768,DIRECT_MIXED,"[0.0011514792564684684, 0.0012444062012958446, 0.00047013750489721673, 0.0010984436103447237, -3.5764663364634686e-05]","[-0.00013590325617374166, -0.00020310148954005847, 2.5144081258088313e-05, -0.0009747025012276644, 8.213822096170276e-05]",0.5283867651592855,0.5276001416727749,0.0007866234865105959,0.5590561585035284,0.559295211352292,-0.0002390528487635768,0.00027378531887350954,-0.0002390528487635768,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,M2_ESM_IF1,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,4,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5274015781816624,0.0009851869776230648,0.5590561585035284,0.5604888073731537,-0.0014326488696252415,-0.00022373094600108834,-0.0014326488696252415,DIRECT_MIXED,"[0.0017858693066323816, 0.003185119359595978, -0.0002438784354168444, 0.0036959176337019173, -0.0035274325691773134]","[-0.0002891012501046175, -0.0017327913938657291, -0.002255055502946357, -0.002404343256367847, -0.0005016666842520001]",0.5283867651592855,0.5274015781816624,0.0009851869776230648,0.5590561585035284,0.5604888073731537,-0.0014326488696252415,-0.00022373094600108834,-0.0014326488696252415,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,BIOEMU_NEW_CONTACT,bioemu_isolated_reassessment,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,20,1414,EXPLORATORY_HIC_BIOEMU,EXPLORATORY_HIC_BIOEMU,0.5283867651592855,0.5157324147278114,0.012654350431474115,0.5590561585035284,0.5620889530621848,-0.0030327945586563487,0.004810777936408883,-0.0030327945586563487,DIRECT_MIXED,"[0.021852758712765263, 0.013513153130195299, 0.01095254313223415, 0.02529287606161479, -0.008313234985672269]","[0.0032156513508881934, 0.015209566201010438, -0.02462394276131913, -0.00905081547599007, -0.000561726750611613]",0.5283867651592855,0.5157324147278114,0.012654350431474115,0.5590561585035284,0.5620889530621848,-0.0030327945586563487,0.004810777936408883,-0.0030327945586563487,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,M3_SAPROT,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,1442,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5320187362701181,-0.003631971110832577,0.5590561585035284,0.5598147233849396,-0.0007585648814112389,-0.002195267996121908,-0.003631971110832577,DIRECT_NO_IMPROVEMENT,"[-0.0066785322998327845, 0.009069110505094291, -0.016713854101803705, -0.007028277600576005, 0.0032035979859252883]","[-0.022257803529858067, 0.007699391179723958, 0.005546869123223164, 0.007725002661270408, -0.002709624359631846]",0.5283867651592855,0.5320187362701181,-0.003631971110832577,0.5590561585035284,0.5598147233849396,-0.0007585648814112389,-0.002195267996121908,-0.003631971110832577,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
