family,cv,mode,N,feature_dim,base_mae,cand_mae,delta_mae_base_minus_cand,boot_ci_low,boot_ci_high,p_improve,provisional_verdict,n_primary_folds
DELTA_GEOM,Primary,standalone_vs_median,100,17,3.36,3.418438334668667,-0.05843833466866721,-0.2187850585555689,0.1015386390115982,0.239,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Primary,incr_ablang2_fuse,100,17,3.1724224314707716,3.2396284101418855,-0.06720597867111389,-0.2018263473690428,0.06263083874334724,0.1583,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Primary,incr_incumbent_concat,100,17,2.63123327461827,3.076423515804626,-0.445190241186356,-0.7535015992415891,-0.15005947225339145,0.0018,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Primary,residual_incumbent,100,17,2.63123327461827,2.736540238467795,-0.1053069638495252,-0.24373665825817345,0.022546005509473756,0.0562,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,standalone_vs_median,100,17,3.355,3.596260502106663,-0.24126050210666294,-0.4493257439278419,-0.05147339581136562,0.0058,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,incr_ablang2_fuse,100,17,3.1175171180901975,3.224750148895014,-0.10723303080481639,-0.25529652442090567,0.03182491392818078,0.0724,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,incr_incumbent_concat,100,17,2.63123327461827,3.2015643251406902,-0.5703310505224204,-0.8774964215282395,-0.2909899415761812,0.0,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,residual_incumbent,100,17,2.63123327461827,2.85408128861959,-0.22284801400132004,-0.373026993752296,-0.08225790033980974,0.0003,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,standalone_vs_median,100,17,3.36,3.4337427964998506,-0.07374279649985072,-0.22293116870545396,0.06835046810188358,0.1595,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,incr_ablang2_fuse,100,17,3.1724224314707716,3.243494106632819,-0.07107167516204749,-0.20281862489726452,0.05619845222880042,0.1391,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,incr_incumbent_concat,100,17,2.63123327461827,2.960918090808184,-0.3296848161899142,-0.5837032886506739,-0.07514242685560678,0.0047,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,residual_incumbent,100,17,2.63123327461827,2.6867861349322744,-0.055552860314004526,-0.1754882684226738,0.062117978450658785,0.1809,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,standalone_vs_median,100,17,3.355,3.5566101735074405,-0.20161017350744048,-0.36860218796701333,-0.041651491205440705,0.0069,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,incr_ablang2_fuse,100,17,3.1175171180901975,3.330309632847567,-0.2127925147573695,-0.35239604542713565,-0.08041805035552828,0.0015,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,incr_incumbent_concat,100,17,2.63123327461827,3.1213907182788967,-0.49015744366062686,-0.7859896751094351,-0.18534268706017978,0.001,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,residual_incumbent,100,17,2.63123327461827,2.8041401770252925,-0.17290690240702267,-0.29561807929188155,-0.04762031249132489,0.0029,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Primary,standalone_vs_median,100,19,3.36,3.520888572018637,-0.16088857201863727,-0.3469622992395007,0.014515442645390021,0.0372,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Primary,incr_ablang2_fuse,100,19,3.1724224314707716,3.2790996091464093,-0.10667717767563767,-0.25692934003003637,0.04231751050226499,0.079,PROVISIONAL_NO_SIGNAL_YET,5
