scope,target,family,framework,protocol,cv,N,feature_dim,incumbent_mae,combined_mae,delta_mae_inc_minus_comb,boot_ci_low,boot_ci_high,p_improve,verdict
GapClosure,TmApp,CORE_DEFECT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,53,2.725129976260934,3.019708450608337,-0.29457847434740314,-0.4986799195664264,-0.08219354357765678,0.0023,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,53,2.725129976260934,2.9214676789220486,-0.19633770266111483,-0.3234174737800355,-0.06994166788417759,0.001,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,53,2.721295700003253,3.0047380953979923,-0.28344239539473914,-0.497800800273053,-0.06291365574880785,0.0064,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,53,2.721295700003253,2.8789889620824742,-0.15769326207922107,-0.3030701576555802,-0.012498283448750232,0.0166,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,53,2.725129976260934,2.989943144015419,-0.26481316775448516,-0.4697795741370721,-0.062263317363677885,0.0067,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,53,2.725129976260934,2.91018378639896,-0.18505381013802635,-0.3181294762168837,-0.05355323812303583,0.0026,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,53,2.7417747775397037,2.9843043213733753,-0.24252954383367165,-0.45468593803956125,-0.02802470170948624,0.0129,NO_INCREMENT
GapClosure,TmApp,CORE_DEFECT,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,53,2.7417747775397037,2.913974265550102,-0.1721994880103983,-0.3135346066550214,-0.03257083677172101,0.007,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,162,28,2.7134783500422097,2.9442099564248543,-0.23073160638264456,-0.4185439875500946,-0.04556585396069567,0.0085,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,162,28,2.7134783500422097,2.827899673089226,-0.11442132304701635,-0.28378583662641754,0.014817274520410397,0.0452,NO_INCREMENT
