id,is_dev,primary_fold,shadow_fold,cm_ok,cm_max_abs,cm_rmsd,matched_pdb,r1_pdb,usable_interim,completion_rank
ADI-37123,True,1.0,2.0,True,0.0,0.0,True,True,True,176
ADI-37124,False,,,True,0.0,0.0,True,True,True,180
ADI-37125,False,,,True,0.0,0.0,True,True,True,177
ADI-38498,False,,,True,0.0,0.0,True,True,True,125
ADI-38499,True,0.0,2.0,True,0.0,0.0,True,True,True,127
ADI-38500,False,,,True,0.0,0.0,True,True,True,126
ADI-38501,True,4.0,3.0,True,0.0,0.0,True,True,True,2
ADI-38502,True,4.0,0.0,True,0.0,0.0,True,True,True,1
ADI-38503,False,,,True,0.0,0.0,True,True,True,178
ADI-45368,False,,,True,0.0,0.0,True,True,True,25
ADI-45370,False,,,True,0.0,0.0,True,True,True,43
ADI-45373,False,,,True,0.0,0.0,True,True,True,96
ADI-45375,False,,,True,0.0,0.0,True,True,True,102
ADI-45378,False,,,True,0.0,0.0,True,True,True,58
ADI-45379,True,1.0,3.0,True,0.0,0.0,True,True,True,32
ADI-45382,False,,,True,0.0,0.0,True,True,True,109
ADI-45383,False,,,True,0.0,0.0,True,True,True,166
ADI-45388,True,0.0,3.0,True,0.0,0.0,True,True,True,149
ADI-45389,True,0.0,1.0,True,0.0,0.0,True,True,True,141
ADI-45390,True,3.0,0.0,True,0.0,0.0,True,True,True,135
ADI-45391,True,0.0,2.0,True,0.0,0.0,True,True,True,158
ADI-45393,False,,,True,0.0,0.0,True,True,True,138
ADI-45395,False,,,True,0.0,0.0,True,True,True,136
ADI-45397,False,,,True,0.0,0.0,True,True,True,128
ADI-45402,True,3.0,3.0,True,0.0,0.0,True,True,True,183
ADI-45404,False,,,True,0.0,0.0,True,True,True,193
ADI-45422,True,3.0,2.0,True,0.0,0.0,True,True,True,168
ADI-45425,True,0.0,4.0,True,0.0,0.0,True,True,True,172
ADI-45428,False,,,True,0.0,0.0,True,True,True,113
ADI-45429,False,,,True,0.0,0.0,True,True,True,83
ADI-45438,False,,,True,0.0,0.0,True,True,True,123
ADI-45439,True,0.0,1.0,True,0.0,0.0,True,True,True,24
ADI-45440,True,1.0,0.0,True,0.0,0.0,True,True,True,62
ADI-45442,False,,,True,0.0,0.0,True,True,True,37
ADI-45447,False,,,True,0.0,0.0,True,True,True,56
ADI-45448,False,,,True,0.0,0.0,True,True,True,107
ADI-45450,True,3.0,1.0,True,0.0,0.0,True,True,True,131
ADI-45451,True,3.0,0.0,True,0.0,0.0,True,True,True,173
ADI-45452,False,,,True,0.0,0.0,True,True,True,147
ADI-45453,True,3.0,2.0,True,0.0,0.0,True,True,True,162
ADI-45454,True,4.0,2.0,True,0.0,0.0,True,True,True,148
ADI-45455,True,2.0,2.0,True,0.0,0.0,True,True,True,130
ADI-45456,False,,,True,0.0,0.0,True,True,True,129
ADI-45459,False,,,True,0.0,0.0,True,True,True,143
ADI-45460,False,,,True,0.0,0.0,True,True,True,140
ADI-45461,True,1.0,4.0,True,0.0,0.0,True,True,True,159
ADI-45463,True,0.0,4.0,True,0.0,0.0,True,True,True,144
ADI-45464,True,0.0,3.0,True,0.0,0.0,True,True,True,133
ADI-45465,True,1.0,4.0,True,0.0,0.0,True,True,True,132
ADI-45469,False,,,True,0.0,0.0,True,True,True,167
ADI-45470,False,,,True,0.0,0.0,True,True,True,145
ADI-45472,False,,,True,0.0,0.0,True,True,True,190
ADI-45485,False,,,True,0.0,0.0,True,True,True,169
ADI-45490,True,0.0,3.0,True,0.0,0.0,True,True,True,76
ADI-45491,True,2.0,3.0,True,0.0,0.0,True,True,True,94
ADI-45495,True,0.0,2.0,True,0.0,0.0,True,True,True,170
ADI-45497,True,2.0,3.0,True,0.0,0.0,True,True,True,175
ADI-45499,True,4.0,1.0,True,0.0,0.0,True,True,True,174
ADI-46677,True,3.0,3.0,True,0.0,0.0,True,True,True,93
ADI-46678,False,,,True,0.0,0.0,True,True,True,64
ADI-46682,True,3.0,2.0,True,0.0,0.0,True,True,True,40
ADI-46684,True,2.0,0.0,True,0.0,0.0,True,True,True,152
ADI-46685,True,0.0,2.0,True,0.0,0.0,True,True,True,139
ADI-46689,False,,,True,0.0,0.0,True,True,True,142
ADI-46690,True,0.0,0.0,True,0.0,0.0,True,True,True,137
ADI-46691,False,,,True,0.0,0.0,True,True,True,171
ADI-46692,False,,,True,0.0,0.0,True,True,True,134
ADI-46693,False,,,True,0.0,0.0,True,True,True,163
ADI-46695,True,4.0,0.0,True,0.0,0.0,True,True,True,151
ADI-46696,False,,,True,0.0,0.0,True,True,True,154
ADI-46697,True,3.0,1.0,True,0.0,0.0,True,True,True,155
ADI-46701,False,,,True,0.0,0.0,True,True,True,184
ADI-46710,True,1.0,2.0,True,0.0,0.0,True,True,True,71
ADI-47054,True,4.0,1.0,True,0.0,0.0,True,True,True,4
ADI-47055,False,,,True,0.0,0.0,True,True,True,6
ADI-47056,False,,,True,0.0,0.0,True,True,True,8
ADI-47057,False,,,True,0.0,0.0,True,True,True,10
ADI-47058,False,,,True,0.0,0.0,True,True,True,12
ADI-47059,False,,,True,0.0,0.0,True,True,True,17
ADI-47060,True,4.0,4.0,True,0.0,0.0,True,True,True,18
ADI-47061,True,3.0,4.0,True,0.0,0.0,True,True,True,182
ADI-47062,False,,,True,0.0,0.0,True,True,True,26
ADI-47063,True,0.0,1.0,True,0.0,0.0,True,True,True,28
ADI-47064,True,1.0,2.0,True,0.0,0.0,True,True,True,30
ADI-47065,True,1.0,3.0,True,0.0,0.0,True,True,True,186
ADI-47066,True,1.0,1.0,True,0.0,0.0,True,True,True,31
ADI-47067,False,,,True,0.0,0.0,True,True,True,33
ADI-47068,True,2.0,4.0,True,0.0,0.0,True,True,True,34
ADI-47069,True,3.0,3.0,True,0.0,0.0,True,True,True,35
ADI-47070,False,,,True,0.0,0.0,True,True,True,36
ADI-47071,False,,,True,0.0,0.0,True,True,True,188
ADI-47072,True,3.0,1.0,True,0.0,0.0,True,True,True,189
ADI-47073,True,4.0,0.0,True,0.0,0.0,True,True,True,39
ADI-47074,True,0.0,1.0,True,0.0,0.0,True,True,True,41
ADI-47075,True,3.0,3.0,True,0.0,0.0,True,True,True,191
ADI-47076,True,1.0,4.0,True,0.0,0.0,True,True,True,194
ADI-47077,False,,,True,0.0,0.0,True,True,True,44
ADI-47078,True,2.0,0.0,True,0.0,0.0,True,True,True,196
ADI-47079,True,2.0,1.0,True,0.0,0.0,True,True,True,45
ADI-47081,True,1.0,0.0,True,0.0,0.0,True,True,True,198
ADI-47083,False,,,True,0.0,0.0,True,True,True,52
ADI-47093,False,,,True,0.0,0.0,True,True,True,60
ADI-47099,True,4.0,0.0,True,0.0,0.0,True,True,True,65
ADI-47100,True,3.0,4.0,True,0.0,0.0,True,True,True,67
ADI-47104,False,,,True,0.0,0.0,True,True,True,156
ADI-47105,True,1.0,1.0,True,0.0,0.0,True,True,True,74
ADI-47106,False,,,True,0.0,0.0,True,True,True,75
ADI-47109,False,,,True,0.0,0.0,True,True,True,0
ADI-47112,False,,,True,0.0,0.0,True,True,True,79
ADI-47113,False,,,True,0.0,0.0,True,True,True,80
ADI-47116,False,,,True,0.0,0.0,True,True,True,160
ADI-47119,False,,,True,0.0,0.0,True,True,True,84
ADI-47121,False,,,True,0.0,0.0,True,True,True,86
ADI-47122,True,0.0,4.0,True,0.0,0.0,True,True,True,87
ADI-47123,True,3.0,4.0,True,0.0,0.0,True,True,True,89
ADI-47132,True,3.0,2.0,True,0.0,0.0,True,True,True,97
ADI-47135,False,,,True,0.0,0.0,True,True,True,100
ADI-47137,False,,,True,0.0,0.0,True,True,True,165
ADI-47140,False,,,True,0.0,0.0,True,True,True,105
ADI-47143,False,,,True,0.0,0.0,True,True,True,108
ADI-47149,True,1.0,3.0,True,0.0,0.0,True,True,True,114
ADI-47151,True,4.0,1.0,True,0.0,0.0,True,True,True,115
ADI-47152,False,,,True,0.0,0.0,True,True,True,116
ADI-47153,True,3.0,0.0,True,0.0,0.0,True,True,True,121
ADI-47155,True,1.0,1.0,True,0.0,0.0,True,True,True,120
ADI-47158,True,1.0,3.0,True,0.0,0.0,True,True,True,122
ADI-47161,False,,,True,0.0,0.0,True,True,True,124
ADI-47166,False,,,True,0.0,0.0,True,True,True,112
ADI-47173,False,,,True,0.0,0.0,True,True,True,3
ADI-47174,False,,,True,0.0,0.0,True,True,True,7
ADI-47175,False,,,True,0.0,0.0,True,True,True,14
ADI-47176,True,4.0,0.0,True,0.0,0.0,True,True,True,181
ADI-47177,True,2.0,4.0,True,0.0,0.0,True,True,True,20
ADI-47178,False,,,True,0.0,0.0,True,True,True,19
ADI-47179,False,,,True,0.0,0.0,True,True,True,22
ADI-47180,True,2.0,2.0,True,0.0,0.0,True,True,True,23
ADI-47182,False,,,True,0.0,0.0,True,True,True,27
ADI-47183,True,4.0,1.0,True,0.0,0.0,True,True,True,29
ADI-47184,False,,,True,0.0,0.0,True,True,True,38
ADI-47186,False,,,True,0.0,0.0,True,True,True,42
ADI-47187,True,2.0,1.0,True,0.0,0.0,True,True,True,73
ADI-47189,True,4.0,4.0,True,0.0,0.0,True,True,True,195
ADI-47190,False,,,True,0.0,0.0,True,True,True,197
ADI-47191,False,,,True,0.0,0.0,True,True,True,47
ADI-47192,False,,,True,0.0,0.0,True,True,True,48
ADI-47195,True,1.0,4.0,True,0.0,0.0,True,True,True,50
ADI-47196,False,,,True,0.0,0.0,True,True,True,51
ADI-47198,False,,,True,0.0,0.0,True,True,True,53
ADI-47199,True,1.0,3.0,True,0.0,0.0,True,True,True,54
ADI-47201,False,,,True,0.0,0.0,True,True,True,55
ADI-47204,True,1.0,1.0,True,0.0,0.0,True,True,True,59
ADI-47205,False,,,True,0.0,0.0,True,True,True,150
ADI-47209,True,1.0,1.0,True,0.0,0.0,True,True,True,63
ADI-47213,True,1.0,4.0,True,0.0,0.0,True,True,True,153
ADI-47215,True,0.0,2.0,True,0.0,0.0,True,True,True,68
ADI-47216,True,4.0,4.0,True,0.0,0.0,True,True,True,69
ADI-47217,False,,,True,0.0,0.0,True,True,True,70
ADI-47219,True,4.0,3.0,True,0.0,0.0,True,True,True,157
ADI-47223,True,4.0,0.0,True,0.0,0.0,True,True,True,179
ADI-47224,True,3.0,0.0,True,0.0,0.0,True,True,True,81
ADI-47225,True,0.0,1.0,True,0.0,0.0,True,True,True,82
ADI-47231,False,,,True,0.0,0.0,True,True,True,90
ADI-47232,False,,,True,0.0,0.0,True,True,True,91
ADI-47233,True,0.0,3.0,True,0.0,0.0,True,True,True,164
ADI-47237,False,,,True,0.0,0.0,True,True,True,98
ADI-47238,True,1.0,1.0,True,0.0,0.0,True,True,True,99
ADI-47243,False,,,True,0.0,0.0,True,True,True,101
ADI-47244,True,0.0,1.0,True,0.0,0.0,True,True,True,103
ADI-47247,True,3.0,2.0,True,0.0,0.0,True,True,True,104
ADI-47253,False,,,True,0.0,0.0,True,True,True,110
ADI-47256,False,,,True,0.0,0.0,True,True,True,111
ADI-47258,True,0.0,4.0,True,0.0,0.0,True,True,True,92
ADI-47259,True,2.0,2.0,True,0.0,0.0,True,True,True,117
ADI-47260,True,2.0,3.0,True,0.0,0.0,True,True,True,118
ADI-47261,False,,,True,0.0,0.0,True,True,True,119
ADI-47278,False,,,True,0.0,0.0,True,True,True,5
ADI-47279,False,,,True,0.0,0.0,True,True,True,9
ADI-47280,True,0.0,2.0,True,0.0,0.0,True,True,True,11
