pair,feature,n,pearson,spearman,abs_diff_median,abs_diff_p95,top20_jaccard,bottom20_jaccard
esmfold_vs_abodybuilder2,mean_abs_delta_pKa,324,0.31257031674946767,0.5133053296027583,0.35820616883116996,3.613766172506738,0.02564102564102564,0.21212121212121213
esmfold_vs_abodybuilder2,rms_delta_pKa,324,0.3323099499364609,0.5457927372478457,0.19938428458826607,7.275473843181678,0.02564102564102564,0.21212121212121213
esmfold_vs_abodybuilder2,max_abs_delta_pKa,324,,,0.0,0.0,1.0,1.0
esmfold_vs_abodybuilder2,mean_signed_delta_pKa,324,0.3533665222309649,0.5495357801240155,0.23441558441558552,3.327630739795916,0.02564102564102564,0.14285714285714285
esmfold_vs_abodybuilder2,frac_abs_delta_ge_1,324,0.16024086931447976,0.1547926828226565,0.17332007073386385,0.26302847282139774,0.02564102564102564,0.05263157894736842
esmfold_vs_abodybuilder2,frac_abs_delta_ge_2,324,0.32144576610436176,0.310055207074446,0.055228758169934625,0.10714285714285715,0.21212121212121213,0.05263157894736842
esmfold_vs_abodybuilder2,max_positive_delta_pKa,324,,,0.0,0.0,1.0,1.0
esmfold_vs_abodybuilder2,max_negative_magnitude_delta_pKa,324,0.6361092624188511,0.5343982043167268,0.6999999999999993,1.7484999999999997,0.3333333333333333,0.14285714285714285
esmfold_vs_abodybuilder2,acidic_mean_abs_delta,324,0.26374367024788203,0.22448730459060348,0.5587142857142855,0.85800625,0.14285714285714285,0.08108108108108109
esmfold_vs_abodybuilder2,acidic_mean_signed_delta,324,0.5725399430013394,0.5486609374350891,0.8053333333333332,1.1081421568627448,0.3333333333333333,0.1111111111111111
esmfold_vs_abodybuilder2,basic_mean_abs_delta,324,0.5868282723528809,0.5537227544040476,0.41658333333333364,0.6075670995670996,0.21212121212121213,0.17647058823529413
esmfold_vs_abodybuilder2,basic_mean_signed_delta,324,0.6565508325794948,0.6403549276339878,0.3670434782608698,0.6524250000000001,0.17647058823529413,0.25
esmfold_vs_abodybuilder2,cdr_mean_abs_delta,324,0.031785360076917124,0.4270521953290877,0.22197222222222213,11.385906249999987,0.0,0.25
esmfold_vs_abodybuilder2,cdr_max_abs_delta,324,0.10487578822500904,0.4712910477536842,0.835,87.335,0.02564102564102564,0.25
esmfold_vs_abodybuilder2,cdr_frac_abs_ge_1,324,0.28032011593819794,0.2590792803706836,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.1111111111111111
esmfold_vs_abodybuilder2,framework_mean_abs_delta,324,0.5123179770760607,0.7483377432612367,0.41827838827838804,4.601676219512194,0.7391304347826086,0.17647058823529413
esmfold_vs_abodybuilder2,cdr_minus_framework_mean_abs_delta,324,0.2725871338780974,0.552023850475863,0.5669102545880937,12.468630059523791,0.08108108108108109,0.5384615384615384
esmfold_vs_abodybuilder2,interface_mean_abs_delta,324,-0.00618508028487008,0.011072786408277562,0.0,0.9484999999999997,0.05263157894736842,0.7391304347826086
esmfold_vs_abodybuilder2,interface_max_abs_delta,324,-0.011176987982404647,0.009997511997930988,0.0,1.230999999999998,0.05263157894736842,0.7391304347826086
esmfold_vs_abodybuilder2,interface_frac_abs_ge_1,324,-0.024310405410300533,-0.02710301471064067,0.0,0.5,0.08108108108108109,0.9047619047619048
esmfold_vs_abodybuilder2,interface_minus_noninterface_mean_abs_delta,324,0.2860758210757179,0.4763709172377904,0.3678554351219949,3.6492445538632983,0.14285714285714285,0.02564102564102564
esmfold_vs_abodybuilder2,buried_mean_abs_delta,324,0.3316411699834593,0.3614059295973276,3.102774515720739,6.889140326086954,0.14285714285714285,0.1111111111111111
esmfold_vs_abodybuilder2,buried_max_abs_delta,324,,,0.0,0.0,1.0,1.0
esmfold_vs_abodybuilder2,buried_frac_abs_ge_1,324,0.16433373517081748,0.15016862220670923,0.07511554468076209,0.19383850931677007,0.08108108108108109,0.1111111111111111
esmfold_vs_abodybuilder2,buried_minus_exposed_mean_abs_delta,324,0.36011729770129036,0.3914784288568218,3.2920840352724063,6.434382947348715,0.17647058823529413,0.14285714285714285
esmfold_vs_boltz2,mean_abs_delta_pKa,324,0.547272171340487,0.6359605902639959,0.11850793650793756,3.361121521093288,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,rms_delta_pKa,324,0.5086262416348313,0.6508935990050542,0.2034601264510556,7.315471454369196,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,max_abs_delta_pKa,324,,,0.0,0.0,1.0,1.0
esmfold_vs_boltz2,mean_signed_delta_pKa,324,0.5620264760365575,0.6573487514663987,0.10809090324654447,3.2799440497737575,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,frac_abs_delta_ge_1,324,0.5408488868723882,0.5205296452348901,0.03807696407632452,0.09973803042087974,0.17647058823529413,0.1111111111111111
esmfold_vs_boltz2,frac_abs_delta_ge_2,324,0.4287594633848006,0.4088506468761702,0.019607843137254888,0.0684000110059432,0.17647058823529413,0.17647058823529413
esmfold_vs_boltz2,max_positive_delta_pKa,324,,,0.0,0.0,1.0,1.0
