id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.112130334192267,-0.5461303341922665,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38499,0,9.901,9.172317015079035,0.7286829849209653,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38501,4,8.959,9.052424867822909,-0.09342486782290926,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38502,4,8.886,8.89059497330874,-0.004594973308741146,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45379,1,8.794,8.877812385175242,-0.08381238517524103,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45388,0,8.984,9.209903896327651,-0.22590389632765095,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45389,0,8.857,9.174073443433658,-0.3170734434336584,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45390,3,8.809,8.829528272251785,-0.020528272251786106,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45391,0,9.153,9.032894585505263,0.12010541449473777,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45402,3,8.736,8.82417220000603,-0.08817220000602966,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45406,1,8.78,8.991939482638662,-0.21193948263866247,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45408,2,8.964,8.987633479351885,-0.023633479351884645,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45422,3,10.143,9.401821407987562,0.7411785920124387,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45425,0,11.09,9.788594476924526,1.3014055230754735,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45430,0,8.799,9.001548616551077,-0.20254861655107703,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45435,1,11.905,9.83919700348359,2.0658029965164086,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45439,0,8.736,9.048246920189571,-0.3122469201895708,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45440,1,9.017,9.155900004900852,-0.13890000490085264,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45450,3,8.717,9.148815331222622,-0.43181533122262117,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45451,3,11.138,9.996926357649924,1.1410736423500758,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45453,3,9.357,9.07244610232183,0.28455389767816897,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45454,4,8.974,8.721382085323533,0.2526179146764669,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45455,2,8.717,8.93312159219195,-0.21612159219194993,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45461,1,9.202,9.327631478049872,-0.12563147804987196,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45463,0,8.916,8.87895614537926,0.037043854620741,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45464,0,8.77,8.78348673124629,-0.013486731246290518,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45465,1,8.755,9.19628966172755,-0.4412896617275486,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45479,2,9.003,9.111110563879352,-0.10811056387935203,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45480,3,9.212,9.529108358231209,-0.3171083582312093,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45488,0,9.275,9.150764813502281,0.12423518649771914,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45490,0,9.144,9.412338334018722,-0.268338334018722,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45491,2,9.406,9.40741863000863,-0.0014186300086294068,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45493,4,10.406,9.577996723777368,0.828003276222633,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45495,0,10.381,9.291383791144188,1.0896162088558121,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45497,2,12.74,9.884561087149454,2.8554389128505466,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45499,4,12.216,9.736351382338487,2.4796486176615122,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46677,3,9.406,8.902278734014379,0.5037212659856216,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46682,3,8.833,8.840606808331252,-0.007606808331251713,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46684,2,9.037,9.294317554356807,-0.25731755435680626,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46685,0,8.843,9.09316543954803,-0.25016543954803083,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46690,0,8.819,8.804004995848903,0.014995004151098001,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46695,4,9.013,8.741264828762517,0.2717351712374825,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46697,3,9.095,9.208475465250352,-0.11347546525035135,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46704,2,8.78,9.190724907748255,-0.4107249077482553,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46705,4,9.304,9.340380675563242,-0.03638067556324209,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46708,2,8.765,9.089915235287387,-0.32491523528738675,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46710,1,9.1,9.48124348795212,-0.38124348795212093,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47054,4,8.523,9.163435553102241,-0.6404355531022414,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47060,4,8.707,8.85973856759874,-0.15273856759873894,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47061,3,8.731,9.022270418798385,-0.2912704187983852,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47063,0,8.756,9.032308708940779,-0.2763087089407783,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47064,1,8.77,9.177709248812741,-0.4077092488127416,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47065,1,8.775,9.175724298617377,-0.40072429861737646,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47066,1,8.775,9.016180255606278,-0.24118025560627743,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47068,2,8.8,9.040344774581667,-0.2403447745816667,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47069,3,8.804,9.087575394921574,-0.2835753949215736,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47072,3,8.823,9.007476714423028,-0.1844767144230275,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47073,4,8.829,8.933914948352742,-0.10491494835274118,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47074,0,8.834,9.205477977669375,-0.3714779776693753,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47075,3,8.838,8.698076891257896,0.1399231087421029,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47076,1,8.857,9.424016482283394,-0.5670164822833943,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47078,2,8.867,8.83272694741627,0.034273052583730035,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
