id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.185037885189866,-0.619037885189865,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,9.901,9.138387434335224,0.7626125656647762,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,8.959,9.083852959891624,-0.1248529598916246,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,8.886,8.78620532941828,0.0997946705817192,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,8.794,8.992020406703638,-0.19802040670363752,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,8.984,9.250748043488816,-0.26674804348881587,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,8.857,9.23686021171524,-0.37986021171523987,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,8.809,8.869949032537805,-0.06094903253780615,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,9.153,9.079629335444396,0.07337066455560404,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,8.736,8.954275481906809,-0.218275481906808,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,8.78,9.02978375595248,-0.24978375595248004,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,8.964,9.016542071869114,-0.05254207186911408,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,10.143,9.436272489882839,0.7067275101171617,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,11.09,9.815295223121597,1.2747047768784032,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,8.799,9.008650130702952,-0.20965013070295235,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,11.905,9.87004803374117,2.034951966258829,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,8.736,9.038182030819707,-0.30218203081970607,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,9.017,9.084667397809385,-0.06766739780938558,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,8.717,9.259556753171458,-0.542556753171457,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,11.138,9.992478357590318,1.1455216424096815,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,9.357,9.041620914047476,0.3153790859525234,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,8.974,8.770124530778352,0.20387546922164823,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,8.717,8.926509565101018,-0.20950956510101726,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,9.202,9.404582954431522,-0.20258295443152186,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,8.916,8.884639377825195,0.031360622174805286,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,8.77,8.741715863279623,0.02828413672037655,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45465,1,8.755,9.150724015898476,-0.39572401589847495,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45479,2,9.003,9.198743506505503,-0.19574350650550265,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45480,3,9.212,9.54471009434756,-0.3327100943475596,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45488,0,9.275,9.217202608003337,0.05779739199666345,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45490,0,9.144,9.371324856985927,-0.22732485698592697,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45491,2,9.406,9.469764709100735,-0.0637647091007345,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45493,4,10.406,9.6170182886705,0.7889817113294999,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45495,0,10.381,9.314598232529981,1.066401767470019,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45497,2,12.74,9.938721912946914,2.8012780870530865,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45499,4,12.216,9.836164817522215,2.379835182477784,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46677,3,9.406,8.952327732009131,0.45367226799086957,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46682,3,8.833,8.862240400121516,-0.029240400121516075,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46684,2,9.037,9.38241225924894,-0.34541225924893837,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46685,0,8.843,9.136944110115834,-0.29394411011583443,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46690,0,8.819,8.84559407286046,-0.02659407286045834,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46695,4,9.013,8.846764043560547,0.16623595643945244,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46697,3,9.095,9.271571738196858,-0.17657173819685745,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46704,2,8.78,9.30602599765782,-0.5260259976578201,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46705,4,9.304,9.436697496763628,-0.13269749676362785,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46708,2,8.765,9.08857602023137,-0.32357602023136955,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46710,1,9.1,9.51015015541048,-0.4101501554104807,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47054,4,8.523,9.225229767054945,-0.7022297670549449,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47060,4,8.707,8.938052771879171,-0.2310527718791704,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47061,3,8.731,9.044141143630567,-0.3131411436305669,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47063,0,8.756,9.051416368513928,-0.29541636851392816,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47064,1,8.77,9.201473806597088,-0.4314738065970882,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47065,1,8.775,9.278624261970338,-0.5036242619703373,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47066,1,8.775,8.99195956580858,-0.21695956580857967,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47068,2,8.8,8.99776454651508,-0.1977645465150797,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47069,3,8.804,9.239355342071114,-0.43535534207111404,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47072,3,8.823,9.063463383841855,-0.2404633838418544,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47073,4,8.829,8.936786392029541,-0.10778639202954032,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47074,0,8.834,9.210392985530529,-0.37639298553052924,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47075,3,8.838,8.872463771133024,-0.03446377113302468,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47076,1,8.857,9.486135425802521,-0.6291354258025219,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47078,2,8.867,8.861912643555995,0.0050873564440063745,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47079,2,8.877,9.409118330329958,-0.5321183303299577,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47081,1,8.906,9.03967177943539,-0.13367177943538877,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47087,4,8.93,9.154639718813561,-0.22463971881356137,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47089,3,8.94,9.397929088095466,-0.45792908809546695,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
