id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.349134840269386,-0.7831348402693852,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38499,0,9.901,9.228320191070768,0.6726798089292316,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38501,4,8.959,9.584378461977673,-0.6253784619776734,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38502,4,8.886,8.813388694974602,0.07261130502539714,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45379,1,8.794,8.965447130221884,-0.17144713022188363,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45388,0,8.984,9.44615098024877,-0.46215098024877044,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45389,0,8.857,9.32234326691151,-0.4653432669115105,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45390,3,8.809,8.493572340624588,0.31542765937541084,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45391,0,9.153,9.367435800074913,-0.21443580007491292,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45402,3,8.736,9.179069797095076,-0.44306979709507566,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45406,1,8.78,9.201873125081736,-0.4218731250817367,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45408,2,8.964,9.285288914439201,-0.3212889144392008,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45422,3,10.143,9.704880754181767,0.4381192458182337,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45425,0,11.09,10.388493910988764,0.7015060890112359,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45430,0,8.799,8.908028067879732,-0.1090280678797324,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45435,1,11.905,10.755958663422273,1.1490413365777261,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45439,0,8.736,9.008785933607165,-0.27278593360716386,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45440,1,9.017,9.455064528088904,-0.43806452808890484,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45450,3,8.717,9.08559728972865,-0.36859728972864936,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45451,3,11.138,10.927500178111845,0.21049982188815441,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45453,3,9.357,9.79188083982997,-0.4348808398299706,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45454,4,8.974,8.196635040730682,0.7773649592693186,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45455,2,8.717,8.693354067125151,0.023645932874849507,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45461,1,9.202,9.723672166718996,-0.5216721667189965,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45463,0,8.916,9.207001530268686,-0.29100153026868547,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
