id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.139903919526505,-0.5739039195265043,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38499,0,9.901,9.138732930356877,0.7622670696431229,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38501,4,8.959,9.12215543241928,-0.16315543241928054,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38502,4,8.886,8.789510714987347,0.09648928501265175,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45379,1,8.794,8.887053912349426,-0.09305391234942562,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45388,0,8.984,9.203900213740152,-0.21990021374015178,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45389,0,8.857,9.31667367149856,-0.4596736714985603,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45390,3,8.809,8.792936536302548,0.01606346369745104,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45391,0,9.153,9.198869307027927,-0.045869307027926354,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45402,3,8.736,8.862004950431135,-0.1260049504311347,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45406,1,8.78,9.14376560273771,-0.3637656027377112,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45408,2,8.964,9.101819801942751,-0.13781980194275079,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45422,3,10.143,9.379419129065019,0.7635808709349821,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45425,0,11.09,9.818426578110198,1.2715734218898014,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45430,0,8.799,8.96647932041925,-0.1674793204192504,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45435,1,11.905,9.908836866818888,1.9961631331811116,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45439,0,8.736,8.942009660231811,-0.20600966023181044,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45440,1,9.017,9.262614394185697,-0.2456143941856972,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45450,3,8.717,9.197597025531218,-0.4805970255312175,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45451,3,11.138,10.063897686522814,1.0741023134771854,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45453,3,9.357,9.160340258246425,0.19665974175357448,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45454,4,8.974,8.598568479092018,0.3754315209079824,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45455,2,8.717,9.030372335060145,-0.3133723350601443,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45461,1,9.202,9.283493410653623,-0.08149341065362314,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45463,0,8.916,8.91743108926272,-0.0014310892627200644,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45464,0,8.77,8.747868605271346,0.02213139472865322,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45465,1,8.755,9.234399583649482,-0.47939958364948154,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45479,2,9.003,9.176942488941734,-0.1739424889417336,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45480,3,9.212,9.523667196819849,-0.3116671968198492,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45488,0,9.275,9.153660777112735,0.12133922288726495,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45490,0,9.144,9.378368150790196,-0.23436815079019624,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45491,2,9.406,9.430225250457683,-0.024225250457682534,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45493,4,10.406,9.569248093038215,0.8367519069617853,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45495,0,10.381,9.368309682571383,1.0126903174286177,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45497,2,12.74,9.881139176939406,2.858860823060594,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45499,4,12.216,9.825320447715743,2.390679552284256,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46677,3,9.406,9.01640785648195,0.38959214351805116,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46682,3,8.833,8.902376336230121,-0.06937633623012118,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46684,2,9.037,9.268835958275751,-0.23183595827575054,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46685,0,8.843,9.125536212218895,-0.28253621221889524,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46690,0,8.819,8.761448984181893,0.05755101581810784,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46695,4,9.013,8.782991531714188,0.23000846828581167,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46697,3,9.095,9.153527478698328,-0.058527478698326973,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46704,2,8.78,9.228581774729623,-0.44858177472962346,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46705,4,9.304,9.475442758163977,-0.1714427581639768,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46708,2,8.765,9.02341419599622,-0.2584141959962203,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46710,1,9.1,9.421295482389194,-0.3212954823891945,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47054,4,8.523,9.119229245975385,-0.5962292459753851,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47060,4,8.707,8.744132814353499,-0.037132814353498134,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47061,3,8.731,8.874850565769213,-0.1438505657692133,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47063,0,8.756,8.984989515265562,-0.2289895152655621,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47064,1,8.77,9.171268569622297,-0.40126856962229773,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47065,1,8.775,9.19657357108693,-0.4215735710869293,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47066,1,8.775,9.024256551459523,-0.2492565514595224,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47068,2,8.8,9.02022078324728,-0.22022078324727978,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47069,3,8.804,9.417194478273531,-0.613194478273531,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47072,3,8.823,8.996012555207729,-0.17301255520772862,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47073,4,8.829,8.815647593197328,0.01335240680267269,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47074,0,8.834,9.230871195225221,-0.39687119522522174,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47075,3,8.838,8.807343311225647,0.030656688774351792,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47076,1,8.857,9.616547584634853,-0.7595475846348538,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47078,2,8.867,8.807014221032397,0.059985778967604375,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47079,2,8.877,9.412178715838461,-0.5351787158384607,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47081,1,8.906,8.854986217973412,0.05101378202658857,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47087,4,8.93,9.115241390051619,-0.185241390051619,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47089,3,8.94,9.271904896566959,-0.3319048965669591,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47091,2,8.959,9.199900774088512,-0.2409007740885123,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47094,0,9.003,9.122638013663625,-0.11963801366362503,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47095,1,9.022,9.00392603030133,0.018073969698670922,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47096,2,9.027,9.3234762239439,-0.29647622394390005,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47097,1,9.037,8.861099253165378,0.17590074683462298,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47098,2,9.066,9.206013770669834,-0.14001377066983345,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47099,4,9.071,9.349641499941788,-0.2786414999417879,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47100,3,9.081,9.107038691043705,-0.026038691043705597,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47102,4,9.115,8.651662857272942,0.46333714272705784,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47103,3,9.119,8.853547676242698,0.26545232375730166,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47105,1,9.13,9.007111455145226,0.1228885448547743,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47111,3,9.173,8.935735079290694,0.23726492070930583,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47114,0,9.236,8.890966069252148,0.34503393074785293,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47117,4,9.25,9.691816090709857,-0.4418160907098567,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47118,3,9.25,9.16860263278313,0.0813973672168693,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47122,0,9.285,9.13937708648819,0.14562291351180967,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47123,3,9.309,9.640938394897793,-0.33193839489779364,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47130,2,9.522,9.495046868426915,0.026953131573085543,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47131,2,9.527,9.411154636168478,0.11584536383152155,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47132,3,9.557,9.427622962309336,0.12937703769066466,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47134,2,9.585,9.291827405295976,0.2931725947040249,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47139,2,9.75,9.700300435524055,0.04969956447594548,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47141,1,9.833,9.200792245441031,0.6322077545589693,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47145,0,9.978,9.500208770126473,0.4777912298735263,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47146,0,10.032,9.491666399174747,0.5403336008252531,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47147,4,10.076,9.943755471402696,0.13224452859730462,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47149,1,10.503,9.292083136013046,1.210916863986954,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47151,4,10.546,8.950423293784398,1.595576706215601,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47153,3,11.148,9.320676888349713,1.827323111650287,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47154,0,10.949,9.771631569928278,1.1773684300717218,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47155,1,10.984,9.508475044648675,1.4755249553513252,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
