id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.032441359023693,-0.4664413590236922,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38499,0,9.901,9.362302074777844,0.5386979252221558,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38501,4,8.959,9.227895076348428,-0.2688950763484286,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38502,4,8.886,9.218963706911472,-0.3329637069114728,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45379,1,8.794,9.33872266579216,-0.5447226657921593,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45388,0,8.984,9.184597736157079,-0.20059773615707854,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45389,0,8.857,9.240078836385747,-0.3830788363857476,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45390,3,8.809,8.877189362479752,-0.06818936247975316,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45391,0,9.153,9.146728584838188,0.006271415161812399,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45402,3,8.736,9.698350117755439,-0.9623501177554381,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45406,1,8.78,9.458078741388409,-0.6780787413884095,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45408,2,8.964,9.007840928039624,-0.04384092803962325,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45422,3,10.143,9.046723278112234,1.096276721887767,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45425,0,11.09,9.793014714711164,1.2969852852888355,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45430,0,8.799,9.279106397183705,-0.4801063971837056,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45435,1,11.905,9.75269967680048,2.152300323199519,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45439,0,8.736,9.304333006827259,-0.5683330068272578,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45440,1,9.017,9.500454614669009,-0.4834546146690091,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45450,3,8.717,9.530617382977068,-0.8136173829770676,HIC__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45451,3,11.138,9.324412572942364,1.8135874270576355,HIC__ESMFold__STRUCT_RASA__RidgeOpt
