id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.10846316639807,-0.5424631663980701,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,9.901,9.181583377853464,0.7194166221465359,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,8.959,9.05913253100327,-0.10013253100327013,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,8.886,8.843200174352946,0.042799825647053424,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,8.794,8.93874496591117,-0.14474496591116903,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,8.984,9.152608102353934,-0.1686081023539341,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,8.857,9.157966355260248,-0.3009663552602486,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,8.809,8.815237284692103,-0.006237284692103273,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,9.153,8.979092181864356,0.17390781813564438,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,8.736,8.9045670038986,-0.16856700389860002,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,8.78,8.987408998210087,-0.20740899821008796,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,8.964,8.959534541221766,0.004465458778234677,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,10.143,9.377785739705988,0.7652142602940124,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,11.09,9.706606778113668,1.3833932218863314,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,8.799,8.968804107668667,-0.16980410766866783,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,11.905,9.775604333761272,2.129395666238727,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,8.736,9.064892367787166,-0.3288923677871658,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,9.017,9.097437378735256,-0.08043737873525636,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,8.717,9.265166132447359,-0.5481661324473581,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,11.138,9.902213523745532,1.235786476254468,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,9.357,9.086120653332213,0.2708793466677868,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,8.974,8.72775235299943,0.24624764700057078,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,8.717,8.874379633936687,-0.15737963393668686,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,9.202,9.358003983941476,-0.15600398394147597,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,8.916,8.858433502472833,0.05756649752716747,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,8.77,8.768700835317734,0.0012991646822655412,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45465,1,8.755,9.179234774102069,-0.424234774102068,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45479,2,9.003,9.164765795635505,-0.16176579563550497,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45480,3,9.212,9.55593241520556,-0.3439324152055594,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45488,0,9.275,9.153748743332393,0.12125125666760717,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45490,0,9.144,9.413158852535098,-0.26915885253509764,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45491,2,9.406,9.388709223816415,0.017290776183585876,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45493,4,10.406,9.577576332851411,0.8284236671485896,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45495,0,10.381,9.291431834059289,1.0895681659407117,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45497,2,12.74,9.862850691498911,2.877149308501089,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-45499,4,12.216,9.721058027096438,2.494941972903561,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46677,3,9.406,8.950896944477213,0.4551030555227875,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46682,3,8.833,8.828310411338421,0.004689588661578981,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46684,2,9.037,9.354998828664554,-0.3179988286645532,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46685,0,8.843,9.024320078701704,-0.1813200787017042,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46690,0,8.819,8.859353744159801,-0.04035374415980009,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46695,4,9.013,8.745587329512945,0.2674126704870545,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46697,3,9.095,9.19321828841363,-0.09821828841363,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46704,2,8.78,9.346607204759517,-0.5666072047595172,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46705,4,9.304,9.357466276730026,-0.0534662767300258,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46708,2,8.765,9.106067071313854,-0.3410670713138533,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-46710,1,9.1,9.472119254998486,-0.37211925499848597,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47054,4,8.523,9.139057660330664,-0.6160576603306644,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47060,4,8.707,8.92311551222135,-0.21611551222135006,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47061,3,8.731,9.028933089125807,-0.2979330891258076,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47063,0,8.756,9.088646534692401,-0.332646534692401,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47064,1,8.77,9.219657347661421,-0.4496573476614216,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47065,1,8.775,9.24269805492421,-0.46769805492420957,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47066,1,8.775,8.996616116115018,-0.2216161161150172,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47068,2,8.8,9.0115432313332,-0.21154323133319863,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47069,3,8.804,9.098455280147235,-0.29445528014723443,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47072,3,8.823,9.070450155479493,-0.247450155479493,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47073,4,8.829,8.948636248834713,-0.11963624883471269,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47074,0,8.834,9.230421295332821,-0.39642129533282144,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47075,3,8.838,8.743533727907577,0.09446627209242209,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47076,1,8.857,9.473340273201696,-0.6163402732016969,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47078,2,8.867,8.840991112042774,0.02600888795722689,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47079,2,8.877,9.385860833911314,-0.5088608339113136,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47081,1,8.906,8.958883190378966,-0.052883190378965494,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47087,4,8.93,9.125565286350692,-0.1955652863506927,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47089,3,8.94,9.360660246154827,-0.4206602461548279,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
