id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,68.54979958477465,0.45020041522535337,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38499,0,65.5,69.23663924872756,-3.736639248727556,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38501,4,64.5,70.43356397844293,-5.933563978442933,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38502,4,66.0,70.34104149942812,-4.3410414994281155,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45379,1,66.0,69.18234291059794,-3.1823429105979386,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45388,0,72.5,69.65068246427516,2.849317535724836,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45389,0,67.5,69.2692846905237,-1.7692846905237047,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45390,3,73.0,69.0832591061353,3.9167408938646986,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45391,0,68.5,68.79422086346105,-0.2942208634610495,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45402,3,68.5,70.14040955795194,-1.6404095579519407,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45406,1,69.5,69.97062794345818,-0.47062794345818304,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45408,2,75.0,71.007885943843,3.992114056157007,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45422,3,72.0,70.1035763073699,1.8964236926300941,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45425,0,74.0,71.41840927473534,2.581590725264661,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45430,0,80.0,69.60676006350688,10.393239936493117,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45435,1,76.5,71.06367783259715,5.4363221674028495,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45439,0,67.5,68.35557846664757,-0.8555784666475716,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45440,1,67.0,69.85190453717884,-2.8519045371788394,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45450,3,70.5,69.75712461956647,0.7428753804335315,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45451,3,69.0,70.64248928587033,-1.642489285870326,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45453,3,61.5,69.14510517756361,-7.645105177563607,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45454,4,69.0,69.52880107560927,-0.528801075609266,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45455,2,57.5,70.31008808466302,-12.810088084663022,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45461,1,68.5,70.68308907369484,-2.1830890736948447,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45463,0,74.5,69.05181406643281,5.4481859335671885,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45464,0,70.0,69.44455172231834,0.5554482776816627,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45465,1,73.5,69.86423332746612,3.635766672533876,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45479,2,73.0,71.03802389777435,1.9619761022256483,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45480,3,83.5,69.43638831811623,14.06361168188377,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45488,0,64.5,70.44970468606913,-5.949704686069126,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45490,0,69.5,69.57776069414852,-0.07776069414852316,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45491,2,74.0,69.64270566261199,4.357294337388012,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45493,4,75.0,71.15266397089276,3.8473360291072396,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45495,0,73.5,69.48321050343911,4.0167894965608895,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45497,2,71.0,70.87638327135882,0.12361672864118134,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45499,4,68.5,71.49275295660001,-2.9927529566000146,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46677,3,68.0,69.02245885954883,-1.0224588595488342,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46682,3,70.5,68.12001828630346,2.3799817136965373,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46684,2,69.0,70.89853988563152,-1.8985398856315214,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46685,0,68.5,70.18977540321289,-1.6897754032128915,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46690,0,73.5,68.99378310518217,4.506216894817825,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46695,4,70.5,69.5759145202002,0.9240854797997997,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46697,3,65.0,69.88260609190141,-4.882606091901408,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46704,2,68.5,71.17246735405395,-2.67246735405395,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46705,4,74.0,70.85596098775557,3.144039012244434,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46708,2,69.5,69.49528007079383,0.004719929206174811,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
