id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,75.48040906932684,-6.480409069326839,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38499,0,65.5,64.26202150353785,1.2379784964621479,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38501,4,64.5,71.60129595561999,-7.101295955619989,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-38502,4,66.0,75.60901490282521,-9.609014902825209,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45379,1,66.0,65.55558419916572,0.44441580083427823,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45388,0,72.5,69.1018233709821,3.3981766290178967,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45389,0,67.5,69.83081294098186,-2.3308129409818577,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45390,3,73.0,67.03226458642982,5.967735413570182,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45391,0,68.5,68.25637020906433,0.24362979093567105,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45402,3,68.5,71.49495406798198,-2.994954067981979,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45406,1,69.5,70.55391507256981,-1.0539150725698079,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45408,2,75.0,74.83697536946597,0.16302463053402505,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45422,3,72.0,70.15419755787832,1.8458024421216805,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45425,0,74.0,72.61920574274916,1.380794257250841,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45430,0,80.0,77.98288717246712,2.017112827532884,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45435,1,76.5,75.3608818402147,1.1391181597852977,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45439,0,67.5,69.30045896956857,-1.8004589695685667,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45440,1,67.0,66.38486434443719,0.6151356555628098,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45450,3,70.5,66.75866407733697,3.7413359226630263,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45451,3,69.0,71.96679261203514,-2.9667926120351353,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45453,3,61.5,66.9547693662598,-5.4547693662597965,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45454,4,69.0,69.42386992606087,-0.42386992606087404,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45455,2,57.5,68.55728275001267,-11.057282750012675,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45461,1,68.5,71.62941490735345,-3.12941490735345,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45463,0,74.5,67.90394346131937,6.596056538680628,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45464,0,70.0,70.73508352532616,-0.7350835253261607,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45465,1,73.5,72.5249806124294,0.9750193875705975,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45479,2,73.0,71.67621723573713,1.323782764262873,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45480,3,83.5,73.90665022641498,9.593349773585018,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45488,0,64.5,67.63472361945843,-3.134723619458427,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45490,0,69.5,70.59310796585956,-1.0931079658595593,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45491,2,74.0,70.19957107320643,3.800428926793572,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45493,4,75.0,75.18668470860494,-0.18668470860494324,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45495,0,73.5,73.85772453310626,-0.3577245331062642,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45497,2,71.0,76.6373843346778,-5.6373843346778045,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45499,4,68.5,72.04078648562415,-3.540786485624153,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46677,3,68.0,66.13517658314193,1.8648234168580728,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46682,3,70.5,70.83101771213286,-0.33101771213286213,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46684,2,69.0,70.42464002891117,-1.4246400289111705,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46685,0,68.5,65.12673920881497,3.3732607911850323,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46690,0,73.5,74.3388146778649,-0.838814677864903,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46695,4,70.5,74.43330446845354,-3.9333044684535423,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46697,3,65.0,68.49442765363993,-3.4944276536399315,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46704,2,68.5,70.81555735343865,-2.315557353438649,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46705,4,74.0,71.3371337504647,2.6628662495352984,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46708,2,69.5,73.55195344961977,-4.0519534496197736,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46710,1,72.5,76.19302912536718,-3.6930291253671754,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47054,4,71.0,69.04384749043575,1.956152509564248,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47060,4,65.0,63.37469826512308,1.6253017348769205,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47061,3,66.0,68.93740434426795,-2.9374043442679465,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47063,0,64.5,66.09729495064545,-1.5972949506454484,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47064,1,66.5,65.92970665452198,0.5702933454780208,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47065,1,62.5,71.1967614648056,-8.696761464805604,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47066,1,71.0,71.426578017902,-0.42657801790200267,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47068,2,70.5,71.64901323509397,-1.1490132350939746,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47069,3,61.0,65.48752575611054,-4.487525756110543,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47072,3,69.5,67.20126397737565,2.298736022624354,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47073,4,61.5,67.48315553841185,-5.98315553841185,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47074,0,72.5,67.65032403564926,4.8496759643507374,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47075,3,69.0,68.20397421664663,0.7960257833533717,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47076,1,58.5,70.93481146624009,-12.434811466240092,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47078,2,62.0,68.96153440481531,-6.9615344048153105,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47079,2,67.0,69.44854232284037,-2.4485423228403675,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47081,1,68.0,67.57573766841884,0.42426233158116133,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47087,4,64.5,69.21008512025261,-4.710085120252614,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47089,3,66.0,67.52180604755742,-1.521806047557419,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47091,2,74.5,71.8718647082854,2.6281352917145995,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47094,0,77.0,70.8216866238019,6.178313376198105,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47095,1,72.0,69.73426762329936,2.2657323767006403,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47096,2,74.5,71.51154536745379,2.9884546325462082,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47097,1,70.5,68.63407049333493,1.8659295066650685,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47098,2,60.5,63.517283425433845,-3.0172834254338454,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47099,4,68.5,67.23636532391704,1.2636346760829582,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47100,3,67.0,65.21515926657662,1.7848407334233798,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47102,4,71.0,73.43797697187962,-2.437976971879621,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47103,3,69.5,69.28042245279595,0.21957754720405376,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47105,1,69.5,66.24583795071023,3.254162049289775,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47111,3,74.5,68.42244094097336,6.07755905902664,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47114,0,69.0,71.89951538996999,-2.8995153899699915,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47117,4,79.0,69.87222574085985,9.127774259140153,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47118,3,68.0,69.5919747624223,-1.5919747624222964,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47122,0,66.0,67.09074050868871,-1.090740508688711,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
