id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.98919365309378,-3.9891936530937784,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38499,0,65.5,68.26019685980359,-2.7601968598035853,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38501,4,64.5,69.6035024243066,-5.103502424306598,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-38502,4,66.0,70.43733261520585,-4.437332615205847,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45379,1,66.0,68.67143489655143,-2.671434896551432,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45388,0,72.5,69.94329390189051,2.556706098109487,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45389,0,67.5,68.0340089312321,-0.5340089312320941,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45390,3,73.0,68.25991863023157,4.740081369768433,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45391,0,68.5,68.1937872047919,0.3062127952080971,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45402,3,68.5,70.92024388950826,-2.4202438895082565,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45406,1,69.5,69.24369877883383,0.2563012211661686,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45408,2,75.0,70.42775657902102,4.572243420978978,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45422,3,72.0,70.6717884495666,1.3282115504333945,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45425,0,74.0,70.32909347953755,3.6709065204624522,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45430,0,80.0,70.86956139021295,9.13043860978705,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45435,1,76.5,72.37498043866574,4.1250195613342555,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45439,0,67.5,68.87063873223424,-1.3706387322342408,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45440,1,67.0,68.26266946524368,-1.2626694652436754,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
