id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.91227414100953,-3.912274141009533,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38499,0,65.5,66.63439123162358,-1.1343912316235816,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38501,4,64.5,73.26155381251003,-8.76155381251003,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-38502,4,66.0,75.67804681287407,-9.678046812874072,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45379,1,66.0,65.76306088127365,0.23693911872635454,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45388,0,72.5,70.09543530355138,2.4045646964486167,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45389,0,67.5,69.88446285214235,-2.3844628521423488,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45390,3,73.0,66.18889668939462,6.811103310605375,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45391,0,68.5,67.59415354969896,0.9058464503010413,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45402,3,68.5,70.51451319109728,-2.0145131910972793,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45406,1,69.5,72.33831713922527,-2.8383171392252677,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45408,2,75.0,74.38013411932799,0.619865880672009,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45422,3,72.0,69.51992212265375,2.480077877346247,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45425,0,74.0,71.08816734418895,2.911832655811054,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45430,0,80.0,77.46985815912821,2.530141840871792,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45435,1,76.5,75.77422775273791,0.7257722472620856,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45439,0,67.5,69.36591722604612,-1.8659172260461219,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45440,1,67.0,65.5657401549885,1.4342598450114963,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45450,3,70.5,65.6221235336744,4.877876466325603,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45451,3,69.0,69.26108847078129,-0.2610884707812886,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45453,3,61.5,69.05589797460748,-7.5558979746074755,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45454,4,69.0,67.26966909743119,1.7303309025688094,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45455,2,57.5,67.73813064939272,-10.238130649392716,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45461,1,68.5,71.66223454682378,-3.1622345468237825,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45463,0,74.5,67.95498332812514,6.545016671874862,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45464,0,70.0,71.86593008039969,-1.8659300803996928,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45465,1,73.5,72.75946283314738,0.7405371668526186,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45479,2,73.0,72.53638083525368,0.46361916474631926,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45480,3,83.5,75.34341064742478,8.156589352575224,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45488,0,64.5,67.78447252725542,-3.284472527255417,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45490,0,69.5,68.65215193474984,0.8478480652501617,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45491,2,74.0,72.0237373646997,1.9762626353003014,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45493,4,75.0,75.09717601546771,-0.09717601546770993,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45495,0,73.5,74.33619928894333,-0.8361992889433338,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45497,2,71.0,79.86479784020946,-8.864797840209462,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45499,4,68.5,73.36978586279484,-4.869785862794842,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46677,3,68.0,65.94221928207871,2.0577807179212897,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46682,3,70.5,73.0813953496597,-2.581395349659701,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46684,2,69.0,70.13658379764934,-1.1365837976493367,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46685,0,68.5,65.2637078211396,3.2362921788603956,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46690,0,73.5,75.74210188698818,-2.2421018869881806,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46695,4,70.5,73.49365507216723,-2.993655072167229,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46697,3,65.0,67.40100957215806,-2.4010095721580598,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
