id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.395387596899226,-0.8293875968992257,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38499,0,9.901,9.396007692307691,0.5049923076923086,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38501,4,8.959,9.392907692307691,-0.43390769230769166,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-38502,4,8.886,9.392907692307691,-0.5069076923076921,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45379,1,8.794,9.395387596899226,-0.6013875968992259,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45388,0,8.984,9.396007692307691,-0.4120076923076912,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45389,0,8.857,9.396007692307691,-0.5390076923076919,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45390,3,8.809,9.393953846153847,-0.5849538461538479,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45391,0,9.153,9.396007692307691,-0.2430076923076907,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45402,3,8.736,9.393953846153847,-0.6579538461538466,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45406,1,8.78,9.395387596899226,-0.6153875968992271,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45408,2,8.964,9.394372093023255,-0.4303720930232551,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45422,3,10.143,9.393953846153847,0.7490461538461535,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45425,0,11.09,9.396007692307691,1.6939923076923087,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45430,0,8.799,9.396007692307691,-0.5970076923076917,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45435,1,11.905,9.395387596899226,2.509612403100773,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45439,0,8.736,9.396007692307691,-0.6600076923076905,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45440,1,9.017,9.395387596899226,-0.37838759689922696,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45450,3,8.717,9.393953846153847,-0.6769538461538467,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45451,3,11.138,9.393953846153847,1.7440461538461527,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45453,3,9.357,9.393953846153847,-0.03695384615384789,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45454,4,8.974,9.392907692307691,-0.4189076923076911,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45455,2,8.717,9.394372093023255,-0.677372093023255,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45461,1,9.202,9.395387596899226,-0.19338759689922647,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45463,0,8.916,9.396007692307691,-0.4800076923076908,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45464,0,8.77,9.396007692307691,-0.6260076923076916,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45465,1,8.755,9.395387596899226,-0.6403875968992256,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45479,2,9.003,9.394372093023255,-0.3913720930232554,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
