id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.08066983368755,-0.08066983368755132,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38499,0,65.5,70.03213780721912,-4.532137807219115,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38501,4,64.5,70.68416594021063,-6.184165940210633,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38502,4,66.0,69.40115914769194,-3.401159147691942,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45379,1,66.0,69.4563091493449,-3.4563091493449036,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45388,0,72.5,69.43807769759044,3.061922302409556,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45389,0,67.5,68.59359310299341,-1.0935931029934096,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45390,3,73.0,68.71089911482724,4.289100885172758,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45391,0,68.5,67.29048121299196,1.2095187870080366,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45402,3,68.5,71.21732810195192,-2.717328101951921,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45406,1,69.5,70.12749416200708,-0.627494162007082,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45408,2,75.0,69.7124439302508,5.287556069749201,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45422,3,72.0,69.34833707779576,2.6516629222042383,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45425,0,74.0,69.62259177675377,4.377408223246235,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45430,0,80.0,71.28373549830913,8.716264501690873,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45435,1,76.5,72.4570780464126,4.0429219535873955,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45439,0,67.5,69.42174869345152,-1.9217486934515193,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45440,1,67.0,68.3442944077007,-1.3442944077007013,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45450,3,70.5,70.08101796419743,0.4189820358025713,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45451,3,69.0,69.67503923794094,-0.6750392379409362,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45453,3,61.5,70.83746552094806,-9.337465520948058,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45454,4,69.0,70.5054401575199,-1.5054401575198995,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45455,2,57.5,69.91542630411404,-12.415426304114035,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45461,1,68.5,70.77057147623822,-2.270571476238217,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45463,0,74.5,67.80058091243919,6.699419087560813,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45464,0,70.0,71.76706866449213,-1.767068664492129,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45465,1,73.5,71.14835480182916,2.351645198170843,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45479,2,73.0,69.60914616994187,3.390853830058134,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45480,3,83.5,72.27965911159524,11.220340888404763,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45488,0,64.5,68.31173887606577,-3.8117388760657747,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45490,0,69.5,67.95048937725505,1.5495106227449469,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45491,2,74.0,71.70285053400261,2.297149465997393,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45493,4,75.0,71.60837954169321,3.3916204583067895,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45495,0,73.5,69.76956035857214,3.730439641427864,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45497,2,71.0,73.13804104712352,-2.1380410471235223,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45499,4,68.5,70.27828505940084,-1.7782850594008437,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46677,3,68.0,68.84235784643153,-0.8423578464315256,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46682,3,70.5,70.53246483830712,-0.03246483830712066,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46684,2,69.0,71.05862919591499,-2.058629195914989,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46685,0,68.5,70.21543341738672,-1.7154334173867198,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46690,0,73.5,71.0777829729241,2.4222170270759023,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46695,4,70.5,69.91277292400345,0.5872270759965517,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
