id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.784106487129215,-0.218106487129214,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38499,0,9.901,9.338452159355839,0.5625478406441609,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38501,4,8.959,9.404156432735373,-0.44515643273537364,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-38502,4,8.886,8.902142380114192,-0.01614238011419289,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45379,1,8.794,8.954712085163074,-0.16071208516307323,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45388,0,8.984,9.414296369819159,-0.43029636981915864,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45389,0,8.857,9.40053769346385,-0.5435376934638505,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45390,3,8.809,8.436896092257602,0.37210390774239777,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45391,0,9.153,9.167122437950892,-0.014122437950891964,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45402,3,8.736,8.383288098305487,0.35271190169451394,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45406,1,8.78,9.847808043928403,-1.0678080439284034,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45408,2,8.964,9.185123685324273,-0.2211236853242724,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45422,3,10.143,10.139349510451755,0.003650489548245872,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45425,0,11.09,10.232030553074818,0.857969446925182,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45430,0,8.799,9.089148044023673,-0.2901480440236739,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45435,1,11.905,10.423680954907756,1.4813190450922438,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45439,0,8.736,8.653100950627751,0.08289904937224968,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45440,1,9.017,10.012583724722939,-0.9955837247229393,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45450,3,8.717,9.292230912431092,-0.5752309124310919,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45451,3,11.138,10.485750880706295,0.652249119293705,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45453,3,9.357,9.594518711754915,-0.237518711754916,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45454,4,8.974,8.18330478645422,0.7906952135457797,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45455,2,8.717,9.061292347646443,-0.34429234764644256,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45461,1,9.202,9.086192621178665,0.1158073788213354,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45463,0,8.916,9.421614086417751,-0.5056140864177507,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45464,0,8.77,8.066719076811298,0.7032809231887018,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45465,1,8.755,9.377551202436326,-0.6225512024363251,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45479,2,9.003,9.374633152988547,-0.37163315298854727,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45480,3,9.212,10.071554107805813,-0.8595541078058133,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45488,0,9.275,9.631762145044457,-0.35676214504445625,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45490,0,9.144,9.205894651557575,-0.061894651557574676,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45491,2,9.406,9.623686086933203,-0.21768608693320246,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45493,4,10.406,10.233322980586415,0.1726770194135856,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45495,0,10.381,9.660140502261386,0.7208594977386138,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45497,2,12.74,10.564998774499301,2.175001225500699,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-45499,4,12.216,10.171375083728206,2.0446249162717933,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46677,3,9.406,8.637294914948384,0.7687050850516162,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46682,3,8.833,8.98192130501003,-0.14892130501002931,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46684,2,9.037,10.146965364684402,-1.1099653646844008,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46685,0,8.843,8.827570255215537,0.015429744784462684,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46690,0,8.819,8.482036270114273,0.33696372988572776,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46695,4,9.013,8.948291197678046,0.0647088023219542,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46697,3,9.095,9.100240123315846,-0.005240123315845224,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46704,2,8.78,9.464246123435531,-0.6842461234355319,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46705,4,9.304,10.168742991674332,-0.8647429916743317,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
