id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.755701688319453,-0.18970168831945244,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-38499,0,9.901,9.513220457890563,0.38777954210943655,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-38501,4,8.959,9.609994527301337,-0.6509945273013376,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-38502,4,8.886,9.608794036933006,-0.7227940369330064,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45379,1,8.794,8.975686267954874,-0.18168626795487341,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45388,0,8.984,9.319349729625056,-0.33534972962505627,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45389,0,8.857,9.257226498216472,-0.4002264982164725,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45390,3,8.809,9.076263035122219,-0.2672630351222196,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45391,0,9.153,9.123075371415995,0.029924628584005575,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45402,3,8.736,9.414196631065883,-0.678196631065882,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45406,1,8.78,9.416564217751889,-0.6365642177518893,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45408,2,8.964,9.09127599485876,-0.12727599485875984,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45422,3,10.143,9.455375151880395,0.6876248481196061,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45425,0,11.09,10.195540885029963,0.8944591149700365,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45430,0,8.799,9.084778755185177,-0.28577875518517715,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
