id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.657549769210103,-0.09154976921010238,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38499,0,9.901,9.388041689766172,0.5129583102338273,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38501,4,8.959,9.383433434761942,-0.4244334347619425,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-38502,4,8.886,8.635370616024735,0.250629383975264,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45379,1,8.794,8.734861040756003,0.059138959243997036,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45388,0,8.984,9.316766645948926,-0.3327666459489258,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45389,0,8.857,9.45569349234379,-0.5986934923437914,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45390,3,8.809,8.398074724103392,0.41092527589660754,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45391,0,9.153,9.447303789753699,-0.2943037897536982,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45402,3,8.736,8.75203460735346,-0.016034607353459407,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45406,1,8.78,9.45236922519041,-0.6723692251904101,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45408,2,8.964,9.187980507276643,-0.22398050727664298,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45422,3,10.143,10.23760957730811,-0.09460957730810904,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45425,0,11.09,10.226535409222173,0.8634645907778271,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45430,0,8.799,9.047113410333774,-0.2481134103337741,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45435,1,11.905,10.497989297637732,1.4070107023622676,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45439,0,8.736,8.99353110595651,-0.2575311059565095,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
