id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.093741287599661,-0.5277412875996603,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38499,0,9.901,9.164392345284286,0.7366076547157139,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38501,4,8.959,9.080984059627365,-0.12198405962736558,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-38502,4,8.886,8.911480716903233,-0.025480716903233613,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45379,1,8.794,8.946277469822153,-0.1522774698221525,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45388,0,8.984,9.184065990353393,-0.20006599035339256,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45389,0,8.857,9.190827080891331,-0.3338270808913322,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45390,3,8.809,8.838067007502817,-0.029067007502817432,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45391,0,9.153,9.042156575913118,0.11084342408688208,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45402,3,8.736,8.89144562585432,-0.15544562585431976,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45406,1,8.78,9.042130335588823,-0.26213033558882337,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45408,2,8.964,8.982195070204234,-0.018195070204233943,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45422,3,10.143,9.349046230418661,0.7939537695813392,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45425,0,11.09,9.7976774444637,1.2923225555363,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
