id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.82700870651297,-3.82700870651297,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38499,0,65.5,67.62778496631726,-2.1277849663172645,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38501,4,64.5,69.5902119460469,-5.090211946046907,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-38502,4,66.0,74.67688558940814,-8.676885589408144,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45379,1,66.0,67.02434634347976,-1.0243463434797633,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45388,0,72.5,70.41204636452161,2.087953635478385,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45389,0,67.5,69.76124938272332,-2.261249382723321,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45390,3,73.0,67.43012050673116,5.569879493268843,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45391,0,68.5,68.97553988701341,-0.47553988701341154,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45402,3,68.5,68.91415818023604,-0.41415818023604345,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45406,1,69.5,72.25279174161642,-2.75279174161642,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45408,2,75.0,75.15472944572325,-0.1547294457232482,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45422,3,72.0,68.35592303741754,3.64407696258246,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45425,0,74.0,72.58883812706017,1.4111618729398288,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45430,0,80.0,75.83129738738347,4.168702612616528,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45435,1,76.5,73.91529739065084,2.584702609349165,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45439,0,67.5,69.50741745676883,-2.0074174567688345,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45440,1,67.0,66.89840206614666,0.10159793385334126,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45450,3,70.5,69.57208446486887,0.9279155351311346,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45451,3,69.0,72.8338197349741,-3.8338197349740994,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45453,3,61.5,69.35569517267116,-7.855695172671162,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45454,4,69.0,68.11105825094646,0.8889417490535436,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45455,2,57.5,68.65940717161091,-11.159407171610908,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45461,1,68.5,71.44170760083847,-2.9417076008384697,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45463,0,74.5,68.34407918243976,6.155920817560244,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45464,0,70.0,70.91832972742479,-0.9183297274247906,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45465,1,73.5,71.25214721390408,2.247852786095919,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45479,2,73.0,71.81417961154172,1.185820388458282,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45480,3,83.5,74.45820560960678,9.041794390393221,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45488,0,64.5,68.65942829666166,-4.159428296661659,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45490,0,69.5,69.45650213938767,0.04349786061233374,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45491,2,74.0,70.34372483591108,3.6562751640889246,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45493,4,75.0,75.18179654984121,-0.1817965498412093,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45495,0,73.5,75.94149971104343,-2.441499711043434,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45497,2,71.0,73.67269263590734,-2.672692635907339,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45499,4,68.5,67.60668016893486,0.893319831065142,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46677,3,68.0,68.59709375887816,-0.5970937588781595,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt
