id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.65264997419266,-1.6526499741926557,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38499,0,65.5,67.58795268149706,-2.0879526814970575,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38501,4,64.5,70.93725758534413,-6.437257585344128,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-38502,4,66.0,71.59692360229795,-5.596923602297949,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45379,1,66.0,66.47146501142448,-0.4714650114244847,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45388,0,72.5,69.65671533299938,2.843284667000617,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45389,0,67.5,69.31893123469591,-1.81893123469591,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45390,3,73.0,68.53091719842837,4.469082801571631,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45391,0,68.5,68.78855432518084,-0.28855432518084,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45402,3,68.5,71.98030696883393,-3.480306968833929,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45406,1,69.5,71.13463314282818,-1.6346331428281786,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45408,2,75.0,73.07260107643053,1.92739892356947,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45422,3,72.0,69.61389693432982,2.3861030656701843,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45425,0,74.0,70.7250740035276,3.2749259964724047,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45430,0,80.0,76.09553099172909,3.904469008270908,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45435,1,76.5,76.17561996000751,0.32438003999249077,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45439,0,67.5,69.21658107155923,-1.716581071559233,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45440,1,67.0,67.18697944120042,-0.1869794412004211,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45450,3,70.5,67.29597386599615,3.204026134003854,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45451,3,69.0,69.92632383726632,-0.9263238372663238,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45453,3,61.5,69.3879504997909,-7.887950499790904,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45454,4,69.0,68.65333719742594,0.346662802574059,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45455,2,57.5,67.12694260870975,-9.626942608709754,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45461,1,68.5,70.51071196853933,-2.0107119685393258,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45463,0,74.5,67.44431223623417,7.055687763765832,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45464,0,70.0,70.7349939920989,-0.734993992098893,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45465,1,73.5,70.59059820573432,2.9094017942656762,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45479,2,73.0,71.3517249089629,1.6482750910371067,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45480,3,83.5,74.60247815446975,8.89752184553025,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45488,0,64.5,68.8722309212945,-4.372230921294502,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45490,0,69.5,68.88268863951792,0.617311360482077,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45491,2,74.0,71.52034196152732,2.479658038472678,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45493,4,75.0,73.7479730597164,1.2520269402835993,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45495,0,73.5,73.52476589848509,-0.024765898485085813,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45497,2,71.0,75.58503425589414,-4.5850342558941435,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-45499,4,68.5,71.13702109731685,-2.637021097316847,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46677,3,68.0,67.44764373009215,0.5523562699078468,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46682,3,70.5,70.88719237043897,-0.38719237043896726,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46684,2,69.0,70.14964047101411,-1.1496404710141093,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46685,0,68.5,66.8858257082645,1.6141742917354946,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46690,0,73.5,73.84708216928512,-0.34708216928511604,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-46695,4,70.5,70.97538939037997,-0.4753893903799735,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
